060004 DA8C5D1893
060007 D613621613
060009 E4817BF4AB
06000C EA5D68A509
06000E 4966C921D6
06000F 2047C6A13A
06000F C2029498DF
060012 F35A160E56
060015 D91F456084
060017 B54DDC8040
06001B 746150EDD8
06001B B9707B4490
06001D F132D8BD3C
06001F 33473A6A4F
06001F F3B885FA4A
060020 98B12DCBF6
060020 CC799B7BD9
060021 145E4250BD
060021 5F4D439B81
060024 283821F985
060024 4D4A2BCEF1
060024 6408FEDD56
060025 7356095046
060025 B988F75A88
060027 C647F3C21F
06002A 001727373C
06002B 60F7CE1E14
06002B A01D48510A
06002D B4E9E3EDC0
060031 C62A4BB416
060032 09E19C4C9B
060035 52D934BED7
060035 83F715B035
060037 F59E7585EA
060038 B0B68F5B15
060038 E0C260D305
06003C 20A9D619F9
06003D 391C58FFBF
06003E 6D53369051
06003F 92426E6183
060040 55D4BB2F07
060041 166D68CFC0
060041 30C2E97144
060041 6A050A7C9C
060041 DE070C0E7A
060042 4355A94D1E
060044 1767A77AAE
060049 F15BB5FD68
06004C F5F69B4C2C
06004E 16C6F123E1
06004E 4F102EAA66
06004F D6522A9ECC
060050 5CD6D9A33D
060051 1B8DAB4F92
060051 C24A7C8818
060052 FDE042C2CA
060055 069E4EF598
060055 7874485D36
060055 BB58570539
060056 2FFC39ACE4
060056 F51B976A4A
060058 F0FE1348B5
060059 189B128FC2
060059 DBE31AB2DC
06005B B882707B77
06005E 25AC472FA2
06005E 77D3D9B814
060060 432D953BED
060061 F6612DB623
060063 43AC86ECCE
060063 459177AADC
060065 932F7930C6
060067 D3413C1344
06006A 39EDA1CE8C
06006B 9C047E94C1
06006B D844D8B635
06006D D07BBDC4DE
060070 2764C85287
060071 B5C5F3F449
060072 934058DAC9
060075 316C874B71
060076 AA1A70ECBF
060076 CF89B07549
060077 A1FF2E175D
060079 5CF625CFF2
06007B 9F720A061A
06007E 2CFAC948EB
06007E 6A434B9B44
06007E E7657FE7FE
060080 E191808540
060081 8A028CBE50
060083 0D4913F600
060083 A5B740BE88
060084 0811906B87
060084 5673ED592D
060084 CE409E7554
060086 67FBFE58D9
060087 D5AEE46E6C
060088 42F54DD47D
06008A 22EB150412
06008B 52CC0A30D0
06008E 02348ED6C5
06008F 0D53D23DFE
060091 0E95F015F2
060091 570B492281
060092 A3EE570594
060093 B775F3CAF6
060094 D2687C49C8
060094 E897E1849E
060095 59532D7620
060096 398A107A7A
060098 3F925F61B2
06009A 165390CFF8
06009C 164727692B
06009C 402D49884A
06009E F45BD32721
0600A3 45FBE53D83
0600A3 E42A17D29B
0600A5 0138365B63
0600A6 EE75AABED1
0600A7 C4E2E13B72
0600A8 54557B2729
0600A9 470B1A45EC
0600A9 94C6EE4A12
0600AA 35E200591A
0600AA E9A8782E82
0600AE 96E5FF2D11
0600AF 647EA78767
0600B0 1FA3A27600
0600B0 430EAD1F96
0600B3 A946C9F61F
0600B4 73FE23346F
0600B6 46DD1A9520
0600B7 B62670DB6F
0600B8 973712A19F
0600BA 18D28992F2
0600BA C8D0005A20
0600BA ED8A36ED6A
0600BB 3AFA78E4BA
0600BC 1EBF097357
0600BD 29A1701558
0600BD 6AA1D13B51
0600BD 72FD90E270
0600BE 04DBE07188
0600BE F4604496FD
0600BF 60F7AB2118
0600BF C4F7FE945D
0600C0 860366D97A
0600C2 B8B3764091
0600C3 7FCA8BB5B3
0600C4 D981BEF68B
0600C5 59018F067F
0600C6 09FD888342
0600C8 A6BF51C457
0600C9 86707EFF97
0600C9 AA930B78C1
0600CB E341F23E33
0600CB EB9EB7BE81
0600CC 9FB703B88F
0600CC BD9719994C
0600D0 ED08CA9720
0600D0 F8A6DC61ED
0600D1 1C21C8E350
0600D1 7D12666DF0
0600D3 8184C2223C
0600D4 4CE4381EC3
0600D4 CD43883DE0
0600D5 1480754EF5
0600D5 3FDF6F974B
0600D5 9D8C36E338
0600D9 4518622CB2
0600DB C485E09215
0600DC BCDC841B98
0600E0 B63365424A
0600E1 2BFF64000E
0600E2 7DF678AA9A
0600E4 59F5D158BF
0600E5 5C39B3594B
0600E7 C15A3D071D
0600E7 F5F21B350D
0600E9 F6F1771CCF
0600EA 9B838D0C0A
0600EB CE22902E42
0600EC 18DF26C8C8
0600ED 32C09BC2F1
0600EE 37B15DF595
0600EE D5512EC5EE
0600F2 31A3F510DE
0600F5 571097E0A0
0600F6 0D149CF6BC
0600F6 F11D77AF8F
0600F7 6B402B492F
0600F8 078B085970
0600F8 DA3E86F693
0600FA 6613123129
0600FC 48EB41BC3E
0600FC F342F6184C
0600FF D209A27110
060101 18C4DC2E5B
060102 E03A03C35A
060103 AA5038AA41
060104 5067711985
