2C2002 2C552EACEE
2C2003 67E11FD3A7
2C2003 766B96E83A
2C2009 0D4CF347F0
2C200B 1EED7F53FD
2C200C 6735830F5B
2C200C E03CA40152
2C2013 32D5D285D2
2C2014 3946E2DC27
2C2014 510ECABF27
2C2015 692D3B8129
2C2017 359BB16399
2C2019 66F7C2E7B7
2C2019 6A6C6EC07F
2C201B AF8C77EB0F
2C201B D71FBCBF59
2C201C 0F936B4685
2C201C 4BCB9E48E5
2C201C 96FA7DEE97
2C201C C553FCC18B
2C201E 58FAD26659
2C2022 EAF2F50F45
2C2024 08919C2354
2C2025 14D2750AB4
2C2025 DBBE58F471
2C2027 B360C1DB91
2C2029 50B793DCFD
2C202A C92C497D4A
2C202B 63314CE80D
2C202C 4840067726
2C202C 4ECD4D696F
2C202C 75F871C365
2C2033 D3B84EB16D
2C2035 D2384BFD9F
2C203B 8FF823176F
2C203B F82B146B2B
2C203E E4AD37949B
2C2040 06B0885155
2C2040 14059F38A0
2C2040 6DA9AFFBF2
2C2040 D1950C66F0
2C2041 4B931FCD98
2C2041 780E024E96
2C2041 E0961E77B2
2C2043 2B126CD801
2C2044 61317F404F
2C2045 F027D6FB5B
2C2046 C20E823429
2C2047 F3D09874D1
2C2048 D9767071FC
2C2048 D9939B8AA2
2C204D 7FD88A3550
2C204D 988DDAEFC6
2C204F 83AA45D43D
2C2050 A8A60026DB
2C2053 A43BA07938
2C2056 3639984121
2C2057 B28EA5CC32
2C2057 BBD5515F9D
2C2057 BDF088BDD1
2C2058 10AF789EE2
2C2059 8391BEFCF0
2C205A C28EB511CA
2C205C 66054E0C41
2C2063 54F528D7F7
2C2065 75D745004D
2C2065 818C8435D4
2C2067 509E2DF7A0
2C206B 3B19B45EF5
2C206D 62C756164B
2C206F 16CD909E07
2C2070 E6536D3A47
2C2071 EDDA805B85
2C2072 98452FD986
2C2073 E6049BD97A
2C2077 FC3399DAB7
2C207A 3B63292750
2C207A 6383735508
2C207C 3C846041D6
2C207C E2E41ADB49
2C2080 36272B8CA3
