44B000 55FF0229CD
44B001 B7575508E5
44B005 76D31E1159
44B006 82F52E1BE6
44B00C 54633969F6
44B00C C7212249BB
44B00D 08E7D6CBE5
44B00D 5AA81B826F
44B00D B5723388CA
44B00E F78944366D
44B010 9EE7E72BA4
44B011 9D08905F23
44B013 B12B5903D4
44B015 44F0956490
44B018 4128D768D4
44B018 666F2B43AC
44B019 A64FB8245E
44B01A DC037ADA53
44B01C 14AEA6ABA9
44B01D 952700A448
44B01E 983729880A
44B01E A08CE2AC8A
44B01E B3C091CBAA
44B021 804F289D40
44B022 273324DE63
44B024 7667C778B6
44B024 FFB9A0B19D
44B025 8886F13FFF
44B025 ACA0F7E35A
44B026 3D0E472032
44B027 AF3EEE9B59
44B028 0BF0EDD470
44B02A 3528188D07
44B02B FC80D46C72
44B02C 3A0A91D14D
44B02C 771066E633
44B02D 06E3AF64D8
44B02F 14D02A5397
44B02F 35CD643749
44B030 3DE48A2C2E
44B031 B8F9066A28
44B032 3C2AA3DE86
44B034 4595381318
44B034 4EFB357CD0
44B036 3E99334D49
44B03A 7807CCB4C9
44B03E 3117F43F76
44B03F 8A5391C0C5
44B040 96030C4E20
44B041 1C1A677CA8
44B043 FA854893EE
44B044 4C08726A6C
44B046 92FEF3551A
44B046 CB64E80F74
44B046 EDC90FFD72
44B047 652FE1BE10
44B049 1FDF80BC0E
44B04A 343B1D90B9
44B04B 7C5A6BA78D
44B04B 8037303F6A
44B04C 164DB2C18F
44B04D 94D6437C66
44B04F BF5908C799
44B050 2871710732
44B051 4B982C8792
44B051 89991A139F
44B051 8DA8698625
44B052 47A4316D24
44B055 34C6400CE8
44B055 3E44E18641
44B055 AC25218CC3
44B057 3D6E9A30D7
44B059 D7CB78C9A6
44B05A C89B941136
44B05B 21B86213F6
44B05C E1D32807E8
44B05D 59EFD8F5B4
44B060 4E81DE92C1
44B060 8C13264245
44B060 8DF7C7F218
44B062 8F11F8B8BB
44B063 F6F7E00BAE
44B064 52687DA030
44B065 94A3115C54
44B066 940147FA4D
44B067 23B0EFB597
44B068 286106FABD
44B06D 10A688864A
44B06D 2FD81EE664
44B06F CB15616DC3
44B071 9465B4289D
44B072 90C2FADDBA
44B073 41C13C4308
44B073 52B0D948AC
44B074 92E3A4ED16
44B076 3706E2E14D
44B078 B7A744385D
44B07D 859E0D5232
44B07E 6EABFA014F
44B080 630B0F4CDE
44B080 A3A26338F6
44B081 BF6996F82A
44B083 CEB18752C8
44B084 933DB50ACD
44B085 6B87CA2876
44B085 DB741FCE9A
44B088 000BF897B2
