DD8000 E104C30DD6
DD8004 1289DF5212
DD8004 9619610696
DD8005 6F78B22D3E
DD8006 3603625FB6
DD8006 45A2EEE2D1
DD8006 8D9FDB5816
DD8006 91B33793C8
DD8008 7B2D5B96B0
DD800B B1983A69B6
DD800B DEF68F8AA7
DD800B EC4FDA9880
DD800D 837251F361
DD800E 5043AB722C
DD800E 964F12DF20
DD8010 4FDD88BEEA
DD8011 9BEEB9A2C7
DD8013 1480EB3ED5
DD8013 B881669BF6
DD8014 06F0412B0A
DD8014 F7D25D837C
DD8015 BCBAD4BBED
DD8016 9458E3CA5D
DD8017 64A43D812E
DD8018 BB259DFECB
DD801D F981099CE3
DD8020 2FDA57DB94
DD8020 F28F61BDE6
DD8022 DE982A55DF
DD8023 307FA1CB3F
DD8027 B416D77A3A
DD8028 63138614AD
DD802A A8F7A025B4
DD802A D5848A52EC
DD802E DCDEAE8EBA
DD802F 98AD23ADD0
DD8035 E77A43720F
DD8036 B0BB0CE893
DD8038 54BE453BF4
DD8039 5E0CBCF92B
DD8039 D22E5C324B
DD803A 5EDFB6A2B6
DD803B B3C013B929
DD803C 682782CA60
DD803C 766337379C
DD803E 0F898EF5BA
DD803F 6F25C9FF85
DD8040 C9A1FF78D4
DD8041 34077ACBB4
DD8041 7B62B19D5D
DD8042 41609DADC5
DD8042 5F90B2935D
DD8045 2567E950D2
DD8048 94AE487611
DD8049 4134D5941B
DD804E 78525EA3DE
DD804E C59B5C2297
DD8052 B5E77DB158
DD8059 9789E4670F
DD805B 46644A2353
DD805B ACC6BE062D
DD805C 1B3E996182
DD805D B534D13AC7
DD805E 217464981D
DD805E C5B76E0E15
DD805E DACBC7ABF5
DD805F 9AF3B933B5
DD8060 D968D3AFAE
DD8060 EFE5F4ED1D
DD8062 D1B8550398
DD8065 0727C7F779
DD8065 9B08A80ADA
DD806A 55571034BF
DD806C 6CF14FD91B
DD8070 55B506CF22
DD8071 E2E2D0478A
DD8073 5D8B3D37FA
DD8073 62ED8B7916
DD8073 7C1819F8F4
DD8073 8E74D0A078
DD8074 1E6CC618E8
DD8074 B961BB1BFC
DD8074 C4D054EFD5
DD8075 62E1617163
DD8077 2146F41152
DD8077 7908435725
DD807A 72A7DE44A4
DD807B 02D15E50AC
DD8080 7364703A60
DD8081 9C57A2A0B8
DD8082 E3431AEBD0
DD8082 EDF3BE69F6
DD8083 2A8FB249C3
DD808D 31C3702F04
DD808D 40BC38B73E
DD808E 07BEBB2559
DD8091 97751E1B7D
DD8091 D980BA80CF
DD8093 B028107172
DD8093 C3E2AEAB2E
DD8094 8FDF90E40B
DD8096 66E455C4B2
DD8097 014746149A
DD809C 0B43C010A6
DD809C 2E10E8BFF3
DD809C 2E11F09457
DD809E DAE377AA8F
DD80A2 237FC0E03E
DD80A4 F60A449201
DD80A6 83FED064C6
DD80A7 7A199F4A7C
