DED000 BB9B3689A2
DED000 C21CF060E5
DED003 48E31BA3F9
DED003 82E66AFF7D
DED006 B7CEFE8178
DED007 CAB4DB4606
DED009 13AEC147A2
DED009 AA5FC8C79F
DED00A 0D884A1B12
DED00B AB3385420A
DED00C 08B39A1B93
DED00C B1115F124F
DED00F 38055F005B
DED010 FBAF61510F
DED012 6204FC53D2
DED014 DCF73C6948
DED015 40A400C8FE
DED016 37212AAD67
DED016 C2349FD5CF
DED019 F92CA48BBD
DED01C 3F8346D120
DED01C F123B260D1
DED01D ACC3B6CAE4
DED01D D896329EA2
DED01E 16B8B28A14
DED01F 2DB78DE57A
DED01F 7134F90972
DED020 C69540BBEA
DED021 5B9D39F013
DED021 FFF945976B
DED023 AE95957059
DED025 23FFDA6541
DED025 B704BB4F9F
DED026 3C086EA380
DED028 34907F5D08
DED029 98A13AE27D
DED02B 1B67609670
DED02B 368B623E67
DED02B E7D2101AB5
DED02C 114E5692C5
DED02F A40C44B341
DED030 0B62380FAB
DED030 D8DA757959
DED031 3A13463B56
DED033 2AB9C98680
DED03A DFBCF64704
DED03D 7A2DFA723F
DED03E 4FEBDA1781
DED03F 4FE6561A7F
DED041 4659DDF728
DED043 625603F77C
DED046 1508EB579F
DED046 AD12F7906E
DED04A B446828B4F
DED04B 63B27D865C
DED04C 8BE52BD1BA
DED04D C3330F65E3
DED04F 23529C42E4
DED04F ED2BC84F07
DED051 7E62CB7DC7
DED051 FFA420F9E2
DED053 2CD1617517
DED058 2FECEE2595
DED058 F2E97AB471
DED059 2E8F5768B4
DED05C 2985685116
DED05D 6B3B85EA62
DED05E 9D0B570275
DED060 5320995F4B
DED060 7EDE96A9E6
DED061 9191F30917
DED062 40CE145937
DED062 DE168D4346
DED063 08C9D35211
DED067 F4C0919D51
DED068 89B7EE215C
DED069 4C65BFA41B
DED069 CEBDA0F306
DED06A 120CFDD500
DED06B B2F9C64FC6
DED06C 429F864A42
DED071 6FDD547450
DED071 D04AFC860F
DED073 D3486E7BA1
DED075 A8A0798C18
DED078 43DAC85261
DED07B 6AAB4FCBDA
DED07B C1AF9093AD
DED07D 2344429311
DED07D 7251D41987
DED07E 4372157E25
DED07F C11722B6FD
DED080 E795FBB6C4
DED081 5138E16FF4
DED081 9240ABCCF3
DED083 9512672BED
DED086 C84E9CC7EC
DED088 1F9C364F60
DED08E B2154626CA
DED092 8DA14E3563
DED093 627D37B6B6
DED094 2C029DDBFD
DED097 3102E7B5F7
DED09A 7AFBA7884D
DED09A EFFE222B07
DED09B 4B91143CBC
DED09B E86BEFB823
DED09C 67989E8F98
DED09C AFEF4EC5CF
DED09C F8C7A33620
DED09E 7553E02A94
DED09F DD49B8D2DD
DED0A0 7DF0422A1D
DED0A1 33181019F5
DED0A2 A6A706E7D5
DED0A6 93D5DB542B
DED0AA B2252355DA
DED0AC B4312B2529
DED0B1 396824CD9F
DED0B2 BC95D2110B
