121002 D166811C06
121004 1BCA799ED3
121004 33768342AF
121004 CB17856FAA
121005 036BF46A85
121005 660EC02C09
121005 6D3D35ECE9
121007 ACE4508D99
121007 F89E829513
12100A 1459571304
12100A 2A27458BCB
12100B 955A866930
12100C 0C07AFD672
12100C D2F932E630
12100D E8DFF9A95D
121015 9F20EB999E
121015 CE2771737F
121017 5468946914
12101C 25286E99C4
12101C 6359F7512C
12101E 756CCCC1C5
121020 B8AC54AA3D
121021 17049B0C0C
121021 7B3E8F6F3D
121023 B59CF04C69
121026 A63AFDED84
121027 A5D8A34AE0
121029 A4EB11D4B5
121029 D738CCA3E5
12102A 9754AB24D4
12102B 9D233EC734
12102C 0FA78703A9
12102C D42BE9FAB6
12102C D8FDC3D705
121032 38701CA15E
121035 54E639396F
121036 24F42F97EE
121036 5713378F5A
121037 F45CDFABA9
121038 A1E6D32E07
121039 998985DFDE
12103A BAEEBCC95F
12103C A3C1E2E400
12103E 7E1694C676
12103E BA1C10435A
12103F 0E55C017C3
121043 03676A6399
121043 1AC4AD3CBA
121045 C4631158C7
121046 50AEFF6E6A
12104C 38865B244C
12104E 59E7D91D31
121051 2BDF5BCC30
121055 132239EA2A
121058 17E07E9901
121059 B851E71E60
12105A 1AFBC82862
12105A 5F90516BDC
12105A 91E0FCCDA1
12105C F8CFE64255
12105D 9D0600641F
12105E 6C8E20EAEC
12105F 60E63461B9
121061 68677F9D22
121062 0E07D121CE
121065 ABB8B5E57F
121066 FC97F77475
121069 612CDF0B20
121069 7910419406
121069 9577913859
12106A 4D5CF0CE00
12106B E811156FD6
12106C 0126759FED
12106C 049784016D
12106D 0FE4FF9C0E
12106D 430BCF6CF2
12106F 00EA34BA21
121070 483D3B2855
121071 A402E259AC
121072 07BBBDD8C1
121072 64270F58B0
121073 0BE9D47346
121076 43BFEBC664
121076 CD389006D5
121078 5BA891F5B9
121079 AFA1907A04
12107A E803745569
12107B CC4F7F95C8
12107C 682E92A6DF
12107C F925858555
121080 F02D8E85D7
121085 2C1B2B0525
121087 DB10F91D6A
121088 13B53AA079
12108A 7DBA2402AC
12108F EFCD462156
121091 750517F38D
121091 CC6B5E32F4
121094 06BCE7CD0E
121095 1D1CC84177
121098 2BDEC98CE7
121098 F09C353EB5
121098 F6937E8B50
121099 BFE71BCBC1
12109A 048C175E7D
12109A D4115C2E91
12109A DF804B4EB6
12109B 1AB1B36B4D
12109D 7F86886F01
12109F 3BE7517716
1210A1 EE20EDB24D
1210A7 6F0AC11F52
1210AA FE0D7BB216
1210AD 1500E2FDFF
1210AE D9B2335455
1210B0 2A459828FB
1210B2 52EBAFDD83
1210B3 BDE51D3F3E
1210B6 0ADC5ED143
1210B9 A6FBF38121
1210B9 BC7C269B94
1210B9 D721019BEE
1210BB E67CE40815
1210BD C7C832FDDC
