F14001 5971DE2046
F14004 6A4D17FCEA
F14004 EF10BEB468
F14005 38C303D78E
F14006 5E73209BEF
F14006 6DE092A9D2
F14008 E171863E0A
F1400A 40C1077BDB
F1400A 660C20089E
F1400C EC466DC9BD
F1400D 6CA1EAC80C
F1400E 7F656377C8
F1400E FD0B231012
F1400F BAE34D210A
F14010 B2E66FD111
F14010 B6DFD05B3F
F14011 34F74DF300
F14011 70811D4525
F14013 9E8581FB7B
F14014 4A37926D6E
F14014 A219E62671
F14016 CBB4B2C2D5
F14016 F92BB04313
F14019 C4091D45FB
F1401B B1ACD56C80
F1401C C78EEC3B8C
F14025 95DC16026F
F14027 DCFF5BE09D
F14029 6B64BBF4FB
F1402A 916AF46306
F1402A FEDC4618D9
F14034 8F7092E88A
F14036 B2312AE30F
F1403A 7227B0AC31
F1403A FC3697C325
F1403A FE0FB7E23E
F1403D 1652458476
F1403D 60B5255F9E
F1403D DB69ADA760
F1403E B4DE2FEF52
F1403F DE78B7CB51
F14040 DD8785683E
F14040 FB263434CD
F14041 1BF6DF8EF1
F14041 EAE4B508D6
F14042 E934904474
F14043 AF8BBA85ED
F14044 BC6DEB2A94
F14044 C91ABF3D07
F14045 9DDDC27DE6
F14047 529B332236
F14047 6716825D92
F14048 025DDBDA84
F1404B 72A049C3D8
F1404C BADC1B73ED
F1404D 0668313832
F1404D 28C1513AED
F1404D 28D1FAE28F
F1404D AEF0D71665
F1404E 4995D59D80
F1404E B9441DF150
F1404F EB829D83EE
F14050 82CBEE782A
F14052 B5DE64E899
F14053 8BA77CAFD0
F14053 E9003C0FE0
F14056 BF2D2C4CAB
F14058 4180E5EB73
F14059 3D9FD5D1F3
F1405A 0A986169D6
F1405C 0FF876D6CE
F1405D 14E64DE553
F1405E 6574B30237
F1405E C4B1AB4219
F1405E ED3AA21B1D
F14060 3531509D31
F14066 B661FD86E5
F14067 6A0E07C9F2
F1406A 6920E957F6
F1406B E9D306D231
F1406C 323392D220
F1406D 0884AD8EF0
F1406E CEB744B9D8
F14070 BC139C3F94
F14072 F21962E6C1
F14073 46AC838C50
F14076 45C6F72441
F14076 4E4E6E1571
F14076 69733AF487
F14079 B2B24FAC48
F14079 B7A8A3A701
F1407A 1160A63486
F1407A C284248014
F1407B 31EEDE13D9
F1407C 07241261A0
F1407C 7F5116EC30
F14080 3091676A6C
F14081 223817E855
F14082 5B71C95B91
F14084 5035E34225
F14085 C2FE650729
F14087 92CB093808
F14087 A0A08DC1AE
F1408B 13BE017DC3
F1408B 85E1FCEBC7
F1408E E517973EBA
F14093 A134CEA897
F14094 0B9FC91FEB
F14097 C1D51D4768
F14097 FBCC897A88
F14098 633B6D419A
F1409B 2E45B6F133
F1409C 1D922F15A4
F1409C 3CD0D5C0CC
F1409C 3DF900D2E2
F1409D EA52886353
F1409E 33B38D58F9
F140A0 D41A449827
F140A1 3F86BD50BD
F140A2 661A0AC405
F140A2 C6DADBBD23
F140A4 92BB711DA4
F140A4 B9A865A0A8
F140A5 89F909DCFF
F140A7 890F2DA3A6
F140A7 A6517396C6
F140A8 98A557FE86
F140A9 EA8DAE69BC
F140B2 75F4C952B1
F140B2 8B7F92F513
F140B4 B1DEB6FD19
F140B4 CE6E1CB1A2
F140B6 0276C760E6
F140B6 29E252DE28
F140B6 4DA5DD666E
F140B8 84BEF34239
F140BA F3A7A40291
F140BB A53DB875B8
F140BE 47F812F4E4
F140BF F86924B9AE
F140C3 35486FFA09
F140C5 100538C5C6
F140CC 3D6AE7FA20
F140CE C4B873B63A
F140D1 C0D8684DD3
F140D1 D445BAC942
F140D4 4CD1D17730
F140D5 99DE3956BC
F140D6 1899736FD2
F140D6 A4646F7891
F140D7 30B8D787E3
F140D8 6C8FAA478A
F140D9 0142F4C94B
F140D9 C71ABE6147
F140DA 57FEDF5831
F140DB 43712E9FD9
F140DC 9B11D1EE6C
F140DC D36033D42D
F140DE 32192C1EBA
F140DE 3A370B2854
F140DF BC323D4D83
F140DF EAB95945CA
F140E1 EC123FC1DF
F140E3 6337F83044
F140EE DCE4D3233B
F140F4 3754D15922
F140F6 28A767773E
F140F6 3B2ED3524C
F140F7 8F4C96B4FD
F140F9 5C2353AFFB
F140FA 7C692E9ED1
F140FE 96C8DB5868
F140FF DD0B077F69
F14100 C2E80AD5FB
F14101 2943C89632
F14101 571FF2C608
F14102 65AF8F5276
F14103 A700A23EC8
F14108 B7D2D07BF6
F1410B BA852CCDBB
F1410C FDFAF998F8
F1410E E071DB558E
F1410E F644618F4C
F1410F C352B8C4D7
F14110 328F207094
F14111 16E8A05916
F14112 AD4B58263B
F14115 0FF393914A
F14119 6F365418AE
F1411C 178543F610
F1411E 07EB42187B
F1411E 7910419FB2
F1411F B10DE46371
F14121 96387E0CF3
F14121 F4B51357F2
F14124 0F5BA36F11
F14124 2DAD9CA5BC
F14124 B29B9A119B
F14127 30ABEC321C
F1412C 3F32F778D2
F1412C EA4190ED7D
F1412D 6B98297DB7
F1412D 93FAABCEB4
F1412E D4631DA660
F1412F FE7F6E39CA
F14130 89C7D07BE4
F14130 E3626E763D
F14132 E858C2562D
F14135 AA7408F3F0
F14137 AF1DE23F30
F14138 76CB8A1C47
F14139 42DEC57B5A
F1413A 001E4332AF
F1413A 621B5936FD
F1413A BF9EBAA9EC
F1413B AC0BDCC6DC
F1413B E2EAA3F7C5
F1413D 4B69AA4BA9
F14140 D93DC0D7BC
F14143 60BEF6E02D
F14143 BDCFB2D0B1
F14146 3A623E54CE
F14146 6FAE468CB3
F14146 FAABFC1D37
F1414A 76B1C61B51
F1414B F5334D4C97
F1414D A80775CD54
F14150 DE4DF3D81E
F14151 D8FD14179F
F14152 9F45B412E5
F14153 282BEC2728
F14154 5C4B9A17DA
F14155 7FADE74E34
F14157 4FA49AAF86
F14158 AD255D5BE8
F14158 BB848D6770
F1415A 564F6E63CE
F1415C 1F545C0F34
F1415F 6F5FE636BE
F14160 D81A98D511
F14161 0F75E03568
F14162 6F0A42ABC6
F14162 7D74C35600
F14163 081D647135
F14163 704582605D
F14164 06256C906E
F14164 F53F7A721A
F14167 8B932CE74E
F14169 71AE9ACD61
F14169 78356055AD
F1416C 628CF4B268
F1416C 62E3DAE3DD
F1416C ED78993D8B
F14171 DF94C6B989
