BCF000 056A098D17
BCF001 8BA56FAB6E
BCF002 0CEA23DCE9
BCF003 2FF60FCA9A
BCF003 7392FA5588
BCF003 B21B339856
BCF006 4DFED320FE
BCF009 95474A3F7E
BCF00C 2251ED330A
BCF00C 6CE01BEFD7
BCF00E 0C5FB7850A
BCF00E 47AF8FFAD2
BCF011 E6C73B3870
BCF011 F48FFF6AF6
BCF012 E0073C273F
BCF014 908F2771C1
BCF014 F999EF3B27
BCF015 EC949EF152
BCF017 6A4C316032
BCF017 98FB5A63B1
BCF017 D69D069052
BCF019 40058AC4FB
BCF019 98E0CE061A
BCF01A 12AED73094
BCF01B 95CCAD78DB
BCF01B C1E7B6AF7F
BCF01C 88080B0B17
BCF01C ED7CCABF73
BCF01D 2317C1E2B6
BCF01E A5209EC185
BCF020 2E38A1830C
BCF020 D602C746C4
BCF021 0225F8F062
BCF023 B4926573DF
BCF023 D9057E79E0
BCF025 4CD9C85E60
BCF025 EE9CB49064
BCF026 959A36B394
BCF028 48A7539DEF
BCF02B 214182CC4B
BCF02D 4DF5B76511
BCF02D 9B9D89B0D0
BCF02F 3B9C0554DB
BCF02F A5562C49B6
BCF031 6E0B09FF4F
BCF031 AD8655B76F
BCF031 AD87EF5858
BCF032 94A4DA957F
BCF034 C1933853DA
BCF037 BF7CF5E95D
BCF039 500B09E83B
BCF03A 70E961F3C2
BCF03A D8608BFDDF
BCF03B F775A40D27
BCF03D 5DCE5FE91D
BCF03F 7B6A913099
BCF041 E560FD6FC5
BCF042 C6C40C32CA
BCF044 B9791DB029
BCF048 BFA09C4CA2
BCF049 3317BC884C
BCF049 C4297328DA
BCF04A C079F1E120
BCF04C 7435414362
BCF04E 50A2BB77A3
BCF04E 78211F1129
BCF052 8E1723F705
BCF053 C6ABBF7DB0
BCF055 31D2DDE953
BCF055 B96DC98684
BCF056 4B3042C28B
BCF056 84734CF705
BCF057 9D7BD9530A
BCF058 35BA60E09F
BCF05F A1E8EB5DFE
BCF063 7ABF2F3AB8
BCF068 2A74FCB47C
BCF06A B57BD54F21
BCF06B 12D811C700
BCF06B 6034409DB0
BCF06E 37D0A12A44
BCF071 09A583EF19
BCF071 1D243A6343
BCF071 95B503259A
BCF071 EE4C94632E
BCF072 4826AD3373
BCF073 695CFB0684
BCF074 2ED7D270D2
BCF077 8D33BF6DC0
BCF079 303863ECBA
BCF07A 16CCCE3179
BCF07B 168B45E8D2
BCF07B D3EE829C6C
BCF07B F1034BBD1E
BCF07C A4CE8BF133
BCF07D 61701414DC
BCF07E AAD3ECD469
BCF07F 9571C67056
BCF083 28F740AD79
BCF084 420DEE8CF9
BCF085 1BAF4C53FC
BCF087 D7A346FC3A
BCF08A 64395869CA
BCF08A C47E8387C3
BCF08F 3CEABCB6A5
BCF08F CB0B7CEA45
BCF091 755D170D75
BCF091 AFC3BEDD2E
BCF095 B68B479D4D
BCF095 BE1B48CC69
BCF096 7729B588D0
BCF097 465BEF2FE1
BCF098 049CD4D195
BCF098 752E1C7955
BCF098 96E44557D9
BCF099 5CF7AF2DD9
BCF099 A0FD3DEADF
BCF09C B7D5B5E5BE
BCF09D 1831F2181C
BCF09D EB792E0EA3
BCF09F 4B0046144B
BCF0A0 820C4890B2
BCF0A1 8E154624A0
BCF0A3 A6FDAB1833
BCF0A4 0E0B826D90
BCF0A8 6379A534C7
BCF0A9 3BCEED3E82
BCF0AB 316DD82482
BCF0AB 339F50FE41
BCF0AC 36602D2153
BCF0AD 60B0397BD8
BCF0AE 94CE4BB8F5
BCF0B1 1A65DCF355
BCF0B4 A5F10A824E
BCF0B5 A7E0E4D2BE
BCF0B6 4354A18DC5
BCF0B8 F785929D97
BCF0BA 1A076BC9B4
BCF0BA D0ADBCF466
BCF0BC 0934B3DB1C
BCF0C2 7AFD61925A
BCF0C4 4E93C9508B
BCF0C4 7BEF9E58AF
BCF0C4 7F0DCAF419
BCF0C5 3E6543BB51
BCF0C5 67713B2575
BCF0C5 B262F9A0B5
BCF0C9 2ABAC6CB18
BCF0C9 50AB246B22
BCF0CA B94C7A6CBF
BCF0CB 7F0AF5CCC5
BCF0CC 00083F5FCC
BCF0CC 5581C8FC02
BCF0CC E0A27F1840
BCF0CE ACE9397066
BCF0D1 C779DB285F
BCF0D4 A55B8A25D9
BCF0D4 E755967A10
BCF0D4 FE7C3D5A10
BCF0D5 758E87B73E
BCF0D5 7CF8968F02
BCF0D7 6A95C71D90
BCF0D8 49B7141F92
BCF0D8 F37F32C2AD
BCF0D9 0D0F9D3A1D
BCF0DA CFA0910A03
BCF0DD 61282985AC
BCF0E0 2354B0E251
BCF0E2 1EFAFA0A33
BCF0E3 BF1CE9D50E
BCF0E3 E7E1FF71E1
BCF0E4 C9B1ED87EB
BCF0E8 0885A7BD75
BCF0E8 108B5547B6
BCF0E9 174ABAC15A
BCF0ED D65DF68604
BCF0EF 590388593E
BCF0EF 9017A73802
BCF0EF FAF47E0869
BCF0F0 BD4F75D866
BCF0F1 B5CE63C6EC
BCF0F6 EDDC45E465
BCF0F7 19C163F29A
BCF0F8 992A246AE3
BCF0F8 AA977B5BD0
BCF0FA 7E85C376DB
