668001 34BC602DA0
668003 03D68BE893
668006 75D6B66EC1
668008 B3173DEDFA
66800A 252F6C1529
66800C CA77B465B5
66800D C4577F958B
668010 6E9CD4FFDE
668011 66298D5F13
668011 C73ED4FAAA
668012 6B648B2FC6
668013 B37097C954
668014 126638C159
668015 43917006AB
668016 8FD98D3496
668016 F65CCD7447
668017 F9811E00EF
668018 CD4E8A4885
668018 CEA622EBFD
66801B 51006DC599
66801B 7C94829491
66801D A5766D9ADB
66801F 38265D68C8
668020 53D71EE7F9
668020 B2FE2DB9CE
668020 F4B4B62680
668021 0DB42A54B0
668025 722D2EC581
668025 7A6D68F127
668027 797D3B8EC3
668027 B320FDF514
668027 C21D3D4BC9
668028 9A82B482BF
668028 C1B0676E6A
668029 7720C7940E
66802A B5BED4393E
66802D AF2FBF55DF
66802D D49FCB571A
66802E 07A86F2E74
66802E E0F314BBA8
66802F 2CE990CCE4
66802F 7499A8D6C9
668032 C642C463EE
668035 4A014EF32A
668035 6A165B606E
668036 BC42DE6FE8
668038 04AB4CAC98
668038 3912EC5424
668038 7059C6E47C
668039 0D666DF987
66803F B9713E95CA
668040 4AA42D8ECA
668042 1AE7429EE9
668042 83F57DA778
668043 E0A3A07D91
668043 F420A60E6E
668045 C0CA3F401C
668045 C2DF925378
668046 8AD8F30FEA
668046 8E80700F15
668046 D89C10C90C
668047 3FC580DA6D
668048 1B4F4430E1
66804B 08E4D149A4
66804B 5567E82BAF
66804D 4C965E5BF2
66804D 97ECEB5CEB
66804E 756324DC0A
66804F B5825F08CA
668052 0B1405E55C
668052 7BDA96ED25
668053 2F1DF72540
668054 BFE1E997C4
668055 699274D945
668057 8EA10888A7
668059 B621608BA2
66805A 8B7D76F333
66805B 5B2A6E6CC2
66805C 96ECB204C2
668062 C43360B935
668063 3FBBAD7672
668063 581E95E005
668063 6AD2FF7BBB
668064 26D0F8374B
668066 3BF7C10F95
668066 B6EF50DD7B
668068 CE0E7D38CF
66806A 11E7BE3C79
66806B 65C8EF47B3
66806D 206DFC85EF
66806E 2C09A608DB
66806F FC0E3D9D5B
668071 E85844DCA1
668072 F89F3CF173
668073 C5530CB2AD
668075 00C95E4C45
668075 82F7E7370F
668077 E7758F403A
66807A 96A514DB57
66807B A9C4A06C2A
66807B E561859D6A
66807C 3894B728ED
66807C 3E87C35997
66807C D5D2E50ECC
66807E 19D14BD255
66807E 46F937F017
