0D8001 9F3275280C
0D8002 EEE8F05357
0D8003 283821F9BE
0D8004 007C22AA05
0D8006 008D93216D
0D8006 EA2DE9ED5D
0D8007 3F8B40A5B9
0D8007 C2B1944070
0D8009 6E8B46DBBE
0D800A 8B7FA4D759
0D8011 1592FFEB0B
0D8011 FB4C1C5D81
0D8012 446241C743
0D8013 4FCBEB1F7F
0D8014 212D750819
0D8014 D387C86B5A
0D8017 F728A36121
0D801A 5AED21EAD2
0D801C 3629C8E1C6
0D801C 801E9B9E8F
0D801D 9CCF7F85AB
0D801E 719138A2F4
0D801E 96346ADBAB
0D801F B05C4F4D5C
0D8025 196AFE7ADD
0D8026 0F73316509
0D8028 42ED2B1B85
0D8029 300354F1F5
0D802B 200D393C20
0D802D 8870B56759
0D802E 77BAFCA59D
0D8031 361016970A
0D8032 730ACE0B5A
0D8032 BA71930432
0D8036 261BFB6DDE
0D8038 B8F3FEF9C7
0D8039 6D0AF8FF5A
0D8039 C6B037CA2E
0D803A 2140C7C2FF
0D803D E90B3B789A
0D803E 1B51F19603
0D803E 649DCA6157
0D8043 D2CB0F6B8D
0D8049 0541609F47
0D8049 3040467443
0D8049 5339E5A3FC
0D8049 82A811373B
0D804A 029611A5B4
0D804A B864C0A65D
0D804C 76F31F5789
0D804C A105DC243B
0D804C E4C7C5674F
0D804D D776C142D8
0D804E 34C1EC582F
0D804E BC4D83849C
0D804F 5047609BF5
0D804F ADD1D4FFE8
0D804F BA74E9B891
0D8050 07479A2704
0D8050 A371BE31B6
0D8055 E55D1FD40D
0D8058 5A67FFF16B
0D8059 1523AA04E9
0D805A A2FC5CB4B1
0D805A ED6E53F897
0D805B AF9082D6E1
0D805B BCF81B3B6D
0D805C 21AEF80335
0D805C B3E3539DFB
0D805D D6E46EEE06
0D805E 33320B0A3F
0D8060 B2832E09EE
0D8060 C9468278DB
0D8062 40D9CF3193
0D8063 ADD7AA366E
0D8065 78D7367CDC
0D8066 1B20C4D225
0D8069 E9B020BF0F
0D806B 764C6AB90E
0D806C FA8BCA42F5
0D806D 33AC6AC9EF
0D806E E23DEC5F83
0D8070 20F07FF400
