66A003 5744B3D577
66A004 6EC04BFE73
66A004 DA285DE70D
66A007 2F9BBD03C9
66A007 CF5FE3745A
66A008 B8191A04A3
66A009 C43222A52B
66A00A 7FE493CB2B
66A010 725380D5A5
66A012 6FBC2791A9
66A013 C389673A4C
66A015 726AFA4C05
66A017 42A5C5A074
66A01D D377CA3015
66A01F 002BD66403
66A025 85B3B5A8BA
66A028 005B88B786
66A028 20A50E0D5C
66A028 8226432199
66A029 C6A1CDD58F
66A02A 052116F4B1
66A02B FE79B511BC
66A02C 065D81A5F6
66A02C 1A6C6C1B3E
66A02C CE51A1EB7D
66A02D 2775D6F26D
66A02D 46C71D4E83
66A02E 973E06DD40
66A02F 853A71B10C
66A031 B7F6459331
66A032 B8A8D167FA
66A034 09BD9C07EF
66A035 B900AEAC1E
66A036 5D51B62C0C
66A037 4171388100
66A038 278F7017B4
66A03A E046D3E798
66A03C 96BE3BD82B
66A03D 91881DEC8E
66A03E 3ADD367ED1
66A03F 5BAAAC0133
66A040 0AB6AC7401
66A042 4FD362B3D2
66A043 E45F4D7E8B
66A047 7131AA5AEB
66A047 CE34FDCE79
66A049 BBBFF36916
66A04C CDFCD369DC
66A04D 20888C50D3
66A04E 43F2F4244A
66A04F 5918DD487F
66A051 CA5CE472C7
66A051 D258F4B8A3
66A051 E4D4A2C3BB
66A052 5D25AD9709
66A052 6C221219F3
66A054 8ABBDA5DE7
66A054 B2623E09F9
66A055 C2CC937F15
66A055 FD5E687C70
66A056 B63A599276
66A056 F67A306F22
66A058 85482F42EC
66A058 A11D2833F0
66A05C 818CE58B85
66A05D 12BB5C702E
66A05D 3548BFD43C
66A060 1CC2FFC372
66A060 2DA21A3F58
66A060 3B64B0BBBC
66A062 21E82E7FA8
66A065 417ED737DE
66A068 935B62A66E
66A06A EAAA072BD6
66A06B 52D7513830
66A06E F4CA2A5137
66A06F C0B3C3EC4A
66A06F F7A58EC034
66A071 82498A91AB
66A074 18EB7F9865
66A074 5B29DD02C6
66A074 9E07A7354B
66A076 5E85490BE5
66A077 2EDC7AC487
66A077 F1D52606BA
66A07A 3F385DEF76
66A07D 104609E191
66A07D 702CE291A7
66A080 473FB36F64
66A080 680387737E
66A081 8A5ACFF22D
66A082 9B37EDBB07
66A085 75C693EEF8
66A086 AD1A41FC7F
66A086 E762D2D270
66A087 36F6267816
66A087 B352B53155
66A088 DC0317FBF8
66A089 437A530986
