690000 3DE771C962
690001 D8CAB54C96
690003 D71F567B47
690004 307DB1A07E
690004 438731D7F8
690004 6BCD8CB671
690004 F5501CE7D4
690007 066966575B
690009 CE9FFD1CFD
69000A 4AFFE53D21
690010 D307157262
690014 4D77D3B457
690015 448860E23C
690016 D07AE9ACBD
690018 96D4B32B05
690018 C4C57CCC1B
690018 DE2AF09BF9
690019 498240414D
690019 593579E2A5
69001A 8293C81F60
69001D 08E041A0BE
69001D 5B1EA95E53
69001D A898B7964B
69001D E323C6C799
69001F 88F0CE9973
69001F 8E2092D251
690020 33BAB1510B
690021 6F31DA2B89
690022 109BD79032
690025 809B46B3D2
690027 7DAA33666A
690027 84A3AAE4FD
690028 D98D3945A8
690029 BFDD600AA5
69002A 223556C600
69002C A9E48328C2
690030 0024D825B3
690031 B4D0493072
690032 33FE815EDE
690033 52C6FD20E2
690033 C505813EF9
690034 5D6C8E947A
690035 33D5AC2FDB
690036 E3F7C31183
690037 EA407ABD7D
69003A 916E486E45
69003B 062770A844
69003B E9D242F092
69003C 3BE730C562
69003C F3B7555163
69003D 1DEEC18BC0
69003E 76C0D21428
69003F 24772D9B8D
690041 5AE9E8881E
690045 518381A987
690046 1ECDE3F796
690046 C181A0A41C
690048 6F3B2AFD83
690048 AF31E8B7D4
690049 939C31899D
690049 DEE818E9FC
690049 F7A00DD73C
69004B 703662AA01
69004B BED3C9387A
69004F 866896112A
690050 8E9551DDF4
690051 25AC0E557B
690052 8A9C72B1AF
690054 4168A98DD7
690056 0B8EC8188E
690058 416E88171F
69005B B28FECFA34
69005C ACE02F5EB9
69005D 483630DECE
69005E 0A194FFDF5
69005E 9190200404
69005F BC3691DFA5
690063 2F9DF34CA8
690065 EB7F047B69
690066 AA61CE75BA
690067 F382141F7E
690069 833356C221
69006A 2FC9DBA261
69006C 8CAC380C7D
69006F C1C8C7F5F4
690070 5863F913AE
690070 FF64BB9CBB
690076 758B7C102F
69007B 87851D2727
69007B D94039FED3
690083 131E082218
690084 1AA442E467
690085 95780363AB
690086 74877EF608
690086 89A357C29E
69008B DA043D1401
69008B FCB158599F
69008C 5F3C89D18F
69008D B2CCA5C33D
69008F 59A93D1CDF
69008F 6F805380BD
690091 15790C0EB4
690091 25CF3F4EA9
690093 1C3EA88405
690094 4F31F22998
690096 A30288A1C9
690097 262BE00078
690097 8BA3B2C8FC
690097 F2C2442926
69009A CFAC4A9857
69009B 956864A691
69009C 149D7268F4
69009C A57CDA86C0
69009D 31C5AA9249
69009D F168B7C326
69009E E459FC9666
69009F F7D03D4ECD
6900A0 640BAAD059
6900A0 CE166263B8
6900A2 7B7B9E80E8
6900A2 919E15AA19
6900A2 F1099986DA
6900A6 CDB01A5D6D
6900A7 9E3374607E
6900AB 9C2D17A13A
6900AC 5F3687839D
6900AD AD0EE0AB35
6900AE A740B0D565
6900AF 16B3DEB985
6900AF 4BE35582EF
6900B1 0CBAE05F07
6900B1 1BFA966573
6900B1 ADFAC46588
6900B2 7A94EECC02
6900B5 96CB5303DE
6900B5 F3DFB52F7D
6900B6 2ED68ABF0A
6900B6 743885085D
6900BC ECF2E1584A
6900BD 69356598E8
6900BF 1F1A23D666
6900C0 CCB2DDB12B
6900C1 3858318983
6900C1 DFF917D1EC
6900C2 7CD523C4B3
6900C2 9AB899E82F
6900C5 444518E9CC
6900C6 5180687FD5
6900C8 183E50075A
6900C9 C803012FF5
6900CD 753430FD23
6900CE 29B02D2021
6900D0 3516529B5F
6900D0 55CBEEE84E
6900D1 026358D3D3
6900D1 A13501651C
6900D3 5E6C145DC8
6900D3 73906B3E19
6900D6 0BA5CE853E
6900D7 8D979D062F
6900D7 CA05108A1A
6900D8 7FB7FFB8CB
6900D8 E4769E8A89
6900D9 DB4D442401
6900DC 07592A9531
6900DD 33049425B3
6900DE 6083B5C024
6900E4 AC4EF7BE31
6900E7 A0822E6AD3
6900E7 E5D5EF5A54
6900E8 091F54C11D
6900E8 81D7788507
6900E8 9C654AEC9D
6900E9 72B1296A73
6900EB E190C74006
6900EC 95BD566117
6900ED D3949DD604
6900EE 22B67034B9
6900F0 3C46CD909D
6900F0 7303014B36
6900F1 85DBCDC396
6900F1 E012C35B90
6900F3 78B3956D76
