68C002 FF10C047AA
68C003 3EA5260AF8
68C003 F8B8816DB7
68C009 DF8AD33F99
68C00C 1B6AE4AD76
68C00C 458130D2B1
68C00E A75911B323
68C00F 3E078D51B6
68C010 4746149FBD
68C011 1BDB633940
68C01B 4519C1008F
68C01C 23ADD81506
68C01C 68CAB55A56
68C01D FF56C337BB
68C01E FD129810BF
68C022 53DF5AB757
68C027 3D99D9F765
68C028 2745EB6167
68C02A 69F051A5CD
68C02B DC8908BF9C
68C02D A7E885CEE4
68C02D E590CA7386
68C02E 59C849319B
68C02F 28878922D8
68C02F 9FB69B016A
68C02F E2334C3EFE
68C030 BBD9D120C9
68C030 DB652F7BF2
68C031 D1BB710847
68C032 C0A6EC4F13
68C032 F22FBD078C
68C035 E5466AECB9
68C039 351510AFF2
68C03A 56FF09DFC7
68C03C 593952BCFA
68C03D C4757E3FB8
68C03E 5169873803
68C03F CD18D7E74B
68C03F F2F02484CC
68C041 463651E7EF
68C043 9856C8CBB1
68C044 23E8466232
68C046 6537DD0D77
68C047 1199FC31A2
68C047 D58A9C87EB
68C049 2A51C56D06
68C04A 8D799DE050
68C04D 106717A539
68C04D F62FBA8577
68C04E 9355D32421
68C052 2E8F287662
68C053 A0317FAD28
68C055 5BF8F4859B
68C055 DED673F4BB
68C05A 439E45688D
68C05B B496FEB9C7
68C05C 0551C8955D
68C05C 63DCC70B20
68C05F 25B8504BB1
68C062 9028D1A09C
68C063 358216FC5C
68C063 636D39D1D8
68C068 B55BEE84FF
68C069 731CDF7630
68C06B 45973A6975
68C06E 357C36FA75
68C070 AEFD80BFE1
68C076 88C4BE269F
68C076 B41A7E36F2
68C077 06C5B619A5
68C078 803D58AAFE
68C078 93C9616747
68C079 125080E5B1
68C079 C2F975820B
68C07A 909FDFA597
68C07F 82A0976A04
68C080 F57ADC2042
68C087 B626558074
68C089 BA9F0E973C
68C08C 62DE886E4E
68C08C EDB6595AFC
68C08D 9113E80DD5
68C08E 740FC17569
68C091 D564587984
68C092 FE1A51B295
68C09A E8BC02A10E
68C09C 78589D3BD6
68C09C 83F16BEFA7
68C09C CFD655FB05
68C09E 1136A99455
68C09E 97B25872AD
68C0A4 9C5015D192
68C0A7 B1511D394A
68C0A8 837AB1FBF7
68C0AA 0F80B62D3E
