A85000 8DB1543316
A85003 7B2BA1A552
A85004 365DC6AC96
A85004 FE6D055A6F
A85005 0B60896317
A85005 A5A7A454B7
A85006 947077093F
A85008 245829EFDB
A85008 30B9657EC8
A85009 E79BC7AB9D
A8500B 5943AFB4A1
A8500C ADA9EFE5C9
A8500D CEA3802F1C
A8500F BD735DCA4B
A85013 C46CFD1104
A85015 D2D49ACBC5
A85018 F9F2CCD08B
A85019 A5AF86BF8C
A8501C 4CE0925B8F
A8501C 52B51287D7
A8501D 2630FA8A24
A85021 6C8579D26F
A85025 85DB1A1E9D
A85026 B95E2B52EA
A85026 CA9CC0FCFB
A85027 522C21D502
A85028 368203D070
A85028 D04575A98F
A85028 DA9C6B9575
A85029 13F0FF3231
A8502A 0962F0D19B
A8502A 1F94E84C0A
A8502A 868A3378D6
A85032 4A08B0607F
A85032 C10BC5A54E
A85033 F608198689
A85036 1BDB665ABB
A85036 D6DC4D58E4
A85039 7A68753D4E
A85040 3AB7BE7490
A85041 DE9E359567
A85042 2E6A52BCE9
A85042 E0A7F6F728
A85043 6F098A334D
A85043 80B80D4B4E
A85044 469C573AE1
A85047 00B552E7B0
A85047 D29754FE11
A85048 0FB9F25EC9
A85048 C1B40E8D20
A8504D C15C50BC38
A8504E 95E7B498FE
A8504F 17C9DDF8E1
A8504F 96332E0E48
A85050 27B1CD9E73
A85050 D8CC3BA987
A85051 B8E50A9C53
A85051 B93BE56134
A85052 B1B7C49968
A85052 B335DEDE45
A85054 E519C04753
A85055 BC4145FF6E
A8505A 09946B9CEE
A8505A 0B582854C5
A8505A 4D8EFC939A
A8505B 3EA1054E38
A8505C 5089BB0382
A8505C FECC00B940
A8505F 2D141EC465
A85060 086691C6B1
A85060 494062C162
A85062 CF0702DA5C
A85064 73865F539B
A85065 7C3A875E9C
A85066 492A016A35
A85067 BC00AA6185
A8506A 04ECBA03DE
A8506C B621E2C79E
A8506D 43957C9442
A8506D AFC3BFF59D
A8506D F75DB12DE6
A8506E 757714461A
A85072 44E0EFC54C
A85073 254124B9AF
A85073 61AB7BF322
A85073 AF4F2C8EB0
A85074 E0DB422450
A85075 B2CBA66131
A85076 8978FF115D
A85076 AE13F12981
A85076 F8A22B3458
A85078 668DFA4DB1
A85079 E5EFC76711
A8507A CFD0D39C07
A8507B ED17469689
A8507C BB98BE9F2D
A8507C CBB09EDEDE
A8507D 346FB55037
A8507E BAA6248B51
A85080 061A413D1A
A85080 177E975457
A85080 17DA0276EA
A85080 BAD5B165BD
A85086 C9085567E0
A85089 8F96E33B8E
A85089 8F9E62F77A
A85089 EB464F797C
A8508D FACDEC4E77
A8508F 0A71CDC045
A85091 BC1695C7AE
A85093 0CC156653A
A85093 1AC195AC64
A85094 E5AD84C07C
A85095 EDFDB99CBD
A85098 7AEF6458E7
A8509A 00C4C7AD5D
A8509A 7CA59E9D48
A8509A 7EDE143ACF
A8509D 36A9430E08
A8509E 960E1383CC
A850A1 1711C68B5C
A850A2 2E871D972F
A850A2 F2797B2929
A850A5 46F48F65F9
A850A7 31B2A0B4DB
A850A8 163139D77F
A850A9 57B2134295
A850A9 6CEC5225FD
A850AB 0598322D5E
A850AB B54D8749C0
A850AB B6749A75A7
A850AC CA6E4A5A39
A850AD 725691933C
A850B0 9639E3AF50
A850B0 B017FE6B2C
A850B3 F69C02D8A3
A850B3 FA1E5CABDB
A850B4 A671B9634A
A850B5 20B73C96D9
A850B5 2C3506FC86
A850B6 B3C3AB114D
A850B8 40E789DED4
A850B8 64564AFEA7
A850B9 8DCE8FC2B1
A850B9 CD44FD4712
A850BC 7F7A5E6A56
A850BE 92DC92CA73
A850BF 8514447A16
A850C4 309AAF5563
A850C7 7F9BC24D6B
A850CA 97E7EE2BBF
A850CB 7DBB8720F5
A850CE 63B6B54B5F
A850CE DF4771407F
A850CE EE759A8BF2
A850D0 EB4EB7BA02
A850D1 BB1CC28723
A850D2 FA4E1A50DC
A850D3 B6A31DF239
A850D6 FE93B7FC8D
A850D9 F0679AA2F6
A850DB A782D8B11D
A850DD 3DBC7FCA21
A850DF 21211B83BB
A850DF 6B3201A9FE
A850E4 1699ADCE2D
A850E5 092EE735DF
A850E7 5765670F6D
A850E7 BBD1FB6F3F
A850E9 161AEAB078
A850E9 343AE6B89B
A850EC 4F88F56E86
A850F0 26FC0A43BB
A850F0 EFEE917E27
A850F4 8BA0CCFC55
A850F5 1550C0A2EA
A850F6 491BBE140C
A850F7 051A1681C5
A850FB CA2220BF6B
A850FC 4B893E7FAD
A850FD 71461C6D5B
A85101 8E8DC5B666
A85102 04BE0D0DB2
A85104 11514F3192
A85107 47F9407980
A85109 95CF31E6F6
A85109 A4880E3D70
A8510A 20BBE69FFC
A8510B 2C2BA78AFA
A8510D 86AD0792B7
A8510F 47DE8A05B6
A85110 3A9E9CD97F
A85111 9B8CA23603
A85115 030985F94D
A85118 4443E163EB
A8511A 1D32AB7CF9
A8511A C06A4B5945
A8511B CAD83983B8
A8511C 1FB352692A
A8511C 28609F3F39
A8511C E9F600956C
A8511D ABFA89FF42
A85120 B9AC463545
A85123 9090ADECB4
A85124 1D35A69F39
A85126 CD8F680D5E
A85128 7EACC855D3
A85129 0E4D32AE46
A85129 C456309484
A8512A 65CCA9CFED
A8512B 28A608A0A4
A8512E B20DD19057
A8512F 82740A3AF5
A85132 B9EA71840F
A85133 3337F3BDC1
A85134 E1A7F76BCD
A85135 C256CBC73B
A85137 16634B5217
A85137 EA96033CF5
A85138 A2D532BAE1
A85138 C02A94A99E
A8513C 171505CBD7
A8513C 9C50B0BED8
A8513E 2A350230AB
A8513E B24D93EEF9
A8513F 8134A3E697
A85140 BD19FF7954
A85141 3602CA2071
A85141 99780F7C05
A85142 DCD8402670
A85145 01DCDDB207
A85148 65B52C43D1
A85149 3EE455ADAC
A85149 9E68E4BD10
A85149 F8C7A28C17
A8514B B564850808
A8514C 008C1467CE
A8514C AE8436F00D
A8514E 0E4230D7E1
A85151 4349AA449D
A85151 7BE8BA1300
A85153 AF543F3DE4
A85153 E8893D485E
A85154 FE82109527
A85155 C7D6D7F39A
A85156 4F2B124148
A85157 B5C1EF46A4
A85157 BF6C22734E
A85159 7AD5FF1CD8
A8515A B61E7E8430
A8515B FA3B5C52FC
A8515C CD2B8170FD
A8515E A6C9129B7C
A8515F 57F4FFA323
A85162 9DA4F3DE8B
A85164 090B7775EE
A85164 24B2D87DE9
A85164 9EAA1E0EA1
A85165 1DD766A535
A85166 F11670831F
A85167 18A9E13BF4
A85168 CC07A77DF0
A85169 312DD056D9
A8516B 77614D2748
A8516D C429FD0835
A8516E A8F8383FEC
A85170 61E926C5F0
A85170 A40F7B45F0
A85171 48940411AF
A85172 C7B17D187F
A85174 58172A67B4
A85174 73A844D6C9
A85174 FD137C106D
A85176 C1C0A341FA
A85177 294759B198
A85179 95CE114E06
A85179 D9791B2BC2
A8517C B28596C57C
A8517D 0AD1842ABE
A8517D E8E1EF83D0
A8517F 36A2B36447
A8517F 3980754558
A85180 5B62286DB2
A85180 A0D0378919
A85183 17978C70CC
A85184 8DE09F49FE
A85187 658DD354C5
A85188 58758101B5
A85188 9DCC925D3D
A85189 02FA4230EF
A85189 5568E2E83B
A85189 9E41E5F581
A85189 DEED67E90D
A8518A 145F3E24D0
A8518B D91CEE6D34
A8518C 42B5371579
A8518D 8C2C7CE022
A8518E C7F80E7D08
A8518F CA59ED977D
A85190 8543F66E44
A85192 8EC928194B
A85192 A29C0C869B
A85193 A5AC5A8840
A85193 F49747BD21
A85194 0FC5F670DE
A85196 3C0155BF68
A85198 40F3F14113
A8519A DB7EFB1353
A8519C 080B54ABEA
A8519C C9D1F355FE
A851A1 74E61B6D96
A851A1 E20D2730EE
A851A5 FECF774363
A851A8 C85D17181B
A851A9 31F0D500D4
A851A9 9A9A90701F
A851AA 3D04B0A958
A851AA 939F13973E
A851AA 9D8A498F15
A851AC CF99A98C6B
A851AD F8C1CB19FE
A851AF 47DADDF87E
A851AF 6AD6CEBC51
A851B0 215144B09D
A851B0 6F0F583C99
A851B2 048B04C07F
A851B5 8D42D934C7
A851B6 AFAD0982A7
A851B7 C0DD519DDE
A851BC 81E012F99C
A851BF 4CB599345D
A851C1 83D022856B
A851C6 0A4D144D83
A851C7 D3926D4D0B
A851CA 6620581A8C
A851CB 3D2FD52BAD
A851D0 E2AF3891CC
A851D1 D1221500EA
A851D4 46D68CEB2E
A851D5 00CB93014B
A851D5 2888C3E2F2
A851D8 3ECEB00905
A851D8 E8C291E1F4
A851DA 35F6F1595D
A851DB 454C38121A
A851DE A1C8943988
A851DF 30F2DA40A2
A851E0 4BC5DEEC14
A851E4 892254F555
A851E5 DC6CF0AC2A
A851E8 0A7F31EEDB
A851EF 9E9CFBA3CB
A851F0 4EC41BB997
A851F1 D65187F90A
A851F2 FC7FD3290B
A851F7 A78337F544
A851F7 C80FC5314B
A851F8 444676A662
A851F9 AA43E66B99
A851FB 23166EC61F
A851FC 9DC7CE428B
A851FD A66147DAB6
A851FD F8A7DE75F3
A85201 B7284D9B5F
A85203 465718FFDA
A85208 5EF1A6125A
A85208 9448759C5B
A8520A 5BA4016D8B
A8520B 328BCC1641
A8520B D71C8766D8
A8520D 5709B0C5EF
A8520D 9E89ACC8DE
A8520E 7CEADDFDDD
A8520F 0CC69D77BA
A85211 3E6DCD4B83
A85212 57FA0FD9B4
A85213 75A3A62603
A85213 8B730ABAD0
A85215 1463DA0FF1
A85216 EB9D0C140E
A85217 2B044BF144
A85217 C4F94E000E
A85219 A599600674
A85219 D65F1300F2
A8521B 25A9C41B19
A8521C 572771453E
A8521D 340431A1C6
A8521D 938DE54CDA
A8521E B26C3C0644
A85221 146CF6B6FF
A85221 E90EFEBA58
A85221 FCDF32C4FA
A85222 27655246A6
A85222 58E8AA5EAF
A85222 9171810A98
A85223 C3F11E88C1
A85225 EEF7B98235
A85228 3847808AE3
A8522F 0441CBF758
A85231 9F797D8E3C
A85231 DA9B4711F0
A85233 0A8131BD72
A85233 0DBEBE677E
A85238 7B360A10B3
A8523B 2C790097C1
A8523B BDDB87EEC3
A8523B DDD970439C
A8523D 7A4F5E69C8
A8523F 314AE64224
A85242 B14E1FDB69
A85243 59CBE0773D
A85246 227ACFFEB8
A85247 814F0E771C
A85248 F4FF7C7B9E
A85249 6DAE98C965
A8524B 835FA12FA3
A85251 9262A43B6B
A85251 B6CF9DB062
A85252 B4004BA9A0
A85252 E511DEAA5B
A85254 C0CA273D9A
A85259 FB0D110940
A8525B 3484ECD686
A8525D 9658A93DFF
A8525F DA1AE89CAC
A85260 4A2C7B58EA
A85263 CA615078DA
A85265 DE0E8643F8
A85267 B9DE90BDA8
A8526A 5F2EC50BA9
A8526A 92933C2AE0
A8526D CEA1F1CAC6
A8526F C1595CC86E
A85272 BCF99C8796
A85273 B9529BB2EC
A85274 878C1AC73E
A85275 FC8EC1E818
A85277 D5D702402B
A85278 D200AFE8A6
A85279 6C05E7424A
A8527D E4828F40E0
A8527E A908CCD0BD
A8527F FD3F92A904
A85281 255C55B769
A85282 F37338A787
A85287 884D2A43BC
A85287 902D0A4307
A85288 3832505011
A85288 472306F895
A85289 4E554C8D1C
A8528B F7B596F6E1
A8528E 7B54C4AF19
A8528F 09D8FDFEE3
A85294 1224677446
A85294 C053AF5C65
A85295 412FB8FBB4
A85296 5C446F42B8
A85296 BCF66B89F5
