470000 9885B81BE4
470002 89DE37D614
470002 ABF70489B7
470003 D4590ADCDC
470003 E9EF233417
470004 A2A5378590
470004 E55B1747BC
470005 FC5E6B4E78
470006 C7AA018E1C
47000A 087DB63254
47000D 0165F9F505
47000E 2DC1054912
47000E DDBAC50B28
470010 09E91D48F0
470011 436D51BFE4
470012 BC19E659AD
470013 2E5F1A4926
470014 07EDEEE9AA
470014 53A7C55C7B
470016 F343E8ADE9
470019 1F864A6205
47001A 237C3E868E
47001D 1ED13F6A6F
47001D E7FB62BA4C
470020 25267E0544
470021 914296E27D
470023 5DDCBC76B2
470023 8A6435462A
470026 5452152BB6
47002A 245679D1B8
47002A FD12C8561B
47002C E3B6662068
47002C EA556236FF
47002D 27B6052664
470030 D9A307ABA5
470031 39D1D63576
470035 6D7599E004
470035 E596F0299F
470036 3E4580EBFA
470037 FD57002CC3
470038 4545EDB5EE
470038 5BEE290A2B
470038 FDAAE1E080
470039 23E6940CED
47003A 060FF06C95
47003F AF6628A194
470041 87B4CA2837
470043 5A8E88E327
470044 98D936B08D
470047 23CDEF1211
470048 9F0F4F46A8
470049 EFFE378DF3
47004A 7E28E8A2BF
47004B A654E05360
47004C 097ABB404C
47004F 7BD38D8B82
47004F A888F2B362
47004F C1CC50AC8C
470051 7261D70663
470051 8A0077F4CB
470053 66A116728F
470053 F9BFAF074A
470054 F55FB109A4
470056 FCD859B37A
470057 3B307908E6
470058 EFBA663077
47005B D878C5C775
47005C 74BC65E523
47005C 77E1E58ED9
47005C A01FB52732
47005E 963D2E9F9E
47005E FC16E4CA9F
47005F 0336C301C6
47005F 45ABF4E849
47005F 58380B9924
470064 F6722CD3E3
470065 8C767917F0
470065 BE1AFF0A5A
470066 4EE3FFEB00
470066 D2A06B40C9
470067 FBE8A6AD32
470068 08F123099D
470068 5F6B3F4EA7
470069 539CC99EB4
47006B 27FFA1EDE2
47006F AB8D403215
47006F D95345F4CB
470071 4315219F54
470072 00A15D94E0
470072 C83A8C55E0
470073 510B4E3766
470073 AE8CB590B8
470073 FD8F24364C
470074 069A6D243F
470074 439240C7CA
470077 2AF0A15177
470079 24F7B01AE1
470079 88A8278A59
47007A A81627E9E6
47007D 069CB38A0A
47007D 7BD7F20661
47007E EAB205126E
47007F A7431DCD7B
470080 ECD333805A
470083 0045A47A5F
470083 A32E8A68E1
470083 F70620211B
470084 40191B21AD
470084 8C9CA4C255
470084 FE3D6008B9
470086 4DEFCA14F3
470086 D85D0CF5D2
470087 0D6DA381E0
470087 847182FBBB
470089 84028B156A
47008A E926BC03BD
47008C 4B1825DF61
47008F B27C2AD9D0
47008F FBF20F8E7F
470090 9A256B9F99
470091 8CB161B5DB
470091 98126D6C9A
470096 D44154FEB9
470097 032FB3BCDA
470097 90BF873107
47009D 92D0840F85
47009E EEB730D610
47009F CEEDF686A6
4700A0 7B948998E3
4700A2 AAE5BFB7D4
4700A8 50AD1A4F28
4700A8 67A5E32AF2
4700A8 ED0299906A
4700AB 767AEFFD17
4700AB EA4B2EA985
4700AC 8A38A4CFAE
4700AE 8320A0CB34
4700AE CB16571522
4700AE CF6378314E
4700B1 84622AEFAD
4700B4 2B9DCEF937
4700B5 204B8E5EEB
4700B5 2580725BB4
4700B6 CCF00819F0
4700BC 5B54CCD1D1
4700BF D96BE9EDCA
4700C2 7C40B9AFDB
4700C3 207FEFF1CE
4700C5 9FE0E68874
4700C6 7FDB9BFE4A
4700C7 0FE3F0084E
4700CB 945B56D9CB
4700CD 581BE92027
4700CF 4CA32FEA57
4700CF 71B47CE468
4700D3 6967283101
4700D3 BC7D68CBFC
4700D5 B7A2744EB7
4700D5 E540F3AECE
4700D6 334E62F7B6
4700D8 678C226938
4700D8 F1FD17711D
4700D9 CB4F91DB26
4700DC 4D9248F040
4700DC 723EAAF737
4700DC 7A4C6D4F1A
4700DC D79AF7AD90
4700DD 1723EFE668
4700DD D6269A5815
4700DE 8C3A793525
4700DF 2468567F4B
4700DF 6844E3D76E
4700E0 38046F18D3
4700E1 3DC18722A4
4700E3 4E97834FB8
4700E3 745869F61C
4700E4 89270B4D27
4700E5 AB19386E04
4700E6 4ABA915D39
4700E7 63C3F4D800
4700E7 657F075FD8
4700E8 BB7042CB8E
4700E8 F20418E217
4700E9 27A154C8AE
4700E9 B6E13EFF2E
4700EE 7FD91D64EF
4700F2 3FA4BEB568
4700F2 45F2477AEA
4700F2 9933AFB81D
4700F3 2DBB33AC25
4700F4 71C4F4BE69
4700F4 8C3F9FA815
4700F4 FDD48B1B65
4700F5 AE2E8E4F4C
4700F6 CD8E7EF51D
4700F6 F09FC6C867
4700F8 0DE3316EDA
4700F9 01691516AF
4700F9 9DCBF98B9A
4700FA 186ADF53BD
4700FA 532D38FA5C
4700FA 68E8D4512C
4700FB BA21144003
470100 06E78B922D
470101 F301C24BE5
470103 25841D865D
470107 2E4EDB4769
470107 AD948A2DAE
47010B 014F2FA325
47010C 2EA72736F2
47010C D547E0A9A8
47010F F41A1CF93C
470114 096F3DD0A7
470114 7318B6F541
470117 4FC3E0B0E5
470117 6697F3634E
470117 D9B7003D4F
470118 ACE63D7D12
47011A 6964F3649C
47011B D6F5B01BFB
47011D 3F8AAFA4D8
47011E DEDC02D92A
470121 2B4933C2DA
470125 0F143EE27B
470125 2CA6E5D605
470126 087CF9EAB5
470129 2B00F56A75
470129 D0217EA5FF
47012B 52D4CCD011
47012D 5C2DED73E2
