93B001 8B802BDC98
93B004 85197FC106
93B008 18DDF98C2E
93B008 667D56B284
93B009 968690E62F
93B009 BABE73E60E
93B00A FA95240740
93B00E 72CF52AF24
93B00E EFEF1B8DA0
93B015 41DF543E44
93B015 6213DAB94A
93B016 E2B1411E1E
93B017 E33142D9CC
93B01A 767F523FE9
93B01E A647E6817B
93B01F 537F591E83
93B01F E679CFFA9F
93B020 ABDF02E839
93B021 44AEC181D4
93B023 063538E043
93B023 D80418C946
93B029 931D50A7D4
93B02A 2ED50AAC92
93B02A 781A044B2A
93B02D 5CEDC59DDD
93B02E E9468165CD
93B02F 9F7B94FAE6
93B030 920E653295
93B031 47FE6754A2
93B031 C027FF2B36
93B032 2F16301CB0
93B035 19984774C1
93B035 56F3D023D5
93B038 B1ED3F2567
93B039 14DFFC1D7E
93B03A 890A537C5D
93B03A 9319E38B49
93B03B 78598AD54C
93B03C DCDA32EC40
93B03F ACBCA7C8F8
93B03F E172356120
93B042 6140AEF5F0
93B042 C525E5BB5D
93B043 08E7E3147F
93B044 DF50A0706F
93B046 A417CDD255
93B047 B3BCC8DF64
93B04A 07DC0F45F0
93B04A CB2710C34F
93B04B 1F744F9089
93B04B F7417B97CB
93B04C 0D97F799F9
93B04C E0B5EFCCED
93B04D B75E7AC0F9
93B04D CEEAE83E56
93B051 D2A2B1055F
93B055 6A70AF52FF
93B056 1FC143795F
93B05A FC59124311
93B05B 1E0157E86C
93B05C 8F891B088C
93B05D 02D0C36C92
93B05D 6ACA9FA437
93B05D 8B0785721F
93B061 889B5A31E2
93B061 9071200657
93B061 951EDC183A
93B062 0000F9E262
93B062 9E38DD51F4
93B064 462A05E82C
93B064 C7FC18A6D5
93B067 A152BAA70D
93B067 E699E851B3
93B067 EB21D409D7
93B06B 17EE09134E
93B06D 6DB6212DE3
93B06D B738542A87
93B071 1096C88FDC
93B071 C46A83B10F
93B073 02B294BD5D
93B073 413A141085
93B074 72D0AAA64A
93B076 6437C038EB
93B077 8CEA9F400E
93B077 9ABB6DD0A5
93B079 EA827EEA8A
93B07C 40FBCAC244
93B07C 866EF49748
93B07E D7A64DF4CD
93B082 994CAF9A0A
93B083 AA223F6CA2
93B085 B20C8BE531
93B086 2541A3DC2B
93B086 32B6E3E286
93B086 E49672F5B2
93B088 4E4DCE95F3
93B089 0D9CB3B5B8
93B089 3D27CDBA0E
93B089 7FAFD0C865
93B08C 9400142756
93B08D 616D1E0D75
93B090 89448349E4
93B091 0219745F3E
93B092 05ADC2C203
93B092 EBA8D4E34C
93B094 275D7CA596
93B097 0340478427
93B098 630218C08D
93B09D A534D8A67F
93B09E AE87B1D01C
93B09E F738AF0B28
93B0A6 05867D2A7C
93B0A6 E40C34DDB3
93B0A8 6ADA694876
93B0A8 CCAA90AF75
93B0A9 0A2A3E38DC
93B0A9 FA18755404
93B0AA 6666CCC37E
93B0AA CC0AAB563E
93B0AA F59AD12582
93B0AB BB94954365
93B0AC 9554F9F430
93B0AE 3582F8D8AD
93B0AF 365B715E25
93B0B4 9244A3C841
93B0B8 E06D02EA88
93B0B9 9AF5501AB6
93B0BB 22CBA674DC
93B0BB 8AF1E61177
93B0BD 4F58A20CF3
93B0BD B5528FA9D3
93B0BF 0BC7ED1EFF
93B0BF 9170D56DEB
93B0BF F4C81F2844
93B0C1 67239F4FEB
93B0C2 0A199EF7DF
93B0C3 45F090274D
93B0C4 CE9BC0758C
93B0C4 DB3E2215BC
93B0C5 CF23FA5AF3
93B0C9 77F5EB6D1C
93B0CE 79B815226A
