DD2001 F37C4245B0
DD2002 0FBC476521
DD2002 2828D69622
DD2003 437FD76890
DD2005 E585E0A3BF
DD2005 E767669206
DD2006 E233ADFAFA
DD2007 E5AB6632DC
DD2007 E924CBE76F
DD2007 EFDFE8707D
DD2009 AA82D13441
DD200D 670BC1F829
DD200E C2F71231CF
DD2010 FF94AFD88D
DD2012 5C54DDAC52
DD2014 4359C67549
DD2015 1FF9197849
DD2018 943DFF18A0
DD201C BD325A4084
DD2020 FC97A1C824
DD2021 B4B3F65024
DD2024 14750A0F8B
DD2025 873060C1F1
DD2026 A6111FEC42
DD2028 46D4C3BEE1
DD2029 E30F771C48
DD202F 142F2BF3DA
DD202F DD309587FA
DD2030 4746B2F545
DD2030 ABC0738345
DD2032 160C841379
DD2033 C2A0A0A010
DD2034 AFF9E55269
DD2035 31AD0E0B16
DD2037 97E4E3AA7A
DD2037 A0D9CE3532
DD2038 86C08E7398
DD2038 9C9807289D
DD2039 3DACD3C306
DD2039 B68AC2F33A
DD203B C5550FC35F
DD203C 4FED6C8D53
DD203C E283D5AAA3
DD203D 638E34A5AE
DD203E 3CEC3EB76B
DD203E 6F01A22DEA
DD2042 E41DE50BF6
DD2043 E8C1C8F547
DD2047 7881B3AAC1
DD2048 2EBC13C7A7
DD2048 45BCF50153
DD2049 E44390140F
DD204A DC8A40E729
DD204B 86739A5FAE
DD204D 6D4E274FC6
DD204D C22311C44E
DD204D FD13E69C42
DD204E 01CA67D489
DD2051 EDBD906BF5
DD2052 5AFCA9AE6F
DD2052 A7F06F9676
DD2052 BE055B7B14
DD2052 C89752F8F4
DD2053 C5372DB547
DD205E 235AEB9ACD
DD205E 67332AB391
DD205E 870E788BD5
DD205F 05058B656E
DD2060 7B23700375
DD2063 BC5D19071D
DD2064 7F597D5BEE
DD2064 EC82981D45
DD2065 0580D6FA9A
DD2067 1E3E6648C4
DD2067 F63B9B4CE1
DD2069 9D77A2A891
DD206A 19FC493B98
DD206A 3567FF79DC
DD206A 94C95A67D5
DD206A F947DCE745
DD206F FD68B7D9E7
DD2072 311D89E6AE
DD2072 7FEC0F66FF
DD2072 BBE825AEF7
DD2077 5B6005867B
DD2077 6181C3403F
DD2077 D7A0BF5F24
DD2077 E28452463C
DD207B 763527CE12
DD207C A29F491F5E
DD2080 4D5B3E8297
DD2085 FF555E201E
DD2086 B84F0533CA
DD2086 C038B2A2DC
DD2088 595FE40065
DD2089 DCC2599953
DD2089 F3657CE1AC
DD208D FDE38176B6
DD2091 3C7C2AFD0D
DD2093 9FC76466FD
DD2095 0AC14DB57B
DD209B 09FBA9E968
DD209F 9B90458089
DD209F 9E81BDE7AE
DD20A2 ED873DC1B9
DD20A5 8D3237F830
DD20A7 873AEA184D
DD20AA 9CE9426B2E
DD20AC 924F31ECD5
DD20AD 67DA0F23F8
DD20AE 5C7EFEABAA
DD20B0 8DAE597710
DD20B6 A981EB7930
DD20B6 B6137E39BE
DD20B7 F5247034A3
DD20BA DA60C734D4
DD20BB 6CA9F45EF5
DD20BC E6F27ADCE3
DD20BD 167CC4D600
DD20C0 D4C41321B1
DD20C5 0DBECB2594
DD20C5 A2F979278B
DD20C6 DAB253C524
