197000 0E4B6AC484
197001 292BE16F34
197002 101615CE07
197003 BA8B0E29C5
197004 CC687C90E9
197004 D771B80200
197005 16813B2EB5
197005 B866018545
197007 520845E365
197008 632B25762A
197008 741874E647
197008 FF6EE6FCA3
19700C BE547A280F
19700C C6CF734124
19700D 9CBBC401C7
19700E 0BC0B2EDB5
19700E B908751630
19700F 24E694CA12
19700F 5A491CE040
197010 AE719876E3
197011 31E47260B6
197013 3B39DBAA4B
197013 7AF7D1ADF0
197015 08D198562A
197015 A93A93211E
197015 CE604329CB
197019 457F726AF0
19701C 63B319793D
19701E 2A60473346
197021 0876005431
197021 452EF5E87A
197021 6C13EE9EE9
197027 354DFC0254
197029 C5B7E28D65
19702A 7A435E0D18
19702C 1CD312DFE7
19702C 7E9482BD42
19702D 7F7F629CC6
197032 873E6AB220
197032 A4220B3B2B
197032 C32838216D
197033 7CAFD6B81D
197037 567F0BB5BA
197038 3AB0384589
197038 5EF50DB835
19703B 0A71B00CCF
19703B 8FF7C6F3B1
19703F 12DE67D983
197041 08CAA48A2C
197042 0B5B34F6C8
197042 2F9939AA18
197043 6443E196F0
197049 9C9E1199C6
19704A 9CFE22814A
19704B CFE3728A74
19704C 681A72D859
19704C 8C0725A2EE
19704D 3DED288DF7
19704F 2FDECCE396
197050 13523CA3EE
197051 01FC24E2B8
197051 7C7D83F2BB
197052 95567801AF
197053 450B116B20
197056 6CA24121B8
197057 2AAF3EB220
197058 16CF3E7EF3
19705A 18B000483A
19705A C8D359ACCE
19705C 048414B3DE
19705C 345A0EF9E2
19705E 3CE1D2B654
197061 90DFE3A6E3
197062 B1D5F1A9BF
197064 EFA4FF7A37
197065 4A26A3F2CC
197065 579CB618D6
197065 671B70A48D
197065 729267FFA6
197068 39D9CC41E3
197068 6CD0CB65EB
197068 F4225BA75C
19706A 69BA58CCE0
19706B 669B1053C0
19706D 53CAEA7F9F
19706E 19F661922A
197073 DECB7F2469
197074 117F64AB42
19707B 12BECEB3F2
19707B 4570FB9CBB
19707B C092E91EA8
19707D 4030A427F7
19707F 4A1B74AD0E
197080 1A02F6FFC5
197080 63D1FFAA59
197081 D9D0EFDA5A
197083 498E8B2087
197085 1883CDE037
197085 987E6CC7B3
197087 FB431841B0
197089 BA445E7A72
197089 E402EE9514
19708A 04EECE31A6
19708A F1355DD25F
19708B C239FFF288
19708D 1EDA57421B
19708E 84D4DE574A
19708E 99A59B2424
19708F 52D6710E17
197090 1E42D90737
197090 3B5CF6983A
197090 4185CF5EA0
197090 90856A0614
197092 21D4129D14
197092 47279F6821
197092 7A84A2663A
197093 9BF0E57E99
197093 C530C38A47
197096 6564782316
197097 5C74CF42A8
197098 0EFB680246
197099 6D4C5B1A65
19709E 6155B04BC0
19709E 862E665D78
1970A1 8321804AE1
1970A2 5DCCE8AEF5
1970A4 CCAD2D4CD5
1970A5 3A8736E171
1970A6 142DAF1B78
1970A6 6293785147
1970A6 65B45CA822
1970A9 9579E81001
1970AA 4428D4F84E
1970AC 44D0662EB0
1970AC 7E025DA105
1970AD 03341CB228
1970B2 DDF57D98A3
1970B3 9D87503249
1970B6 FC4AEA65E1
1970BD AB9325518A
1970BE DF6EF7E253
1970BF 2965E587E4
1970C0 737A8722EA
1970C3 6701F733FE
1970C6 BFFCA07FAB
1970C8 85A405AC36
1970C9 B87D907F70
1970CB 7F2DE77D7B
1970CB EEE0444293
1970CD F0C6E47CCF
1970D0 FFF8F8F945
1970D3 86B9772159
1970D3 A8DA1DCEB8
1970D3 EE79CA5590
1970D4 6D5386B831
1970D4 FAB0B97364
1970D5 545DAA3449
1970D6 46A8FAE325
1970D8 710C4E41AB
1970D8 945A4CC92B
1970DA 46EEE8A5F2
1970DA 77D53E5F01
1970DA FAC2890544
1970DF F1A0A1B935
1970E3 13738729F2
1970E4 715F87DB2E
1970E5 27CD2BC80E
1970E5 3FA7A6CFF2
1970E6 8D565A71FB
1970E7 25BC16C7D0
1970E7 DF981582A2
1970E8 F4B1600F92
1970E9 4882615321
1970E9 E7ED5317B5
1970EB 977AB7B91E
1970EC 76B358A79B
1970EE 58CE2BAF02
1970F1 40F7A8C9B3
1970F4 0090DC923D
1970F4 A418A12474
1970F7 D48E52ADCE
1970F9 44A3788379
1970FE 5B37CDAAA4
1970FF 21B59B9543
197100 6AF09818FC
197100 B334574031
197102 3431D49B52
197102 844EF6DAF1
197103 15C56E3EC7
197104 2AEEB94BCD
197107 0E949CD4A4
197107 3B566F9A79
197107 D55DE7591A
19710A EB6CC9DDC4
19710B 50BB16C9E8
19710F 328ECC84F1
197110 64F61D1A41
197115 25F63F2ECA
197115 737BFBF08C
197115 9F6834F868
197116 6F2272C35E
197117 BB3C9ECA3A
197119 AC74A6F96F
19711A 99DA8BCFBB
19711A A11E4B7152
19711C BAA092C2A5
19711D 934802EBBD
19711D ADF53A3A72
197120 C6EA8DB98F
197121 0E485A6051
197128 1B24BF3949
197128 6596E7077E
19712B F9FF277825
19712C 856AAA0250
19712D 6F9F287F2B
197132 A4CEB34EE1
197133 1DAF7668FD
197133 8113C8C542
197135 F955C30CBD
197136 E4B139278D
197137 E86E99ED05
197138 2BCB5C70A0
19713A AF29634AB1
19713B 2D17446594
19713B F895D86409
19713F 267A387D6A
197140 CDAA2B3DE9
197141 28C51BF3E0
197142 709C0B7808
197146 5371F03D7C
197148 0FF97FD371
197148 CF5D3EDAC9
197149 9710BEE632
19714A 46F04FB6D0
19714B 229203894A
19714C 565D415035
19714C EB8693D457
19714D 95CEB25BCF
197150 F43A77D551
197152 18950E42B4
197152 202B5EDB21
197153 A0EB11B406
197155 2428F49A8A
197155 9CB3179906
197155 AE5F2861F3
197155 F0A20F5BEF
197157 0844C7199B
197158 51C2BDC68C
19715C 78BEED1058
19715D 288E7D0FA9
19715D C7BAA530D0
19715E 1F17697E02
19715F D07A0ACCF5
197161 6D6C050001
197162 9872D5C55A
197163 EE319A5B3E
19716C A0E684FAF6
19716F B82EBB1196
197172 0F0A03B5BF
197174 7343BE8DA1
197175 8E5AF6CA94
197178 FE0DD459DD
19717A C5766D04FF
19717B 7E98A6107B
19717D 3E2613E964
19717D 4826151E90
19717D 7CCD9D9AE0
19717D E43DC30058
197186 9D3C708E99
197186 A863FFF700
197188 3B57ECC7E6
197188 FF42F48883
19718A A133A05E34
19718C 297D3E18E2
19718D B40C2B8647
19718F 013CFEACCA
19718F 80FD407614
197191 B44E05CD01
197192 C7DCE03599
197194 8C6FE8A524
197195 3E6174BFCC
197196 48A9D100A2
197198 AA9A1C19C0
197199 0482229327
19719C 6E44530234
19719D 72A9ED1CF0
19719D 98B998F889
1971A0 4BA12D0F3D
1971A1 A7637874A7
1971A2 4F1AB57C22
1971A6 EA961F9C99
1971A8 7BD2B033C2
1971A8 C2C27ADE05
1971AB 22F65FC573
1971AB 25E0F6A198
1971B4 1524C6856A
1971B4 98E69F238F
1971B5 4E6D170D10
1971B5 F0B8D57105
1971B8 093C16A761
1971B8 16C33208E5
1971B9 3BFEE5B9F3
1971BA D8D481F0C6
1971BB AE1AC21179
1971BB E621A03C4D
1971BC 88D65ADE4B
1971BF FAC72FA09F
1971C0 65532D4F0A
1971C1 26281ACD69
1971C2 0BF30C31A9
1971C2 3B2F39DAC3
1971C2 789F3AB0A7
1971C2 B4BB718EEC
1971C4 A9EA660718
1971C7 DBBADFD12B
1971C8 D75709C772
1971C9 D730149625
1971CA 6871C1016A
1971CA C2597CA0AE
1971CB 37E3030A38
1971CB AEE735FFF5
1971CB B5DFF3D41F
1971CC 17DBA27233
1971CF BCC850165E
1971D1 B44A9FD2F1
1971D2 8405336BBF
1971D2 9F2BA136DE
1971D5 FD324624DE
1971D8 043CB9AF25
1971DB 1DFF6D208D
1971DD 57BA9F4ADF
1971DE 52B7D05352
1971DE 7A1F620E16
1971DF 8770E6AD89
1971DF B83BA3D8E2
1971DF EF68072D21
1971E0 20CB494DB4
1971E2 7B3E80BD8F
1971E2 A7BA538E65
1971E4 A186BBED95
1971E5 0C13E921DD
1971E5 CE78031532
1971E7 011AA13176
1971E8 FC88A5A2F6
1971EA 7DA4CEE4EA
1971EA EC1588FB90
1971EC 792E149278
1971EC C98E134724
1971EF 42EAC33C8B
1971F0 574464E330
1971F1 2346DEC9F4
1971F4 F5BB492231
1971F7 5091EBA3EA
1971F7 742C7A4FC5
1971FE 8C36605192
1971FE EB818872E7
1971FF AFE8BEE349
197200 DA9242675D
197200 E90C21CD31
197203 DA604F44C9
197205 041ED4EDC3
197209 F87E5837C9
19720C B31FD6D8D2
19720F C456B87079
197210 645777D71E
197213 CCDBFFE416
197218 00CE5BC602
197219 3FD6D08582
19721A 6E41751735
19721B 79CE128F78
19721B 93132C89D2
19721F 52F9DF2377
197220 1C7360DEF8
197220 5086A175A8
197222 4BE440588A
197224 09703280A4
19722A 399AFC0F7E
19722D 8C574B9103
19722F 129468548D
19722F 35F996E2C9
197230 90E00AFB73
197231 FD622C007F
197233 928FD52777
197234 97AC4C2167
197235 08057DF2A6
197235 BE560DAA33
197236 03342951CE
197237 2D3B11CD23
197237 E338513E9C
197239 871DF3B8E4
19723E 40C6824D33
197240 9109DE68C2
197240 BAA1E4F6E5
197243 200E7BF151
197244 27DF5AD310
197244 4541D59B72
197244 6AB28E93A5
197249 6D5F606C5B
197249 81317CFFC3
19724A B496794396
19724C FBA0EE3B30
19724E 91754CFB74
197251 77AC551EE3
197252 DA38CA280E
197254 CEFC81E947
197256 A6B586A4BC
197257 EFA50AAEAA
197258 977403D8E5
197259 7E126EAD73
19725B D0C88D8FD6
19725D 945BC93710
19725E E5ABCAECCA
197260 D4650FC842
197262 40CE0DEF62
197262 D1C3D51CD4
197264 3EDCDAA9FA
197264 BBB6DBC968
197265 666BA8E3FA
197266 3BCE96B107
197269 99FE1EEDA2
19726B 944C78E656
19726C 882CBA8160
19726D 1DDBAFA936
19726D F36DC7FDC8
19726E DDD72C73BF
19726F 6D28F6C238
197272 44BB825593
197274 C85B82ED3A
197275 2CCCA7FA6B
197275 B525B91932
197276 4064DA25F9
197276 825DA85091
197277 8116AC7745
197279 23B33A3B65
19727A 9F76249768
19727B C2FEF659F4
19727D 28A0C4F346
19727D 7E6EDFA3E9
19727E 6679E5E7F5
197287 C80B699A09
197289 D0532C446E
19728B BABF8EF0CA
19728C D5D55216F7
19728E D0B5C8EFA3
197292 990C1336F0
197293 92192F2286
197296 7141D7AD88
197296 E21884A07E
19729C 306F31AA6B
19729E 74CFB7D968
19729F 34F3D8056A
19729F B1C96DA6C8
19729F F83EEE64CC
1972A1 094C6BCE35
1972A1 434A5F5E86
1972A1 58BC4EC8D5
1972A2 BE437A5095
1972A2 C13045C50A
1972A3 36DAA09CC8
1972A3 915B8D9DAD
1972A4 55DBB23B61
1972A4 F7CC43A28A
1972A5 026E59352B
1972A6 0317FF3968
1972A6 43B7F3DA6D
1972A7 8C87C14E11
1972A8 E921346723
1972AA D227C9E44A
1972AB 04B132A7EF
1972AC 1676FF200E
1972AE 07DDBF4822
1972AE 5CB8EBF54E
1972AE BE974F71A0
1972B0 943FD04A63
1972B1 951B0689B8
1972B1 9968B286DD
1972B1 FAFCFBF98A
1972B2 7BC84FA381
1972B4 38F9D836C3
1972B5 11E39F38FC
1972B5 9BE83C8FD5
1972B5 FFFE49E3C5
1972B6 FEBBFDCD04
1972B8 B8EA17D058
1972B9 C993D42A2B
1972BA 788E914077
1972BB 57FB46FB12
1972BC 865A4D48D3
1972BF F7C402F095
1972C0 467DE549CF
1972C1 FB9F64E8EF
1972C3 053AACF416
1972C3 8B1EB5E718
1972C4 92B9C5D330
1972C5 107336D737
1972C5 33BA910EDD
1972C6 03637A4BAE
1972C6 A85F81559B
1972C8 405E7FF285
1972C9 19EC65465F
1972CA F908D3F046
1972CD 136845C187
1972CD 61325770E5
1972D0 EA2C600D0D
1972D1 A5173EB391
1972D3 5249ABA7CD
1972D3 5818CAD3F7
1972D4 ED25F7B82D
1972D6 E9BF7788AB
1972D6 EAA0616CA3
1972D7 448F8E7FA3
1972D8 C9C1C221C4
1972D9 1F89174F08
1972D9 5BF782B1C5
1972DA 38E625A711
1972DA 44256A222A
1972DB B5F51D2931
1972E1 BF76663CD6
1972E2 9300F47F62
1972E7 12054AD6F8
1972E9 CD0C165245
1972ED C2560DF34F
1972EF 1175E2D66A
1972EF 44D48249B4
1972F3 0B05318F7F
1972F3 81AD42358D
1972F4 B9DB8ADA14
1972F4 C304BBC44B
1972F5 94C28AF842
1972F6 18BBD8C785
1972FA 995FBE8F94
1972FA CFB4983185
1972FC 0D8E4BEEA9
1972FD A198905EDA
1972FD C370A0A3B6
1972FE 135FD5148F
197301 261923B69E
197301 A94D55C85F
197302 39A4E391DE
197302 8EE79DDE5B
197305 8490926EA0
197306 CEBA18B5D7
197307 48D7DCC373
197307 B94335C997
197307 DC9584DC6C
197309 CC189D821E
19730A B234AD3EBC
19730C AE68D726CF
19730E ED6708BFC3
197310 4F731C33A5
197313 9E016D5E1C
197315 3C828BC287
197315 535DD275BE
197319 37821928D2
19731B D9DF941498
19731D B2E5AF0163
197321 0A74E5D0BC
197323 BC61609148
197324 228F3793DC
197325 7FA0BC2CDD
197327 64E6E01D08
197328 E6C06B8D0E
19732A 4253CC6D94
19732B 001702CF55
19732B D83352DABA
19732C E4DC89B2D1
19732F A1C47CE429
197333 559A7759CA
197333 CABF40B4AA
197335 4F70D83734
197335 74046908BC
197336 015A05B9EF
197336 341F290A50
197337 49D76C3F1B
197339 39F5401319
197339 681322648B
19733B 9340504F45
19733B F9DD88D240
19733C 85011F0215
197341 D51C54230A
197342 D99AA1C6DE
197343 375B3203C3
197343 CA204BC426
197345 1E524C1A2E
197345 5A3AFC13D2
197346 A0F39CBA26
19734B D469596728
19734C 1D28E507F1
19734D 9C60F1EEBF
19734D AEE3BBF560
19734D F0655C9FA0
197354 87E288C780
197357 2FC9DAF76B
197359 E31C9F38B8
19735A 2B5498FB4D
19735A 8E57C0CFC9
19735C 6697CCC8AC
19735F 2C332AF146
197361 323F8A7CED
197363 8CE4DAC79C
197366 F5D5451220
19736A 52872A4625
19736B 4BC6841370
19736D 97FFEBDCD9
19736E 2DB30EA060
19736E B4221DFA97
197370 F99ECA2F8D
197371 2852AF0677
197371 BFE7B3EA5B
197372 3FF10226A1
197372 E0ACDBBDE4
197373 51AF754084
197375 7AE996AC03
197377 339A18BDC7
197378 62BD36611A
19737A 4C1E23F0D3
19737B C509CEDE53
19737E 8348E0ECD0
19737F 55AD846C55
19737F BDA7F5DCC0
197382 F0420FB669
197384 2D46197498
197384 78A2AA7506
197385 774BB7C567
197385 E729EAD4C9
197388 22B9F80E36
19738A 08DF21446E
19738A 5054C2D48D
19738B 29E3E2F97C
19738C 2A491EADCE
19738C 4FE90B94FF
19738D BEF9009F00
19738E D9569C91EC
19738E FC71345258
197390 87CAADD3AF
197392 6DB4D3B6BB
197393 0FF6E24D9C
197393 5424E7BAF3
197393 5B3703DE98
197393 DBAE0E12D0
197395 8F089B87E4
197396 19F1B8FA90
19739C B60B603888
19739E 64BF4E655D
1973A0 6D2AABFF76
1973A2 D35EE19869
1973A2 F5C54ACB57
1973A5 8514839247
1973A6 BE46D72D08
1973A8 0A8D28244D
1973A8 9E88456A91
1973AC F7FE8D2729
1973AD 4045A5CFD2
1973AD 97ACA0F501
1973AE 617730E80F
1973B0 3A086F1804
1973B0 F3D03F56DD
1973B1 B7CE24E436
1973B1 BFC48B8B6A
1973B2 E2BE55AC29
1973B3 3299CC0392
1973B3 97D9C499E7
1973B3 9DB6533309
1973B4 1A15F31398
1973B4 4E7F89247B
1973B4 9295D5C7E4
1973B9 D25B87B226
1973BB 5BA8FBD768
1973BC 320FEC1E59
1973C2 3B0C363923
1973C3 0219CE5470
1973C3 666D22A668
1973C3 B7E67F1B1F
1973C7 07A7BF94B2
1973C8 103887BE3D
1973C9 52CF151393
1973CA C6B4304E81
1973CB B22D62368A
1973D0 4655209BB3
1973D0 FDBEDAAFEA
1973D5 8DDD5A8E55
1973D8 44B60F194E
1973D9 C1899C0A51
1973DA EC5CF87EBD
1973DC 368AA68A49
1973DE BC84ED7886
1973DF A92B3B1844
1973DF AF1D74A23E
1973E5 BF359FE736
1973E6 170F42C4A9
1973E6 794FDD525F
1973E6 E363429D82
1973EA 6F7B4BD2C3
1973EA D2DA425B22
1973EB E299B28BF3
1973EC 9956631A70
1973ED 12FB09982D
1973EE 96198D30EF
1973F1 13B1B200A1
1973F1 7AF2A589A8
1973F1 C5C1BC9F91
1973F2 B0ADE77E69
1973F3 BDCADAE8FA
1973F5 4813FB3E67
1973F5 71F46331C2
1973F6 27F9AFACA3
1973F6 D212874695
1973F7 44458AF815
1973F7 7BA22A28B6
1973FA 6F847ECAE5
1973FB 267B6A74D8
1973FE B893C2011A
197402 6C4D3725E9
197405 3BFDA068CA
197405 F19D7284D6
197406 EF8FEA296F
197407 6B8F3D8E86
197407 AF40820388
197407 D277C71497
197409 0FA6BABB17
197411 4033FB205C
197411 759902F1AD
197411 9E1EDD7C8D
197412 899F576990
197413 4DA8D820AA
197414 66A7B76C4D
197415 64B909670F
197417 4BE995B6A4
197417 5459A85EAE
197418 41595D5BB3
197418 598483FA35
197419 C376BE4B4B
19741B 4C438C0D60
19741E 04BD7ED8B6
19741E 40179F2F60
19741F 4B3328BDD0
19741F D3E8810C2B
197420 0359A54E2A
197420 406D8BC91D
197420 40C0E31066
197421 055AF6C2BA
197421 63C4945072
197425 85162917C1
197429 8AB9509353
197429 B16100BB47
19742A 21749146C0
19742B 6983BD6189
19742B 94131AF8E1
19742F 92AE005C02
19742F F6E69DCD6E
197430 12394C9325
197432 BFE9F3ACED
197439 E1C6E7B03A
19743D 3A62D12EAF
19743F 2D91CFE736
197442 BAE7B9EE3B
197447 788E467C0C
197448 32C80F9DFA
197448 81ACABA003
19744A A696C384C8
19744C D7B7EEA735
19744C FDE11C4247
19744D D4B47C7AE0
19744F BD1624B046
197452 F6A33616C8
197454 C4C4DB97E4
197456 DEE1F7BC7D
197457 D5313A477C
19745B 2B02AE7172
19745B A56979DFC7
19745E 282BFB1373
19745E 55E0DE5D3A
19745E 7D55B2D58C
197460 F2BD39CB5A
197463 0BB39054FF
197466 A76712D8C9
197467 F8CCE8FA7E
19746C B2F1E7E2B0
19746C CBE5667685
19746D FE3164F9DE
19746F F97783AB54
197474 00A275A189
197475 0C876EE181
197476 097269D508
197476 5F2CB0F961
197476 88E42DD119
197477 16291CF98C
197477 E2114B1D5F
197479 C42AF29E92
19747A 4FB2AD5251
19747A 67B028A4EF
19747A AE4ADE3DE9
19747A F1E35E3992
19747B 81C5CE38E9
19747B 99DD59D64C
19747E F693C63DCB
197480 7BDB17293F
197483 6D386D34D9
197484 91B550B176
19748C EA4C0CA3C1
197492 A743DBA2AE
197495 9014017E6E
197496 340CCC91B0
197496 929A4341C9
197496 BE2E46EC07
19749C 1936BCFEF8
19749E 5A71760AF9
19749F 50083361EA
19749F E1819C5BB2
1974A0 D1BA1C8A68
1974A0 F6125FA63C
1974A2 438983DB29
1974A2 D87A423C42
1974A4 61A387EEE5
1974A4 F8C818736D
1974A4 F8EDF537CF
1974A7 6F9B0FD62B
1974A7 9DC7181534
1974AB 043318DBCF
1974AB 413B604F3C
1974AB C3BF4B5AB9
1974AC 1F8919B5C8
1974AD A8EBC0B643
1974AF DA75DCA5F9
1974AF E9D1B116CA
1974B2 5E184974D9
1974B2 96BFF77905
1974B2 E792403F3E
1974B4 380AAFA31A
1974BB 4BAC383A7A
1974BB D31D02DC00
1974BC 2F50E7E93E
1974BF ADA6022284
1974BF B6FFC3F897
1974C0 2522C79DBF
1974C0 CB48268E76
1974C1 8799B81B2D
1974C3 2497F058A9
1974C3 AC2C1F8DAA
1974C4 7BA66CD160
1974C4 FF16AAF078
1974C5 7ADD14685A
1974C7 12DB85892A
1974C7 5A098CE246
1974C7 9BC28B8D21
1974C8 35D4A466B4
1974CA 341FB2AF8F
1974CB 5F14F06C35
1974CC B5317CC84E
1974CF 4E64A37426
1974D1 E4EFCBC8D1
1974D1 F7034D0884
1974D4 0089EA5604
1974D4 E737B5D467
1974D6 255811D956
1974D7 60E6DEF891
1974D9 9F5FDB1B19
1974DA 8A7F0481FB
1974DD 317F696F96
1974DD CA35E67120
1974E1 0485EDE4CD
1974E1 68028A595B
1974E4 1E6E6D7A5A
1974E6 8A31CB3155
1974E7 0C1DC7FF69
1974E7 BA8427BE81
1974EA F231E2AE03
1974EC 67D93689F8
1974EE EA83103F15
1974F2 6F2CCEFB5A
1974F4 F7160FA258
1974F6 51DA1BCFF4
1974F8 B5B6558F26
1974F8 E3A846B381
1974F8 EC89FDC21D
1974F9 34EAE43FAF
1974F9 83AEF7FEB4
1974FB 130042604B
1974FB 168DD05D57
1974FB 222858754D
1974FC 0237BA1727
197501 5330829E0A
197501 AFC68C6F40
197502 8499DC8D1F
197506 4EDD0AB4AC
197508 CFE0D53764
19750A D8E878B9EB
19750B 4AC6D3A60B
19750D 924DC8C053
19750D 95316DD29B
19750E 704FE8B216
197510 449C4EFD4E
197510 96BCD8C608
197510 FDF03F8A41
197511 8BBA13BD37
197512 13FE0D4921
197513 61E3A55E95
197514 DD6AFE694D
197519 6B6EA136C1
19751A 89A8310717
19751E 184AF981EB
19751F F094DCB175
197520 26DF87052E
197522 860A3DBB86
197523 38A96FD48F
197526 9C7D1D1418
197527 5CF65CB720
19752B BF74A72722
19752D 8D72640AB0
19752D C264E98811
19752F 89E86035CC
197530 78640C9901
197532 C2E81DF814
197535 E570CBE0FF
197536 A398CB87EC
197538 C547F8388B
19753C ADFDFEBA71
19753C E15B8B5372
19753D 1E5DD18475
19753D 2054AE5F06
19753D DE5CBA4676
19753E F3BE4E3E5A
197540 5273BFACAD
197540 8BEBB9C42D
197540 993C7B099D
197540 DD0768C7F5
197541 D680564BF7
197542 70CEDDDDAE
197543 0DC189C93D
197543 4BB96F535A
197543 88F0A62470
197544 26AE992F64
197546 84C54A7919
197547 623D107675
197547 78621F8881
197547 E8248756F7
19754B E601817302
19754B F08BE04488
19754D 87D63FB56B
19754E 5DEA77B1EC
19754E 62CFD1E6FC
19754E DA65EE25AB
19754F 113803F912
197550 284A905467
197551 2679DC809A
197552 1CAB240622
197552 D9026EB555
197553 239A22023A
197554 51CE967B20
197555 FCD1C18E90
197557 30C46BC374
19755B 1D73C3C855
19755B 57D20AB93D
197564 F7C2CD5BA3
197566 3AE95D38D7
197567 0142EB2023
19756A D2B6804A3F
19756A FA2BD55A47
19756B 41C19DCE59
19756B F48D1A3D80
197575 C4D7CE5E5C
197575 DA3C82FE14
197575 ED58169197
197579 B6AC26FB74
19757A 18D6FD7540
19757A 6BA98AD048
19757B BE0F51AC23
19757C 4C92EF2A14
197582 D501735ED1
197582 E1542493D3
197583 48582303D1
197584 B60E5C8D49
197584 B92D41EF2A
197586 61D29E3909
197586 C7285D16FA
197587 0F0759220A
