926001 5002820070
926003 19E12B14EB
926003 6A44A0A6DB
926003 C0E79975B7
926005 514B9D301C
926009 D0651D4E83
92600A 7DF50F9BAE
92600A C4DF71E716
92600A D728EA7942
92600C 720D9A0DDA
92600C DF01BBEAB9
92600E 2A56815459
92600F 5A247BF8E5
926012 36849A2B9F
926012 F60F7068FD
926013 09D02F9A97
926014 0F84DA8A44
926014 1ABCF8F44B
926014 5644ACCFCD
926014 C8B5430034
926014 FE0DA9A98F
926018 10D5786F0D
926019 4BE0615C4E
92601B 9E6DE4AF92
92601E 0261FEBEAD
92601E 25F23596FB
92601F 8D5347563E
92601F 95EBAF6355
926024 C7C767B909
926024 DD202E92CC
926027 472B8EA6AC
926029 2D1CCEE4FA
92602C 3DF4F14790
92602C A04CA52B17
92602F 2E8E338F02
92602F 7A3972E18A
92602F C0F160D8DE
926032 08E47E9F2F
926033 0A91D96ABC
926033 25B09E155D
926037 0D5378CE7C
926038 966D769B08
92603A B2719A8DF2
92603B 1714495337
92603D 9D46F665AF
926041 017065EAA3
926041 D39A5D7260
926042 6EEE771385
926042 C21F09E902
926046 7FFAA981C4
926046 A9A98C48B8
92604A C1942007AE
92604B 23CDCF6B24
92604C 96D71A8E0B
92604D 3CF80F886F
92604E 465A0E6E71
92604E FF30B86A6B
92604F 585A84DCFA
926051 4AD91BB1DE
926052 B96CEF5AEA
926054 983C1576B5
92605A F4EC0B7DD8
92605C 5A3C5DAD63
92605D 00F8F3ABE3
92605D 446239861A
92605F 1512D88CD5
92605F 408F122F63
926060 0AFA1D244F
926060 36C18E47F6
926061 C222797AC6
926063 89BBE1986E
926065 33CFA100B0
926066 24789DB9BE
926067 03A82264EF
926067 687493311C
926067 AAD932E9B0
926069 02B9BEE316
926069 1ED4426239
926069 63B9FEADF5
92606F 13D05C98A0
926070 8F46147E37
926071 5F75A20A0B
926072 66F2C74C09
926072 91A588BD36
926075 9FB3388EC4
926077 FDA7B12100
926078 071B1CE4F8
926078 FFE8E44E88
926079 27A5426CFB
926079 33D4D972ED
926079 99FC309FF4
92607A 0A06FB930A
92607B 6F0F19A792
92607B 7D92EA7F7A
92607C 8858E1C153
92607E 8F0A1F3BD2
92607F 34F63A3D9D
926080 871CCB1DAC
926080 96C3CC5244
926084 91F0E6D759
926085 129AC15D95
926086 C696D905AF
926088 F9AE442915
92608A 119E976D9A
92608A 8B4DDF5CB9
92608E 0036757DF7
92608F 1D1CF36A18
926090 00F1BB6186
