2C8000 BD9F0BBAE6
2C8001 18770E5494
2C8005 29EA1F4B44
2C8005 553DC9FBEB
2C8005 9B126C8AE9
2C8007 58F3EF29F4
2C8009 3459DD69D4
2C800A 155B69DC7A
2C800A 9D4007E987
2C800B 751B40FFA9
2C800F A96BE576E4
2C8010 3A7A5E5374
2C8010 D84168680D
2C8013 86A698C326
2C8015 9BECBE8371
2C8015 C387397877
2C8016 2B947684F4
2C8016 363868922A
2C8017 8364221C07
2C801A 2043101CAB
2C801B 6041845F3A
2C801B 6D0175A7B7
2C801B DEF8B501DB
2C801D 22F546A9BD
2C801F 1116B56B3F
2C8020 EED0317522
2C8022 77D2C509EE
2C8022 7DE2C7DD5A
2C8023 2D72D4BDDD
2C8024 80A374AFB8
2C8025 11487A0DFA
2C8026 453C10567D
2C8028 C2535C13DF
2C8029 0F9F2B6C62
2C802A 4FC1918F27
2C802E ED6FC1FE2D
2C802F E02897A378
2C8034 9825495DAE
2C8035 5E8552BB9B
2C8037 629978340D
2C803B 9C56DDAA5C
2C803B FFE0B2C235
2C803C EF64518F17
2C803C FE83846A40
2C803D F9732E88D2
2C803E 478AAE80E6
2C803F 00E308E625
2C803F F82FBD1656
2C8040 3EB2495BAF
2C8041 B30CABF3D2
2C8042 64B4E52F4F
2C8042 D2C1BDFD78
2C8044 54289F0584
2C8046 57D90DAABE
2C8046 C0B912E624
2C804B 8480D1B830
2C804C 48690563BB
2C804C 617ABC9B1C
2C804E 606E2D00F3
2C804E EBBD20CDB3
2C8050 2B6213C45C
2C8051 EBAB6510C7
2C8052 9B014F4410
2C8053 F21373EC2C
2C8054 5C843793F3
2C8054 C47746C7E1
2C8055 ECDBD9DCAA
2C8057 86859B9FF0
2C8058 7A4FCB8169
2C805D C874A0B890
2C805E CD6A18AEF0
2C805E E61782103E
2C805F 8D47DDEAAA
2C805F AB3626E94C
2C8060 1F680F0923
2C8060 B209EEBA8E
2C8063 6A971A8C8A
2C8063 AFE95DF232
2C8065 9325B7033E
2C8067 D9F2C02D10
2C8068 63DDD82FAE
2C8069 93BC83BD1A
2C806D 1ED796FFAA
2C806D 7C997E6A2E
2C806F 9CEF38DE39
2C806F A8100EDE9F
2C8070 B61865B7EC
2C8072 4895BFCAB9
2C8072 B9BDCEF5EB
2C8073 4F6F1F5930
2C8076 E4E8C04E8E
2C8078 F92343E4B5
2C8079 172094F376
2C8079 B929CDF161
2C807A FD0520643F
2C807B 2A301B5367
2C807B FA7382564D
2C807C 3BBD91C8A8
2C807D 97F7D34C97
2C807E 0B3B166446
2C807E BFD7D6FA91
2C807E EA3F85DE5E
2C8081 C57EC97EF5
2C8083 26583C6D59
2C8084 BBF92CE0F2
2C8085 0F2C60DC01
2C8087 F4B0360547
2C808B 0B402DA685
2C808B 55154817FC
2C808F F4620C5ED7
2C8091 B017315E82
2C8094 54AD8C4541
2C8095 5F701CF4D2
2C8099 DC4601C842
2C809B C34BB7F560
2C809C 38B0D6C1D1
2C809F 5A9BC1A059
2C80A0 4442377125
2C80A0 769CBED7D3
2C80A1 3A9F883558
2C80A2 39678FBF85
2C80A2 68AFB24554
2C80A2 D822763B92
2C80A3 80ECA4FE1D
2C80A4 B5B5D31EF6
2C80A7 2588CF36F3
2C80A7 8DF09CE36E
2C80A7 DBA4CA2101
2C80A8 3F5764AF20
2C80AA 55C867B74E
2C80AC E66531EC95
2C80AF D7A004C649
2C80B1 D0F2797F13
2C80B2 3BF64886D8
2C80B3 BFD9A35FD5
2C80B4 015AF91BEF
2C80B8 21A4C3E701
2C80B8 6D29F8EB79
2C80BC C1743218B3
2C80C2 14D027AFA0
2C80C2 2480CCE590
2C80C3 CD2DEC6321
2C80C5 27DACE0B3F
2C80C7 9582F4CE54
2C80C7 F14801C73F
2C80C9 25B76D637E
2C80C9 76E3367933
2C80C9 E57C3A09E6
2C80CA C74AF4A95E
2C80CD 7D09948944
2C80CE C0809DD235
2C80CF 31F60C52D4
2C80D1 07DF03D22B
2C80D2 E69D5C352F
2C80D3 982504CA85
2C80D3 EEB0D17A0C
2C80D7 F49F17E909
2C80E0 04E69963B8
2C80E0 2760EE70F7
2C80E7 49BDCA50B6
2C80E9 42E9008FAA
2C80EA BFA15BD15B
2C80EB 1386ADF70C
2C80EE 7BEE6AA0AB
2C80EF 24223B28B5
2C80F0 47B687FBAF
2C80F1 6B3351EFE9
2C80F1 86E51C9E72
2C80F1 EC4879BEA7
2C80F2 DDC1EBF5E3
2C80F6 0314AA1A28
2C80F7 D73F48EA15
2C80F7 EE018C1108
2C80F9 03CB292DF6
2C80FA 63CA1719FE
2C80FC 27EE046867
2C80FF 6C892A5445
2C8100 D4A4BC3504
2C8104 A65258153B
2C8104 E4E0011DA1
2C8104 EE04D70C2C
2C8107 68577826E3
2C8107 A3BA7322DE
2C8107 C41B967074
2C8109 0512D6E86B
2C8109 C06C09ADFE
2C810B 4BD8341A77
2C810C 1B1A46FCE0
2C810C 88F2FB8216
2C810D 165A3410E0
2C810E 7DD40D70D6
2C8111 51A1091145
2C8112 561F6AA3AD
2C8112 B41D96450F
2C8113 0B20F13B47
2C8113 693ADCC0BC
2C8117 D3E83808AE
2C8119 14349FAB26
2C811A F39B9FFAC0
2C811B 3BDBF491A0
2C811B E36F15F2EA
2C811F 83F63C6DD0
2C8122 2C0EAA9E9C
2C8123 DC4A55B74F
2C8123 E2C644C45F
2C8127 3F93A50DFE
2C8128 CC89223FA0
2C812B 866457F271
2C8130 13E3259367
2C8132 CC1CCB6972
2C8133 CD7B3A2B74
2C8134 4756E90AE2
2C8137 B91D82A3EF
2C813C 0453277C97
2C813C 6F94BF34FF
2C813C 8283570F5D
2C8141 68AD63BB51
2C8142 5616BB30C6
2C814A 0ADF374CC4
2C814D E150ACF644
2C814E 8281054B44
2C814E D7C0C3DD4D
2C8150 14487B2133
2C8156 DDA87217F1
2C8157 DDAB216078
2C8159 05438F8811
2C815D E7BA0BD9F9
2C8161 1738D12856
2C8161 DAFBA40FEC
2C8161 FB8C1E5564
2C8162 7039669360
2C8162 D40C5E6497
2C8163 0F151B605C
2C8165 2FD6190AA4
2C8167 11B68326AF
2C8167 4DBDDBC562
2C8168 030E280316
2C8168 40B5E96DEC
2C8168 F72E397C59
2C8169 10ECF0F247
2C816F E4FD4441A0
2C8170 98565B9C8D
2C8171 F549ED1DEB
2C8172 B1B65DBB9E
2C8173 8E8E5494CF
2C8173 D7247DF7B2
2C8174 A200D76470
2C8174 EDB0D933E4
2C8175 54531D7C34
2C8176 695C2FD546
2C8177 321DDD0FB5
2C8177 84953A2F6F
2C8177 C14288EC97
2C8179 7F6D6F37F6
2C817A 8F245E3EEB
2C817C E46F515871
2C817E AC5A808D57
2C8181 6B76F12830
2C8183 16AC5FE6C7
2C8186 245CC76BB9
2C8188 5BF96697C7
2C8188 9C0C3F20D6
2C8189 ABCB67D426
2C818A 69EC72AD26
2C818E 7C8280DB56
2C818F 1F7F2D71D7
2C8193 10619BB581
2C8194 17D2008E82
2C8194 CA0CF706EF
2C8195 4747106CFA
2C8199 645A2C7653
2C8199 9C11029E8D
2C8199 FA0A8B0A32
2C819C 43B08D97D2
2C819C A649167FF7
2C819E CE1A27B2F9
2C819F 4582EC4477
2C81A1 EAB89F1AF6
2C81A2 F00629ABFE
2C81A5 738F9834F5
2C81A7 670D91FB7A
2C81AA D8EB3C48AE
2C81AA DD8298E66B
2C81AC 5B1BFE16CC
2C81AC C026FA3671
2C81AD 44C15724C5
2C81B2 76DA158D90
2C81B3 A278539D27
2C81B5 F8387F765E
2C81B6 28A4B1895C
2C81B8 6089D19C22
2C81B8 938737A827
2C81BB 064839072D
2C81BE 2368870189
2C81BE 290E55F786
2C81BE 9D2F9EF8A7
2C81C0 24565DBE7E
2C81C4 E1CA4BBF10
2C81C6 EE6B84EB52
2C81C7 CBCB5663C5
2C81C9 7217717437
2C81CA 3F8BE60855
2C81CE 831A98B1B1
2C81D2 3147C7397F
2C81D3 962FBC6C73
2C81D4 582944C7A3
2C81D4 A156C41B60
2C81D5 7FD6605EE8
2C81D7 211119DE3F
2C81D7 699CE192B0
2C81D9 000972527A
2C81D9 C3F693C886
2C81DA 2961671140
2C81DB CA2E2FE1CE
2C81DE B293DF3E4C
2C81DE CACC77EE92
2C81E0 6CCCC1A798
2C81E1 03B5474C37
2C81E3 230A1C7762
2C81E4 6FC063852D
2C81E4 747E6E657E
2C81E6 61089F43DC
2C81E6 D24F8E0BF5
2C81E7 37C5BB38B4
2C81EA CB8BF2BC46
2C81EB EC99B28B72
2C81EC EA35C14DF3
2C81EF ACDB7CE4CE
2C81F1 273B1CFF7E
2C81F4 B59579C9B4
2C81F5 3218791531
2C81F5 CB45D08DB8
2C81F6 636E406878
2C81F8 35333B9D70
2C81F9 969BA0A019
2C81F9 D3D5E62B62
2C81FC 0FBD6D164A
2C81FC E94FA0350F
2C81FD 0134298129
