480000 59850F5D7A
480003 27D853CF55
480003 6EFA4BD599
480003 D78F6B6D93
480004 2239993807
480005 5F82AE3AA3
480009 32F2F59B96
48000B F95D70B2D0
48000F 296DB9E16B
480011 A84F8A5841
480014 827CE5AF2F
480014 A4A162EA1B
480016 4BC8DB276E
480016 F42BCE452E
480017 71687079C0
480018 F2CFFF2C99
48001A 9557800CB2
48001B 5B0104C1B0
48001C D52E3E2BEE
48001E 3D26CCA3A0
48001E 57460563B7
48001E 7E2B89881A
48001F 7D09CDDF33
480020 EB522A4E94
480021 CB42E45A31
480022 0D6F658756
480023 2DBA1EC601
480023 A868CCE06F
480025 5D53DA4542
480028 BE1C0916C3
480029 4FDDA71036
48002A 4FA4E36769
48002B 4A31D282F4
48002B E8518D48BD
48002C 3FA7BC286E
48002F C4FBAA0173
480030 5358667B8B
480030 ED19179183
480030 F02800C857
480031 9F94C94166
480031 CF86996BFE
480034 2D8F7CD3E9
480038 7CBC1BA475
480039 D270C3E7A0
48003B 090367E19A
48003B 14267F0D26
48003B D34EC286F2
48003C 16B9CB7DDC
48003E 1DF6FD2092
48003E B5333E44D2
480041 201EC28291
480045 AFAC10BE1E
480047 6752A66F03
480047 A0C2AD1BA1
480047 F1E74C122E
48004B 75048DEA9A
48004B CDD3E5EAF4
48004D 3666269B5D
48004D CF77168F1D
48004E 8E24517C28
48004F E6A124385C
480050 B9F255E31B
480055 06B73F77BC
480055 9003A4D900
480059 92A5B8F639
48005B 8DE29588F5
48005B D60568B398
48005E 60718EB722
48005F 4329D9AF2C
480061 509CA009D5
480062 5A9DE80228
480063 A138D0ACAF
480064 CCDBD71D17
480065 0905224EF1
480065 1E493F0F45
480065 4B78F94311
480065 5290630BD8
480066 070210FFFA
480067 392F5AD490
480067 735E2564D9
480067 AFDDC8A2BA
480067 B07F8963E1
48006B 49E27B7EC8
48006B F215EC6777
48006E 14F76D7360
48006E A35105B5D5
48006F 5BD35B9BE6
48006F B786EBC61F
480070 4812F24E10
480070 C33BEA935B
480071 C04984541A
480072 3EEFE803A1
480074 8E3085C5AA
480076 136F2F8D0B
480076 2095C565A3
480076 66363B761E
480078 CEB0E1EE5D
480079 15B9B07328
480079 F8593974AB
48007B E9D203454A
