B14001 4DE843E812
B14002 3DF29BE608
B14002 610C8B83C4
B14002 FBE0FC0675
B14005 123C07C3E1
B14006 24DE7F9F31
B14006 263D60C1EA
B14006 61CDF1F240
B14006 C8F0BD0522
B14008 FD81E2727D
B1400A F43AC49053
B1400B 55C8F987DC
B1400B E00CB507A8
B1400C C900178142
B1400D E5365F1EF1
B1400E 174A050199
B1400E 2DAB45C739
B14010 5C14EFE730
B14012 EAE3D71D9C
B14013 2C4C61A346
B14014 17D7A18CB0
B14014 82A09F77BB
B14015 0AD2251BD0
B14018 23731B6D42
B1401A D827B4B11F
B1401B B29BC17DEA
B1401B EB676665FD
B1401E 2599B59F7E
B1401F A88AD71AEA
B14024 3F2FA32A6E
B14024 7170B5DD88
B14025 238EF7CD68
B14026 3D61FCF26F
B14026 54E6CCAFC3
B14027 172746BC29
B14027 29691D143A
B14027 B7171DB749
B14028 D2E90CC773
B1402D E2C4408BE3
B1402F 6B99FD3EE4
B14030 29F11405E5
B14031 ED1F895E25
B14034 5AAB886F24
B14037 737D53BC50
B14038 96BBEFC12B
B14039 BA8ABD2FB5
B1403D FA683FD0BC
B1403E 70EC0790C4
B14040 6BA589149F
B14041 D13853AF73
B14042 AD0A29B358
B14047 5EAA4758BE
B14049 BCBFAC20DB
B1404A 1D394584B6
B1404A 39BC24768D
B1404A 9B42949EE8
B1404C 997AC7D76E
B1404D 10E271BEDD
B1404D AB1125FF04
B14051 28D32A9B1B
B14051 9A5E757EB7
B14052 759108E7F5
B14052 DD11B051C4
B14056 510C304F30
B14057 A2658C3F75
B14059 899F399D41
B14059 AC687D2684
B14059 DE20399D88
B1405B AC8E3D43E5
B1405E AD7452C087
B14060 DCD51051BA
B14060 F4F2577966
B14061 A54948915F
B14061 AF32BA729E
B14064 FBC8DA7C13
B14066 061E46E330
B14066 225069EF42
B14066 5CBF83EF32
B14068 680502EB8B
B14069 4AA6FAE68A
B1406B 4E82D575A7
B1406E 07B6BFEDDE
B1406F 9E0256B486
B14071 3ED4684332
B14071 566AD8D4E6
B14071 B73AFEE372
B14071 F8AA853F00
B14073 2D6FD0F2BA
B14074 6EC8F57D9E
B14077 332889FC5A
B14079 BBD4230258
B1407E 31C0055E93
B14080 367C708A07
B14085 F73F20391F
B14086 D28EDF625C
B14087 16F56E16CB
B14088 8B8AEA8138
B1408A BF7512F957
B1408C 3479B7E640
B1408C 70B5244A0C
B1408F 0454BAA91F
B14090 92D0DB817B
B14090 F3F7048DB5
B14091 589E8659CD
B14093 A28F0984A5
B14097 5282878095
B14097 B6402D74D5
B14099 0CA3B16ABC
B1409B 4D6A1616F9
B1409C 8D312250FA
B140A3 3C7C276DB2
B140A4 B195D5B7C2
B140A5 3FC647C1F9
B140A5 602DCFB28C
B140A6 7372A4E380
B140A7 D0E3EA0F32
B140A9 B6FE8D40E1
B140AA 6E35332CC8
B140AA BA9F3DC9B7
B140AA F6260FFACB
B140AC EB6A75CFBE
B140AD F96EBD56BE
B140AE 0F54665E59
B140B0 AA752AF7D9
B140B1 441B04F867
B140B1 5DF336E88B
B140B3 18F796805E
B140B4 A6B1BA0E7A
B140B9 21C3F9CEAA
B140B9 42EF67939A
B140B9 E7616B9A24
B140B9 E9C97A1D62
B140BB 29B1BBE41E
B140BB 751B7EEAAA
B140BC 5C48124A09
B140BC E893F8FF29
B140BE 74878B24AE
B140BE 8469D9EF78
B140BE BF612A093F
B140BE DAFE8E4EBD
B140C0 6134A8F511
B140C0 A2CBD05ED8
B140C1 122687CF8D
B140C1 9FB3D908D4
B140C1 E70009B505
B140C2 1D228EF132
B140C2 2894F80744
B140C4 D49AF0E1FA
B140C6 28581BF876
B140C7 4863179A0A
B140C7 FAD818C589
B140CA 12BAB5C1BA
B140CA E4ED21D425
B140CA F986415BDC
B140CB 51D2788148
B140CB 6BCBD7841F
B140CB 6CDA90E717
B140CB ABA2427839
B140CB D850FBB5AF
B140CC 38C74967BC
B140CC 605565ABEC
B140CC DF0E61714F
B140D1 5F87FBBDED
B140D1 A08F710380
B140D1 E19E75F9B4
B140D2 396A27D2D6
B140D4 4910EB260D
B140D4 629EA4C6E2
B140D5 C5A529F824
B140D6 F0B15C32E1
B140D7 8A2164E02E
B140D8 E67C32C2C2
B140DC C2657DD226
B140DD F32EA2CFF2
B140E0 D9632A7933
B140E1 AF0F5FC006
B140E2 9A49F18B87
B140E6 362C1F3E82
B140EB DC7BEACC03
B140EC C1EDE323AF
B140F0 FDE08B93C1
B140F2 61394DA353
B140F3 03CE91C3C2
B140F6 B35A9A43D5
B140F9 C24E8920C7
B140F9 D30ACE440D
B140FB 5DAD8D91B4
B140FC FCA74BD700
B140FD 4EDE06F8D9
B140FF 1704EE01B9
B14100 4B0E8AF9F7
B14101 B67CEE11E8
B14102 0B40440CD6
B14103 2176D32266
B14107 1EAEC3CA21
B14108 4D772E8883
B14109 0D4332EE84
B14109 3884B12B82
B1410E ECB05180A2
B1410F 615A4F8287
B1410F FDE6AE65D8
B14112 8B44BD92F7
B14113 D24B75D96A
B14114 66457A50DE
B14115 2F0620DEED
B14117 0128B05838
B14117 AE5EF98BB5
B14119 58624F8DE5
B1411A 145316E3C4
B1411A 6489149CAF
B1411B D833743DD7
B1411C 8D92D61E7C
B1411D 79E28A86F6
B14120 E49CCD30C3
B14121 2501FE0221
B14121 687977C0C5
B14123 DCED846013
B14126 D0A7BA3A14
B14128 EECCCDD1BE
B1412A 21E04E8AD2
B1412A C5BC42DDE8
B1412C 40EF4D0ACA
B1412E B259CB3B2F
B1412E FAEDBB0F6C
B14130 F14EE69CE3
B14134 1E836E4A5F
B14134 31122E4B41
B14134 6CE1BEDDFC
B14135 038D396AB7
B14136 D65CD49DFB
B14137 BB99FD44D7
B14138 68A1269AAE
B14138 E4CDCDD9D2
B14139 CCD389A5E4
B1413B 5C084E5904
B1413B 9D9053103B
B1413B EA14BFBF96
B1413C 9C664DC36B
B1413D 0375324D5A
B1413E 56641C97AE
B1413E 6D200CE596
B14140 535C1DBD21
B14147 3033DED13E
B14148 92252352E6
B14149 D7926B89C3
B1414A A540D41557
B1414C 20B8CFA939
B1414D 3A435A7521
B14153 A1CF55BD8E
B14154 8A125A8786
B14156 9C320D01DA
B14156 E53958BDA3
B14159 17CD5A9C76
B1415A 564CBAE741
B1415A 79202A99ED
B1415B 9F33E2CC8C
B1415C AD3F26DB76
B1415E 5831D646E7
B1415F 8951C4270A
B14163 BE1B8BE4FE
B14168 29581775C4
B14169 1C205278F7
B1416A CB6394FAA4
B1416B BC8522CD73
B1416B F4A505DB21
B1416C 123E826C4B
B1416D A24464E7E0
B14170 03587C996C
B14172 1F1E2C42ED
B14173 3CE644FE05
B14175 F9458748F5
B14176 DB98BE5A61
B14178 B4B14F0BA0
B14179 327D33901B
B1417B 0AADC9576E
B1417C 9653A69536
B1417F F7B66B53BE
B14183 E7012ADA08
B14185 B7BB5ED304
B14187 6B5C0F8BDE
B14188 ACEAC7E10D
B14189 C00437ADCF
B14189 D5D5D97E47
B1418B 40F816E5E1
B1418C 16C0DC3336
B1418C 19DF1F770F
B1418E 444D39CC59
B1418F CE3E4EB45E
B14191 4A53508692
B14191 9DDCE052C8
B14191 D04D695BF4
B14192 DCF14540EE
B14193 823CA10DED
B14194 9AFCC7B426
B14196 E7B2416941
B14197 D0284086FD
B14198 04A82D5E77
B14199 429C2C0071
B1419A 9831AC5B8B
B1419B B3C643476D
B1419D FF257771A8
B1419F A79E3415C2
B141A0 071F6CC984
B141A0 DF2DC10CC6
B141A0 EA23795337
B141A0 F0D7907606
B141A2 9EE42FD47F
B141A3 3649AD58E1
