BCD002 AA38D01969
BCD005 5252F6D585
BCD006 43C194DB15
BCD007 F620298DFC
BCD009 66B1E1389B
BCD00F 682A736907
BCD010 0DF2FC2605
BCD018 672965A3CC
BCD018 CCB6D27BE4
BCD019 21242FD74E
BCD01A DEAAD10E32
BCD01B 4D7787E3A0
BCD01B AC36B569AD
BCD01D 6E8373849A
BCD01E DD07A8EF67
BCD023 D4D6B50339
BCD024 3E9F9D230E
BCD026 0CCC3AEAC2
BCD026 1D39E8C9AC
BCD026 4E64B352A7
BCD029 67028D0F56
BCD030 873985381D
BCD032 9628EB3D2F
BCD032 B9226F9E38
BCD035 DD67B1312B
BCD036 17B18FB22A
BCD036 CC8F25822A
BCD037 DD54D4259E
BCD03A BF6B5B5FE6
BCD03B B0481EC636
BCD03C 5BE9FDF2A9
BCD03C 63E27F3094
BCD03F 6A11CF6610
BCD041 B6756B17CB
BCD041 B9DA6B40D7
BCD042 1C44B271E6
BCD042 E7B09F7702
BCD045 1A2886E6E1
BCD046 7C3AB88D40
BCD047 24104F348C
BCD048 528A535DBA
BCD04B 23297AFC40
BCD04C 42DE92BAFF
BCD050 C771A10AC8
BCD059 4C453E6C75
BCD059 FE42045989
BCD05B 2241A4CAE7
BCD05E 97FB2AFFBE
BCD061 5D1D9AEE43
BCD063 22A5E0B37E
BCD064 9A9B99C349
BCD065 224E85F31F
BCD065 322F8B0D6D
BCD069 0A9F5CEE58
BCD06A 6D57CA402A
BCD06B CE0A33D29E
BCD06E 57FE61ACCB
BCD06F CD20C9D853
BCD070 ABADAC6B5B
BCD072 38D6432968
BCD073 DC9DA815D7
BCD074 CB913C0EF7
BCD074 EEC2216D59
BCD075 AB699F4601
BCD075 DE7FCABD69
BCD077 5B43CEBAC2
BCD077 EF973D71DA
BCD077 FEB239D8BF
BCD078 C86B755EF7
BCD079 10E3BD784B
BCD079 A86BB6B900
BCD07C 329D9567A8
BCD07E 263D8A0E27
BCD080 3D7A93B4B3
BCD080 6BBF0B7BA9
BCD082 90652F9405
BCD082 DB3E0C543E
BCD082 F9853F5C71
BCD083 E91E8B840B
BCD084 26218A76FA
BCD084 272577AF93
BCD084 5098541572
BCD085 CF7A05B23D
BCD087 C5D917A7D2
BCD08B B0C6FBFA0B
BCD08C E37D69BC21
BCD08C F4E3BFC93A
BCD08D 296A7037D7
BCD08D 4689CDAC5E
BCD08E 1DF4298E24
BCD092 3C8F1BACD9
BCD092 B51D3836A9
BCD092 D354D1156B
BCD094 49FA21D588
BCD096 6957795084
BCD099 0FED4F587B
BCD09A 94B04674D8
BCD09D CE6BFA6155
BCD09F EF11214DC5
BCD0A6 7CA691E9FA
BCD0A7 11A99F451B
