0EF001 7498A9AF4B
0EF002 E1C5372325
0EF003 14286AF235
0EF006 A84F391B97
0EF007 3DBDB93337
0EF009 52BE86083A
0EF009 DE6D4C9EEC
0EF00A 15C6C773EF
0EF00A 6BD66A0968
0EF00A F0D4216B33
0EF00C 6467B08DCD
0EF00C DD88334B36
0EF00D 26E1F62121
0EF00E 9E642F5922
0EF00E DEECE18BC4
0EF00E F9E1A37224
0EF00F 9BF10D8AC6
0EF014 9C0BF1C759
0EF015 B8A301FF97
0EF017 4F151CE3FA
0EF018 979FABB70D
0EF018 ACD96F4B3B
0EF019 841E84F275
0EF01A CDB2F2828A
0EF01D 2D3A4DC3FB
0EF01D 6291D0670F
0EF01E A436683720
0EF01F 40C0A5D5CD
0EF01F 9CFC051252
0EF020 12CFC4D6F2
0EF021 46842FC4A8
0EF022 CCB7334C6B
0EF024 B77FD2F369
0EF025 97ABFF45B2
0EF027 D7C1717855
0EF027 DF3761BFE2
0EF028 D0958E0447
0EF02A D0E227BC79
0EF02B C237C3861F
0EF02C E9152E087C
0EF02D 0DB67F3594
0EF02D 5DDAF53409
0EF02E 098D5AD6A6
0EF02F 4AF7C0DC40
0EF030 080511C50D
0EF032 36D8BFAF53
0EF035 3674B0F100
0EF036 8F15BF0CBE
0EF037 99B79D97CA
0EF03B 2EFE4ED1B3
0EF03B 3015371059
0EF041 2A070EEE3C
0EF041 6238A6238C
0EF041 F460437024
0EF043 2A76FE3B47
0EF043 54D8F4FCB0
0EF043 840530497F
0EF044 4BFBE2838C
0EF047 126A3EEA4D
0EF048 6E1F9C01B0
0EF049 147E3FDF29
0EF049 5E35912A8B
0EF049 72F39F584D
0EF04C F5A23C83CB
0EF04D 9016D75BF2
0EF04E 8781FA3D91
0EF04F 2D7CAFD00C
0EF04F 9968A3314F
0EF04F B329D963AD
0EF050 0CC078988B
0EF050 2F992A19C7
0EF053 491DEFDF13
0EF055 943C8D708B
0EF058 4EFBCB6970
0EF058 EE945F277F
0EF059 8AA2CB91B4
0EF05E 27BCFE0497
0EF05F 900525D490
0EF05F E223C38EE4
0EF060 E343A87959
0EF062 41F814E768
0EF062 7F14F19B8A
0EF062 DEEB072BC1
0EF065 6C06A86024
0EF066 090F7D5F41
0EF067 1B164A5F37
0EF067 7F5C0FEC5F
0EF06B 3597210D3D
0EF06B C04D4DD722
0EF06E D324A60387
0EF070 FEEFAEB8C6
0EF072 EFF97A5211
0EF07B C55C47FA72
0EF07B CB4805D05E
0EF07C 888D3B2BCE
0EF07D B7ADE7409C
0EF07E 1B9240E591
0EF081 5082A0958A
0EF081 69241B48D2
0EF081 AA9F7ABFCE
0EF082 76AF652153
0EF084 55BB42A07E
0EF087 AE956585DF
0EF087 B944013D67
0EF088 5701570DA9
0EF089 9CCD18BBD8
0EF089 AEC9FE3CB1
0EF08E 3F62FE0247
0EF08E D7A42F3F3E
0EF08E EF665D54C8
0EF08F 129B54F4EA
0EF08F F8CC0AD895
0EF093 59C701970B
0EF094 70F624BEA8
0EF095 46D7F94BC8
0EF096 02B6DA6333
0EF096 DEBB3E2EE2
0EF097 3031148B5F
0EF097 80A1A4045C
0EF099 A25F12EB11
0EF0A1 1F07A19A0A
0EF0A1 5BB5D62ABB
0EF0A4 2691F17C6B
0EF0A4 7391A26B99
0EF0A4 AE2B750999
0EF0A5 6F660733F9
0EF0A7 D76C94CA7F
0EF0A8 B4BC6E726D
0EF0A9 8FFE827CAF
0EF0A9 EB130826D6
0EF0AD 269858EA71
0EF0AE 73BDF03E29
0EF0AF 6825C06AD2
0EF0AF EC4046E24D
0EF0B0 CC0E0C2720
