0B2000 C3E4456E28
0B2002 0947DE9DF4
0B2002 1F9E506B27
0B2004 7D817D92AC
0B2006 EEEE728D4D
0B2007 2496829CA8
0B2009 7EE170C162
0B200A E3DCA1CD8D
0B200B 9D893F0BB8
0B2011 469D41654E
0B2014 91A7275FF2
0B2019 647C09309D
0B2019 E11A463AA7
0B201D 333724D566
0B2021 323ADF32CF
0B2023 11B7696A8A
0B2023 8BCBAD63DF
0B2028 E2EB934C3D
0B202A 77F16E43B4
0B2031 8BCEAC1EE8
0B2032 7C964F6729
0B2032 86E29E016B
0B2032 EDC2EE9168
0B2036 63A9D9CC6E
0B2036 730C1AE792
0B2038 5A0DF25871
0B2039 725A9BD4D5
0B2039 AECB254983
0B203A A46B618F3D
0B203D 35AC93490E
0B203D 8A6BC11E44
0B2040 081F11F96F
0B2041 C63A158EAE
0B2041 CB8EB09312
0B2042 13622CE230
0B2042 7A07C961B6
0B2043 5E137F1FF5
0B2046 3E7E4827F8
0B204B A13FD825FB
0B2050 04B25C3EE3
0B2052 A2F012F6A9
0B2053 453BCE40AF
0B2053 DA8465EF44
0B2058 6CE715B285
0B2058 A221956CA6
0B205C 0C74DDA85A
0B205D 4B4E6F5FFE
0B205E CDB33DB1C6
0B2061 51014338C3
0B2062 4A4D92E342
0B2063 8ACEA8B94A
0B2064 43FA869D52
0B2065 1B9942F531
0B2066 1E10CE702B
0B2067 A49F81BE17
0B2069 818ABBDB34
0B206B 7FA5466580
0B206C 42A9246A89
0B206E 5683E0D2DA
0B206E ED41FE81C7
0B206E F01AB1FB3F
0B206F 47F7798F23
0B2071 81CFC73513
0B2071 88B9F75398
0B2075 0A1D7517FF
0B2076 ABCD650219
0B2079 F02B6A4776
0B207E 39BD7EA4D9
0B207E D91F2876A2
0B207F CACF9F9430
0B207F CC018C2B60
0B207F FEE1445B5E
0B2083 1CBB42ECBA
0B2083 70D7083977
0B2084 ABC964CC39
0B2086 5DAEC1B001
0B2088 BDB0003516
0B2088 EB4ABC8C3D
0B208B D87C41CF25
0B208B F98EFB3C1A
0B208E EC0061011F
0B2090 628993AF48
0B2091 73AABE35C2
0B2092 583CC4D716
0B2092 AE352FE08F
0B2093 C6635534D9
0B2094 1C6061BF87
0B2099 76A3E48203
0B209B 1668E04564
0B209B 6FADBEC4B3
0B209C D31191CF01
0B209D 11512F7DCE
0B209D 17BF40E020
0B209D 7D6B145D43
0B20A2 193C61A6E3
0B20A2 7D1DA58AC4
0B20A2 BFDDFBDD08
0B20A2 D6973ADD45
0B20A3 1DAEB5FBC4
0B20A3 CDDA329518
0B20A5 227B5D56BA
0B20A9 D0B28F87A6
0B20AD 390C53A4D5
0B20AD 8D441D8581
0B20AE C22DF5FCD7
0B20B0 0ECACD2BBF
0B20B0 43D71875D0
0B20B0 732E9B5811
0B20B0 9C755779C6
0B20B2 66E38A097A
0B20B2 ABCFF31B6B
0B20B5 A0F437E7B5
0B20B7 0CBAD00DFF
0B20B8 1825751CDB
0B20B8 77F6BD6572
0B20B9 1998865A1F
0B20B9 459C4E6534
0B20BA 81E162EA3C
0B20BC F2A1769250
0B20BD 33E5B08CE9
0B20BF 97CFA49DED
0B20C0 59ABCBC8C0
0B20C2 0FE59C4A42
0B20C2 BC176EAF9C
0B20C3 7107109713
0B20C4 C522F1C55C
0B20C5 EC59B73190
0B20C8 AABBF0004C
0B20C8 E67D66CD16
0B20C9 93F4889DC7
0B20C9 CAD69E08DB
0B20CA 327A419411
0B20CB 63C3482678
0B20CD 0F7C4F3EB8
0B20D5 034D18EBD6
0B20D6 B7A8F3BDC2
0B20D6 FA4891E477
0B20D8 A39D9B2096
0B20DC A93345DFFA
0B20DC AB18E7BCBA
0B20DD 272A06D22A
0B20DD 8D39DF3A78
0B20DE 444B0D0439
0B20E6 7EB933CE15
0B20E6 92AFAC6415
0B20E8 12237D91F2
0B20E9 C2ACF30CD3
0B20EC DF41F264DF
0B20EF 9C1122E90A
0B20F0 AC1AE6C21A
