DD1000 1F5FF18A1C
DD1002 5706777BBF
DD1004 1161E1C447
DD1004 4D3C2BD2BF
DD1005 F82A111A82
DD1006 6405BA6902
DD1007 96AA2ADCA5
DD1008 1D3F032D67
DD1009 44E17EB38C
DD1009 968A4E1EF6
DD100A 24A4FEF4DA
DD100B 0D0F2A1A57
DD100B C59575E32E
DD100C 39A369E3CD
DD100C BDA6CD1B7B
DD100D 47A35BE9AC
DD100E 1C5BD528C4
DD100E 7117C22CA5
DD100F 438295762C
DD100F 5B1703FF3F
DD100F 994A31B49A
DD100F D1D6438329
DD1010 0CDFB828FB
DD1012 704177476D
DD1013 2A03CB1230
DD1013 61D4BAD1A2
DD1013 9937D913E4
DD1018 65CFD64EBC
DD1019 505BD14CA8
DD1019 7D68FD21AF
DD1019 F81B5C529D
DD101D 45A4541202
DD101E 6ED899B4D8
DD1024 2438F7742A
DD1026 25290BBE5D
DD1026 703BC9BC15
DD1026 9CDA524031
DD1028 F9ED23B64B
DD1029 B639CB7C7C
DD102A 061D1E4D6D
DD102A 8FF3619001
DD102C 48F6FFB3B6
DD102C C66BDC2512
DD102D 26860F11EA
DD102D 44CB303407
DD1030 1059CE64F5
DD1032 1BB72E4BAC
DD1032 D252372663
DD1032 ED91D9EABC
DD1033 BF492F146A
DD1034 3C138D7D6D
DD1036 443CD8BC4A
DD1039 ACD2E85859
DD103B BADD977CCD
DD103F 278CC7F4E7
DD1040 BB096D9A99
DD1041 5A92B63324
DD1042 01DE1E0AD8
DD1042 D054C25580
DD1047 7A6998A457
DD1049 CE173BC835
DD1049 DFCCBB3D0A
DD104A 2176BF6F6E
DD104A 4BA7CBDD74
DD104A D50D4DCEC3
DD104D 6689684E20
DD104D FF6F4017B2
DD104E B976AD026F
DD1051 8B6B90B149
DD1051 9370B6EC0B
DD1051 CDF5230BF3
DD1052 9856E148DC
DD1053 937EE669AB
DD1054 6E6B0F56DF
DD1054 C6EE3319A8
DD1057 CD687740C3
DD1058 78B3C16483
DD105C DC69FA7430
DD105E 9964C53BFF
DD105F 24BF44C6F1
DD105F 9BA6328DA6
DD105F 9BC75B868A
DD105F DE0F269ECE
DD105F E871E01FBE
DD1061 DF943A5E9C
DD1067 A4A7836B9A
DD1068 7A0DB821E6
DD1069 4C176BD49E
DD106B 19F69C92D8
DD106B B699BF5599
DD106C 33D1A63258
DD106D 55FB621096
DD106E 36033264CB
DD1070 96653D527C
DD1071 6581227F4F
DD1071 88AEF65AE5
DD1077 3E126C1D3B
DD1077 9460A3C1CD
DD1079 260C050076
DD107A 304E923AA1
DD107C BF4DA755FF
DD107D BAC8D0F9A3
DD107E 7EC5A90B74
DD1085 A8C2164A38
DD1086 731AEC2CEC
DD1089 8DDD6A34E3
DD1089 C1191CCD56
DD108A B3C65E54A8
DD108B 194A1CAEA2
DD1092 334AE87EA0
DD1094 17F6D88736
DD1094 BDA3829203
DD1098 8CDDFB43F8
DD109B 50E44A6FAC
DD109C 6B946FC9C5
DD109F 7020F9B285
DD109F D6A4023519
DD10A2 6D1E44C479
DD10A2 CBD55C860F
DD10A2 E115DDEC07
DD10A4 C75281CA60
DD10A6 5705DCE906
DD10A7 A77CCF8AC7
DD10A8 91F2BD0C72
DD10A8 CCF607B680
DD10AA 3E1928C4AD
DD10AA E890F1447F
DD10AB B7756369C9
DD10AC AA645B2BD6
DD10AF 377141688A
DD10B5 8DE949081C
DD10B6 DD2DB91BBF
DD10B7 A9EB03B85D
DD10B8 7FD4F72150
DD10B9 4B30B47254
DD10BA 3CFBECEB46
DD10BB 1A548EFD16
DD10BB 25DF46EFF4
DD10C0 77EDAAE980
DD10C2 A0820B1F29
DD10C3 34B5C3F4D5
DD10C3 6CC072B3A6
DD10C3 F3C4CD1A6B
DD10C4 2C3FBF5183
DD10C4 2C9996DE75
DD10C4 9E04367876
DD10C4 C62C2826BA
DD10C5 4A095CF08D
DD10C5 64BA5B2CFB
DD10C5 75B30D650E
DD10C6 57A13B5DCC
DD10CA 1A06543573
DD10CA 87A9EFD022
DD10CC 357E712A5C
DD10CC 7739FE0412
DD10CC CE92B96331
DD10CE 11C97A53B1
DD10D0 B001AF8D56
DD10D1 A13FD71DC0
DD10D3 2C1EB50752
DD10D3 74C60DDF29
DD10D6 1495C61A35
DD10D6 5A8DD31BBC
DD10D8 93FA0C5778
DD10D9 C12348A9B1
DD10DC 77BFF26570
DD10DE AA12F6771F
DD10DF 11A41F3000
DD10DF A98E36ED5D
DD10DF CADE36539C
DD10E0 E7D8653632
DD10E1 1E1FC6BBFB
DD10E1 98BECDE1C9
DD10E1 99C2CBF80E
DD10E1 9ADDB1789A
DD10E4 31D37D1278
DD10E5 09D2541598
DD10E5 679DE7E0A6
DD10E6 02E6011F32
DD10E7 22C34E2FC5
DD10EB A5AB71F80E
DD10ED 01369DD3A0
DD10F2 7A107E784C
DD10F3 62792481A1
DD10F3 B04B8BE3E0
DD10F4 6600DA7C37
DD10F9 6224BC5869
DD10FB 758346DD3A
DD10FB BA145579B7
DD10FB E53B89A4AE
DD10FC 95B56F864B
DD10FC C218E8C53C
DD10FD 1B23CB1B3C
DD10FF 4D6D05D154
DD10FF 77A21E708C
DD1103 AD58361EFE
DD1103 B7342FA241
DD1104 9ACF62DBF6
DD1106 4A131B463A
DD1106 675BC3F381
DD1106 C34380D115
DD1109 BFA10253EA
DD110A 585BACF5C2
DD110A A7D6526B1A
DD110A B80FCC29BC
DD110C 6847DBAF5B
DD110E 540A3CEAEB
DD110E B56E1B168F
DD1110 2E19F32247
DD1113 190F9B34DD
DD1114 EC0B6A6703
DD1116 40B3C8A239
DD1117 1A5166DD05
DD1117 959A2A5009
DD1118 F356AA52C3
DD111B 8A919FE35A
DD111D C8B802BEDC
DD111F 97835788AD
DD1121 2E9CC0402A
DD1121 6D09A3EA24
DD1123 CB51CC6540
DD1126 160469C957
DD1126 1F22DA6D6B
DD1128 028F95B23C
DD1129 43626BD99F
DD112B 3403D0F68B
DD112B BE66C10A37
DD112C 430392C467
DD112E D5334B17D5
DD112F 31C70FD076
DD1130 FBA8B9170D
DD1131 1C25C24CDE
DD1131 DF0DFF4BD2
DD1132 4C7899EC0E
DD1136 4F0EF03D8B
DD1136 752465AD6D
DD1137 C26184763D
DD1137 D851D89E19
DD1138 2BFAD46E7F
DD1138 DCB1332D55
DD113B 177AD2DA2C
DD113E A78F81EFF7
DD113F 54695084E7
DD1140 16D87CF52B
DD1141 2F9FFBA196
DD1141 CA922E0AB7
DD1143 7AC1DA6AE6
DD1143 929F36D484
DD1143 A8619AA909
DD1143 E191617D7B
DD1145 46010E3D9F
DD1145 467E562469
DD1145 F20F410C55
DD1146 215DC10652
DD114A AE85D92AE9
DD114B 4C7E2FB59D
DD114C B5E0E85128
DD114D C6FB3C159D
DD114E 548263FEC3
DD114F 2AC6FE34EC
DD114F DF3F5A920B
DD1151 C1E2C546CA
DD1153 2E356B551E
DD1153 B113A089D2
DD1154 3DDCC73181
DD1154 DD585BC43F
DD1157 2746D28E14
DD1159 03C5AB4798
DD1159 247B61422D
DD1159 2CBD985071
DD1159 C21064633C
DD115A CC8F1C14B1
DD115B 541CF1ABAF
DD115B 62FD7B361A
DD115C 16353E76AD
DD115D 309A087958
DD115F DF6345BD12
DD115F F878850F62
DD1161 0CCD3BD7FF
DD1162 469AC38B35
DD1165 BA1E620130
DD1166 74DD67994F
DD1167 522ADB5A0B
DD1167 8ABE83901A
DD1168 188A670F60
DD116A 9332E9F792
DD116B 37BBF354DC
DD116B 52136688F0
DD116D 3D4FB8DD0C
DD116F 0F30AF2486
DD116F 54CF80CC8F
DD1170 6AD0F598E7
DD1172 78232ED4FB
DD1173 23666D0D90
DD1173 FF3A21F3F1
DD1177 934ADEC843
DD1177 DB52F43F06
DD1178 3BCB804961
DD1178 7AB6CD01E0
DD1179 147086F92A
DD117A 4775C9C9FE
DD117A B84D90C3B8
DD117B 3AD696AA72
DD117C 2653E24916
DD117E 60E109CC49
DD117E BD9D8F5DE6
DD1180 2F4606A458
DD1181 71E9922F0A
DD1181 F9BB5E9CAD
DD1182 ABD67D089E
DD1182 D24E1FA694
DD1185 7033A399FB
DD1185 7C81D6B387
DD118B 5833D45DFE
DD118D A3AC96ABB9
DD118E BE0EFEAC01
DD1191 E17FBF99DA
DD1192 F574F4A04E
DD1192 F823E0199F
DD1194 650F440C4F
DD1195 E3D4CCCD0C
DD1198 A2C29E047D
DD1199 3959C92AC1
DD1199 6AF7DCE7AE
DD1199 C0D5AD2DBC
DD119B C82AB329D8
