A79000 5E63EC95C5
A79002 3395CFE8AA
A79003 BECAAE61E8
A79004 E0D95D0110
A79006 0F44507AA4
A79007 43C2BA4EA0
A79008 00F22569A3
A79008 7EAB83FF6D
A7900A 3F2F87FEA5
A7900B 4BF2A12E8D
A7900D 7BB5475438
A7900F 494C7ABF37
A79011 439211BE5D
A79014 42F49CEC0A
A79016 0DCA1A6E29
A79018 DC87698830
A79018 DD5CCE3E30
A79019 F28B6250BE
A7901A F767EED31E
A7901B 54AFBCB2FA
A7901B A69DACFD7F
A7901C 837ECCC984
A79021 0786D22B80
A79022 F7D7F306EA
A79023 18CD3FEEA2
A79023 F67C9C6797
A79023 FC288839A3
A79024 46AF1E44E3
A79027 41E3ABA043
A79028 9CF6C669FB
A79029 24F55629BC
A79029 7C3A95511A
A79029 A442D631AE
A7902A AC75829906
A7902A DCDB8ED469
A7902B D4ED0BF3DA
A7902D 045A81432A
A7902D 05BA6F3923
A79032 4EE9843594
A79035 7111C52865
A79036 9AA59DEEDF
A79036 B45A3C4352
A79037 1A3FC3F648
A79038 5BDCB55F1F
A7903B C2EBDFAD8D
A7903C DA01190808
A7903C E3DBF366FB
A79040 C6C74247DB
A79042 701F95EC68
A79045 6AFCE82939
A79047 CE7FFB296E
A7904B C3EF92B798
A7904C F2C940E908
A7904D 6687803A49
A7904F 45DC7EF7DE
A79050 BD707A24CE
A79052 395EB65E96
A79057 58E808D832
A79057 91B8C4DE44
A7905B 443FBDA85F
A7905C 8BF8B3D12F
A7905D 79EB221179
A79060 52CA96691A
A79060 6C3EE36228
A79066 A084B2316B
A79066 EF4E047910
A79068 00A268BB2B
A79068 A09CC79FC9
A7906A AD18D7F07B
A7906C 65055E7059
A7906C CD6512A68C
A7906E 2A1CA74603
A79073 0C9657DCD6
A79073 CCB66BE4CF
A79074 F62D955A2E
A79075 1817F3AA52
A79075 4A7596FAE8
A79075 83316E9F0C
A79076 1595413E51
A79076 AC4D7D1853
A79077 90EE507530
A79078 1A61CE7ADF
A7907B E357BFF185
A7907E 3F87A6A628
A79080 C00A76E5C7
A79082 3BD064A1E7
A79084 603C7B94DF
A79084 BD9FE7ABAA
A79085 F66CF0CE4A
A79088 B28988CFCF
A7908A 136452F562
A7908A 8D7D8F8F30
A7908A C36711C15F
A7908C 83BE3C8721
A79091 05E2F13320
A79091 455696B56F
A79091 E5ED2B3EA4
A79093 2C1D314FF6
