D50000 2255B109D4
D50003 38CDFB6E29
D50006 0B5659FBE5
D50008 772A111B52
D50008 FA68C16CB8
D5000A 10D2729EE9
D5000A C9D24031D0
D5000B 723FCC555C
D5000B 7322D5F1F5
D5000B A6CF5DDE26
D5000B F0711CEF78
D5000F CBBBCDFAF7
D5000F F3083BE103
D50010 40E81F1BA0
D50011 6FA147D3BA
D50012 A7B8B7011E
D50013 172565FBB6
D50013 311617DEF5
D50013 D49C7A877E
D50014 06F8C65685
D50014 34C7EAE5E9
D50015 E14D2C0D6C
D50016 66989C8090
D50016 BEA005AF60
D50017 0EC101EE17
D50017 D6EDD9EFE3
D50018 1F29D7721E
D50019 A7A3BCA775
D50019 F0626C850B
D5001C 1678038A84
D5001D 789208FE27
D5001E 722F30680D
D5001E 892D19229B
D50022 477498AD60
D50023 37CC824DCF
D50023 9A7F518A59
D50027 88D51D4F56
D50028 B9C119590E
D50028 CC825BF511
D50029 FFD143E847
D5002A 52F0EA052D
D5002A B7E1BA3B45
D5002B 62CF80C124
D5002B A670C2FCC8
D5002B BA0CC0BD6D
D5002D 380FCFDA40
D5002D A083965379
D5002D B4B6680AA0
D5002F 44DE301EE5
D50034 3E883DB705
D50035 2E70B81301
D50037 894A96081F
D50039 556A6E3950
D5003B 9BF86827E6
D5003B D85C12ED44
D5003C EF52E70C39
D5003D 0BEC3E20AF
D5003E F69DA8DFDF
D5003F 7A431C3727
D50040 70F02E8EC1
D50043 355B224CA7
D50043 768A46D85A
D50043 8CFFDEC37E
D50043 908620A60E
D50045 0C6505AB5A
D50045 8F83F85D86
D50046 C402AF526B
D50047 508FCDA88B
D5004C A89E415F73
D50051 91F080638E
D50053 B28CF5A893
D50054 5FBF77E362
D50055 F215D40D07
D50057 BC24E0B0DE
D50057 E2E180BB8D
D50059 281C27CCC3
D5005A EC3EB1AC6E
D5005B C3427A5267
D5005C 78D93E8D07
D5005D 10722832FB
D5005D ED86F4AC6D
D5005F 24F9D22B3F
D50063 D5712071B2
D50063 F42D28A568
D50064 030EB0DAD1
D50066 2219C47731
D50067 56F3288F92
D50068 ACAF5DCE6A
D50069 343E9A6E90
D5006B 1B05547A1F
D5006B 8F971B9B95
D5006E E3114F946E
D5006F 782840F40B
D5006F AAD9E58E6D
D5006F C132E544B5
D50070 4758433881
D50071 47AEEA8951
D50071 5B04C00BE3
D50071 9C47ABDDD6
D50077 FC4DA42FF8
D50078 824EED1157
D5007C 87DA660EA6
D5007C D9675D5D82
D5007D 320B5EA5E9
D5007D 856C322C07
D5007D B67CD80D2E
D50080 64D0807B57
D50082 0A7D553591
