CFA002 677D2D0FB0
CFA004 EB6686F60C
CFA007 67E706E340
CFA00A 533A41E885
CFA00A D0C4B45469
CFA00C 38BE07F930
CFA00F 2B8A605B04
CFA010 90D07578CA
CFA011 6B4B4C1C7A
CFA012 1A047B8D63
CFA012 474B2DDB6C
CFA015 CDFB943768
CFA016 AB64C0AB41
CFA017 C64BF13737
CFA017 F681FD6507
CFA018 72F9F451C6
CFA01B 97FDCC1EF5
CFA01B DB800AE3FB
CFA01B F9445D2A4A
CFA01C 62D61D2835
CFA01D B074A84076
CFA01F 8C42F9385C
CFA01F F2C97F6F17
CFA021 2E76AF79E7
CFA023 089BA8F261
CFA023 405FF3AA8E
CFA024 0E9B5E8AF0
CFA024 4D27A83363
CFA024 99E1DDF64C
CFA025 8CDB438D2A
CFA029 079D04C589
CFA02D EB0AA12F0B
CFA031 E1FBFC7315
CFA032 F814C6180A
CFA033 E06C95158F
CFA033 EE336E06FA
CFA034 C6134AA9DA
CFA035 DDE4176C13
CFA036 EB7A8A6341
CFA039 DAE6844F36
CFA03F 5FDB9A00AD
CFA03F 7F29145D55
CFA03F F24178DED3
CFA041 5A50996A3D
CFA042 091E0A164E
CFA044 7373A5CEF2
CFA044 905DF733D5
CFA044 FE129F119D
CFA045 4F0E3E079D
CFA046 22F9B5F689
CFA048 15C938AF79
CFA048 4A64EF31F7
CFA048 B72C7EDFFE
CFA04A 7AA6BFDB85
CFA04B 0DD18B9328
CFA04C A38D09E1D4
CFA04C D14DFAA3B0
CFA04D EEF0AFF769
CFA04E C4046DB388
CFA04F 7DD72F8589
CFA051 47D899D345
CFA051 A619AC4B8E
CFA052 DC0FEE1ECC
CFA055 853BC45EC8
CFA055 B44C2BF5FD
CFA056 F9DCD62E87
CFA057 6872E89349
CFA057 E31B74D3DE
CFA05A 5C30A32743
CFA05C 6230ED1357
CFA05E 3F783B6571
CFA05E ED89FADE4C
CFA060 1BD96184DC
CFA060 2376406DB9
CFA061 1F1562BB6B
CFA061 3B7EB3F84F
CFA061 AC64BE336E
CFA066 FFFE664017
CFA067 4E07BCFF2A
CFA067 E1D97FC57E
CFA068 149205C278
CFA068 DA5296F684
CFA069 3E62011F71
CFA06B B4BC9C8754
CFA06C 04D50A6900
CFA06C A5643CB9FB
CFA06D 16BA72DC9A
CFA06E 8458DFCB56
CFA06F C2E0804DAB
CFA070 39AA9B4CAE
CFA071 E339AFAEF7
CFA072 3E7F1F3AA8
CFA072 EF96B3B52C
CFA074 E2CB5E71F6
CFA074 F105D6CF8C
CFA075 0F61D2D8BC
CFA077 A57F26076A
CFA077 EF46C564BE
CFA079 15650E41DB
CFA07B C234C89A95
CFA07D 56C1E9BA47
CFA083 5ABD95A827
CFA084 4D7F1883D7
CFA084 74C58F2C36
CFA086 18373A3816
CFA087 79073AD9BA
CFA08C B8809B67FB
CFA08D F6E0F5CB07
CFA08E 218A1D1C04
CFA08E 58D4E6FEB9
CFA091 051C92E2F5
CFA091 A5C61470DD
CFA092 26DF80AA0F
CFA092 F37B930C5F
CFA097 71B79032BB
CFA097 9C57355213
CFA098 0704D3B02C
CFA098 B1F96842AD
CFA09B 05EC242DDE
CFA09C 0696D39180
CFA09D 415386B11C
CFA09D E3FD86897A
CFA09E 4DDB438556
CFA09E 53BC1A6C24
CFA09E 713B808C40
CFA09E 72B57DAB65
CFA09E F644FBA1F7
CFA0A0 C8756CB0D6
CFA0A2 7C1A03F06F
CFA0A3 7F9F2BA798
CFA0A4 23155DBC79
CFA0A4 F23E0B3B64
CFA0A5 53EFB9D3F8
CFA0A6 57E66F0C0C
CFA0A6 C306B1A6E9
CFA0A7 1473C3674A
CFA0A7 D25585F3E4
CFA0A9 C22941559B
CFA0AA 5229C7CA74
CFA0AA 7D61D13F42
CFA0AB 3E4BC9DF23
CFA0AB 9F7EBD3933
CFA0AB E6430655B1
CFA0AC 2048CA7EB8
CFA0AC 3BAB6D168F
CFA0AD FEDF6C2F7C
CFA0AE 321AC518CF
CFA0B0 1B2C8644A1
CFA0B5 D88412368E
CFA0B8 22B79AF780
CFA0B9 0467215965
CFA0B9 61AF653E37
CFA0B9 F96FCD4E7F
CFA0B9 FAD574D110
CFA0BB 88F33C534A
CFA0C2 13919DF8D5
CFA0C2 739CD2A5DC
CFA0C5 84BF93349D
CFA0CA 74F734323A
CFA0CA B476A5888B
CFA0CC 0B06B200F6
CFA0CD 72738003B0
CFA0CD ED3C03B025
CFA0CF B0E12F1201
CFA0D0 A58FE45DE9
CFA0D1 8CBC4466DA
CFA0D3 6818D02854
CFA0D5 9D836E8CE7
CFA0D9 0A7F9406D4
CFA0DD 5C94376D9E
CFA0DE BA04A90FF1
CFA0DE D8CD27A073
CFA0E0 61CD6FFB1E
CFA0E1 210A70EE2B
CFA0E4 60815E400D
CFA0E5 6E64C83F19
CFA0E5 8F0D707C24
CFA0E5 A791BC6536
CFA0E6 065321EA46
CFA0EA 1B299EAADE
CFA0EA 9643415C9D
CFA0EC 49826020F5
CFA0F2 234FCAF933
CFA0F2 B35990D963
CFA0F2 E19089AC86
CFA0F3 1815C262E0
CFA0F5 1C5FC27A72
CFA0F8 8DBFC58498
CFA0FA CF7BD980A6
CFA0FB 313BD266DF
CFA0FE 15F8401B88
CFA0FF E62215C88F
CFA100 72F19CA391
CFA101 BACFBDF8BD
CFA105 3A88A2ABB9
CFA106 83C4CC4611
CFA107 25687B33BA
CFA108 05BFBABEE4
CFA109 74AC03B97A
CFA10A 8E6EEC0642
CFA10C 441E768B5D
CFA10D AF0DFF312E
CFA10E 1B9E4D85D1
CFA10E 3E8E0BB27B
CFA110 9A968E0827
CFA111 76B7C4107D
CFA112 01C545880C
CFA112 FCD2E9F9A0
CFA114 DEF1257112
CFA115 D3BF890B0D
CFA117 6DBB06FEC9
