BA5000 1627966BB6
BA5002 69C46FC364
BA5003 8BF8352B6B
BA5004 94006DBBF1
BA5004 B75D3060FE
BA5007 2132B7E456
BA500E ADC4DBFBC6
BA500E B5AAF3B965
BA500F F9F2F15A58
BA5016 90E0BF2333
BA5017 2C2626B92B
BA5017 3A38BFF6FE
BA5019 E973767442
BA501C 2AE6FFA678
BA501C 2EEE743F25
BA501C 70CDE26D08
BA501C A2A8257544
BA501E D5988DBD40
BA501E DF87897DAF
BA5020 5476D88C02
BA5020 D36D36920C
BA5021 59DDFAE3BB
BA5021 73752AAE73
BA5021 C71A8D9EAA
BA5024 96FD4E86AC
BA5024 CE73C29002
BA5025 27478F3E24
BA5025 CFCB1B58A9
BA5025 F919C926B5
BA502C 2380712895
BA502C BAA505691C
BA502E 3529B024AB
BA5033 D8B6FBA071
BA5035 74D1BD7D45
BA5035 A9E1FF8EBB
BA5036 909DCE61F8
BA5038 B7F87E40DA
BA5038 B96966D88D
BA5038 D815725F93
BA5039 92F70C50B4
BA503D 1589DC0935
BA503D AC1EEEB4CC
BA503E D339B7D88C
BA5041 A4CC4B852F
BA5042 DD6BC1CFC9
BA5043 9769611CC5
BA5047 08027CB655
BA5047 E7C66D371D
BA504B 23FD3AB88C
BA504D 59FC7EF0B7
BA5050 2A89A3DC36
BA5050 E2096B0004
BA5054 A8B00168AD
BA5054 D120FAEFB9
BA5055 1401E64644
BA5055 BD0745300C
BA5055 F2688938A6
BA5056 AFD2A2BF8E
BA5056 FF55018604
BA5057 44765485EC
BA5057 E1A55BEC54
BA5058 683F375EE6
BA5058 6E609EB5EF
BA5059 277A95A087
BA5059 744919E865
BA505B E87C25E7DD
BA505D 40140824B3
BA505D E22F27837B
BA505D FD5CDCF8A6
BA5060 273D939BCC
BA5060 E5B66C7114
BA5063 DBCFB4507F
BA5064 C263A2B251
BA5065 32D55D6857
BA5065 601EFAB8E3
BA5065 8B5F771AB3
BA5066 76CAD9B7DE
BA506C 09DC718975
BA506C 2AA550EBF6
BA506C 32661B0FF2
BA506C FE19DE9795
BA506E EF5674F271
BA506F 8D85FD2ED8
BA5072 F5D19463D2
BA5073 214407D1A8
BA5074 2917CA70FF
BA5074 812C8A39F2
BA5076 05508B6CAC
BA5077 019215FE9E
BA5077 3E15221FFF
BA507A CBE90CD6C0
BA507C D501FE8633
BA507D C3641441B8
BA507D E5D7E526A4
BA507E 75A5D59492
BA507F BB58D261CD
BA507F E3D1585AC7
BA5080 D57FEC528D
BA5084 692A6B5F63
BA5085 5FECED67A3
BA5085 678F86A1C8
BA5086 4A3179BEA7
BA5087 207F891EE1
BA5087 8BC16CDA0E
BA5088 03506B7925
BA5089 18F52A60E3
BA508A D00A4C25E1
BA508F 2166FF7C7E
BA508F 9CE4728903
BA5091 25DB1871BC
BA5093 6DAB0EF38D
BA5093 8841FFEF9E
BA5094 E98A38F596
BA5095 430221A867
BA5095 8D925AD8C1
BA5097 DD97EBD15E
BA5099 A1D081F87F
BA509A 43CD6C0A22
BA509A 9D3649EA8B
BA509B 7BA98B57A4
BA509C 0F2094F604
BA509E 07CEB585F4
BA50A1 B3BC325E3E
BA50A3 46C025351C
BA50A3 CCBB9BFDD6
BA50A4 B604E2F411
BA50A4 EE899AA2ED
BA50A6 49C685D823
BA50A6 BEC831DA22
BA50A6 C883B9F381
BA50A6 DC1BE10268
BA50A7 709A5A9C7F
BA50A7 7F1089BF1E
BA50A8 1E1A6FFC4F
BA50AA 5912A400B7
BA50AC B5E7FB4EF0
BA50AD 849C9004D2
BA50AD C37239AEBB
BA50AE 8EF72E6A33
BA50AF 92F23DA0E1
BA50AF DE871D3AB2
BA50B0 0D96A6F7D6
BA50B2 F3596E483B
BA50B3 577B481F20
BA50B3 E3CFA9BDA2
BA50B4 5A0B8A43D9
BA50B4 DDCC0B5F80
BA50B6 D4267A533F
BA50BA DDA9099AB7
BA50BC 7B7746FBC5
BA50BC 82487FAB93
BA50C0 C2B0F7D933
BA50C1 1CACF4AE3B
BA50C1 313A847804
BA50C1 C96C3C7C17
BA50C6 3782B316F2
BA50C6 DF5A5B79A1
BA50CA E4221D91AA
BA50CB 08A94C99A8
BA50CB B102BBB61A
BA50CE 091359DF3F
BA50D3 3E03096F34
BA50D4 1B798E528A
BA50D4 3701752F28
BA50D4 DFDD4BE4F6
BA50DA 304C581BBA
BA50DD 30A007FA69
BA50DF A4C4534505
BA50DF FD85DF3207
BA50E2 87BAFFC335
BA50E2 FEF122E11B
BA50E3 AAD5869D53
BA50E4 4630B8A928
BA50E6 D2EB734DDB
BA50E9 BB1D2142F2
BA50EC 86CBE8C826
BA50EF 6252E4A1A0
BA50F0 A181074BEE
BA50F1 95243247C5
BA50F2 DE22C6B5D3
BA50F4 1B624399F4
BA50F4 1D57059CA7
BA50F4 82DD833EBF
BA50F4 C48C05CE17
BA50F9 E61C5F5D0A
BA50FA 3ED8A9B750
BA50FA AB6E7FD195
BA50FF CEF9459910
BA5100 81DD095287
BA5101 0C5319AF0B
BA5104 04F547E6B4
BA5104 20A2908D31
BA5104 2F8F1AD29F
BA5106 358D2B2057
BA5107 461E67166D
BA5107 D9E5241DD4
BA510B C86CD5AD89
BA510C 1E9BB37DC4
BA510C 79783F7EBF
BA510D E6D9CB6010
BA5111 47BA358FAE
BA5111 65E6AD0BAE
BA5112 019E4E45B7
BA5114 4B5B8596B5
BA5116 46AABC53F0
BA5116 A752C7D823
BA5117 C127E0CE60
BA5118 798BF46E11
BA5119 0196ECDC60
BA5119 84F93FBA0A
BA511A 462F1136C5
BA511B 109845979D
BA511C FB438140E0
BA511E 31C6E47C17
BA511E 75ABFA9001
BA5124 8D47D605B5
BA5124 CE017CB504
BA5127 570B95EE79
BA5127 7E1E6BB578
BA5129 2606C5D11E
BA5129 839DE4E918
BA512A 2677B1C869
BA512C 3245015F02
BA512D 02EFAE3B93
BA512D C4E8CAE7C1
BA512E 865398640B
BA5130 454448DC11
BA5130 C73C31DA90
BA5131 B25C96A865
BA5132 542827BFD6
BA5132 A10FA61C9E
BA5132 E961C6B1CD
BA5135 5B34F07FB9
BA5136 6024502AB1
BA5136 6B73287E65
BA5138 60F5C0E599
BA513B 2729E34E42
BA513C 669D87226C
BA513D CF72DCB418
BA513D E4967398B8
BA513F 99D253EB56
BA5143 C4C85EB786
BA5144 A98778C472
BA5146 B0D74208D9
BA5148 6F6F8B465B
BA514A 09D570983F
