0F2000 CE793F7868
0F2004 B5AF82664D
0F2008 D00C4C3DB5
0F200B 4A01370A73
0F200B EFACB5BD55
0F200C 1212861BB8
0F200E BD63941F8D
0F200E C6595DD983
0F200F 796F8EC8E3
0F200F 82D95170A0
0F200F C2D990EF23
0F2010 81DBD83E9C
0F2013 FF42BA5EDF
0F2015 93B5E89566
0F2015 961231E6AF
0F2017 9202FE3671
0F2018 2F1DAD8B70
0F2018 9B0DD32AD1
0F2019 884F94BC42
0F201C 2FEC97A976
0F201C BB65E7B4E7
0F201D 7744627BC3
0F201D 7D6FFB8AE0
0F201D C279C1867B
0F201D DFFEDA601A
0F201E 74DF62EBC5
0F2020 5111BA1ED3
0F2020 9BE4BE4B12
0F2021 885EA26B8B
0F2021 9636158261
0F2023 1DB385E2E2
0F2024 4E885FA5BE
0F2025 1B4332EF92
0F2028 D53F54ADD4
0F2029 48D539A838
0F2029 6C220DED45
0F202B C1D2E29457
0F202C A239AA3C04
0F202D 461D58D465
0F202D 91C1831846
0F202E 39DC3C856B
0F2032 6BB2535BC4
0F2033 0EC6BE1B66
0F2033 0FF3CD2882
0F2033 A4FF56A505
0F2034 C498DAEA6F
0F2037 E47B3D521D
0F2039 F2CE1FC2F2
0F203B 63FF32777C
0F203B F265E24A49
0F203C EC741ABC7B
0F203E F6FDBFCD77
0F2040 435A578F13
0F2040 9EAE2AFD43
0F2041 58199D2F9D
0F2044 32EB7F9F35
0F2045 DF87949440
0F2048 8E1C631E35
0F2049 357D1744CF
0F2049 DB489CA3F5
0F204B A11F526D48
0F204C 2E456F5918
0F204E DCD32C5181
0F204F 69FB52D176
0F204F E29E3AB7EA
0F2051 BA299E5F99
0F2053 E514D484B7
0F2055 3746B6232D
0F2058 4FA603897C
0F2059 9A5D475CB9
0F205A F16A8F5D47
0F205C 4E7B301536
0F205F A181F5A9F0
0F2060 A4C1C586A9
0F2064 4142C5E559
0F2065 AB7CDAA80D
0F2066 1EEA746F69
0F2066 411F4DD03D
0F2068 1DC09100A7
0F2068 F514027C5A
0F2069 965AF3AB2C
0F206A 14EB3E7D02
0F206C 46FFBB1FCF
0F206E F4D274A5A0
0F206F 1556EE20F8
0F2071 105732DA3C
0F2072 368B59E5CD
0F2074 FA67313061
0F2077 E44E56DD86
0F2078 6D36252F4B
0F2078 D26140F0F1
0F2079 CB9BDECE4C
0F2079 EE8AFE6FB4
0F207B F2896FBADA
0F207E 39C65ECDBA
0F2080 9BFA599CAA
0F2082 F3DA07B2E8
0F2084 93303AB1AB
0F2085 96AAE60C3B
0F2085 EB243A8C78
0F2088 534673CE14
0F2088 916299C477
0F2088 97680BAA9F
0F2088 BDE0B62056
0F208B 31C2B1DFDD
0F208C 40E4C99A88
0F208E 0060662D3B
0F208F 70D9440958
0F2092 5AFD24DDEB
0F2092 BE0441ECDA
0F2092 C2E105A18A
0F2094 4C1A4ACB31
0F2095 87C49E4197
0F2097 660E75604E
0F2097 CEFEA2DD04
0F2097 E9B54241F0
0F209B 19AFF247F8
0F209B 5D6DB2FE04
0F209C 3AF0B5ED0D
0F209D D7627D3760
0F209F A93A2ADB15
0F20A1 2BED952985
0F20A1 C0A1974556
0F20A2 62BC85C9B1
0F20A5 11087669A6
0F20A8 1ACA33F28E
0F20A8 E9B98B64BE
0F20AA 42C1BAA274
0F20AA 83443774B7
0F20AA B11B58C092
0F20AD 46F2FA83CD
0F20AE FCB45428F1
0F20AF D7A97D5BD7
0F20B1 5119F787EC
0F20B3 A70100DB3D
0F20B3 EC252A8D1B
0F20B5 0FD8282F39
0F20B5 784AA60D29
0F20B7 3CCAFDF695
0F20B8 7788E9A875
0F20BA D60EBAD1DF
