A95003 37251F0725
A95004 9E38D15429
A95008 5CB24F4FC9
A95008 5CF076771E
A9500A 3750374BF8
A9500B 0C1D8A49E6
A9500D 606FED2B9A
A9500E 7DF820E107
A9500E E320835E2D
A95010 46ADF3E475
A95012 B5A2E6310C
A95013 910238ED92
A95014 61A925D0B9
A95014 B0186AC381
A95015 3994FEF0A8
A95016 4B0FBEC86B
A95016 6826F93A15
A95017 CD5083E4E5
A95018 38A1EA3A7B
A95018 A928150181
A95019 8DEDA98EB0
A9501B A45DB1E928
A95021 F73124683E
A95024 8B166E8978
A95025 71C56360E5
A95026 877E60D1CF
A95026 9DFA753AB3
A9502B 2A2815D3CC
A9502B D5ED3776C1
A9502D 225D952AEF
A9502D 4077501402
A9502D B3C41A0F39
A9502D BBD0FFD2CA
A9502F 1C096C1B0E
A9502F 2AEF0E43EA
A9502F 9ACBA57EF0
A95030 8FA210B789
A95032 FC4E606FC4
A95034 A0B0988294
A95035 642D0B3535
A95038 6F4DEC9056
A9503B 1D1DD73800
A9503F 1CBE242E27
A95043 DCA8D7C957
A95044 86CDE69579
A95048 7760F7ED56
A95048 B655EA87D5
A9504C 754B6F4A84
A9504C 8E998945BE
A9504D 0BAA7EAC28
A9504D A503112B76
A9504D AC773CC80A
A9504D F5DF2A83C2
A9504E 086F9BF6F9
A9504F DAE014379A
A95050 DA85151705
A95050 FB18A34C5D
A95052 A51E99568F
A95053 641985C79C
A95055 6D602F71FC
A95056 255EEAE8B9
A95057 69D216192D
A95058 2FCE518E73
A95058 CB30FBCCDF
A9505D C4F528BAC8
A9505F E3DD6828AF
A95063 2623359E58
A95064 6F017AE1C4
A95066 048AAFC10C
A95066 8979CD28AB
A95067 8A7C9B2347
A95068 F74ADAD448
A95069 644086BC28
A9506A 19D9FE47FA
A9506B 4BD847FC7C
A9506C 84EE397D5F
A9506D 28BE3CCF1C
A9506D 9C0538658E
A9506E 786AF0345B
A9506E 9CD0F822D6
A95071 8133C8AC95
