DCF000 E404ABEC40
DCF006 AED69BC468
DCF008 F63E28E495
DCF009 5E4F77CCEA
DCF009 C23D1A875D
DCF00B 69052BB6DE
DCF00B D44812737C
DCF00D 5B2C9A6AED
DCF00E 59F539A010
DCF00F 4BEB219B3E
DCF010 C659A805E7
DCF011 5C3EFCD7E3
DCF014 7C63E07922
DCF015 15BF5FDF81
DCF016 5783239059
DCF016 9374AC932D
DCF017 E69FD0803E
DCF019 63E07DAFDD
DCF01B 3648F1DECC
DCF01D F1736B9E37
DCF01E 77D2648D57
DCF01F 340B2CEA13
DCF020 E021D15599
DCF022 F9B1BB7A7B
DCF023 7FA8D4549B
DCF024 AD2A01D259
DCF025 15F1BBB5E2
DCF025 AAFA5F1E81
DCF026 01218179BE
DCF027 C11825C33C
DCF02A 9B4CC00180
DCF02A DE189D94CF
DCF02A F2BCD5E79C
DCF02B 50B8543E5D
DCF02D 1DEE49ABB7
DCF02D BDB5498EE6
DCF02F C90D73ACA1
DCF030 7C23D260CC
DCF033 83461734DE
DCF033 D43558175D
DCF035 D0BE8C0895
DCF038 215255F2C4
DCF039 BEF430F763
DCF03B 4276AD542D
DCF03B 48904AE15B
DCF03D 7AA65ECE7D
DCF03F 804D120EC1
DCF041 8B89DD930A
DCF042 969E3F7A45
DCF045 97524A03BA
DCF045 F42397DF06
DCF046 FBE9E62CA5
DCF047 1D2C4378AD
DCF048 792CF118DB
DCF049 91BC188E19
DCF04A 5EB2A942F4
DCF04A F99529240E
DCF04D 6CA87ED724
DCF04E 610990ACEE
DCF04E EC89C3933E
DCF050 D25DEEB6AF
DCF051 13B60BCFDE
DCF051 EAF9E82620
DCF053 074376455B
DCF055 E50CE5BC40
DCF057 604E0E6F05
DCF057 87FE1C812D
DCF058 BC0B096DAF
DCF059 BEC8A9BE06
DCF05A 56A1DFD30E
DCF05A 762690FC33
DCF05B 5342686A59
DCF05B 6925E86ED5
DCF05D 15C77CCEDA
DCF05F 67A4653438
DCF062 9BAE7140B7
DCF063 212CAC4111
DCF063 6EEFE92E54
DCF063 B5C2039CC0
DCF064 595B85C9CF
DCF065 275FA95C6D
DCF068 BAF9026820
DCF06C 008CD931C9
DCF06C 2209CCB114
DCF06C AD93E203F0
DCF06D 83904C4248
DCF06D E946EABA31
DCF06E 6732D6C5E6
DCF071 8ABBEDF19C
DCF072 0DF087C660
DCF072 837097EE58
DCF075 5BF31B997D
DCF076 672267532C
DCF076 9A912A5D1E
DCF078 30EC05C47C
DCF078 7AD87D58EC
DCF079 ACEA61D15B
DCF07A 779BCC7387
DCF07B 6FC68A12B3
DCF07C 2482405BE6
DCF07C 2F3968CED8
DCF07D B06EDD75A9
DCF07E 09D9DEF324
DCF07E 9327B112CB
DCF080 2FFD00D52C
DCF081 F163A727BB
DCF083 B3C6BBBF1C
DCF085 96DE61B923
DCF086 1CCA7204CD
DCF086 AA4A82E3DC
DCF087 057592D6CB
DCF087 5ED1565803
DCF087 87618E28BD
DCF087 9C70A4C3F6
DCF087 BEA0AADA0E
DCF087 D233A19270
DCF088 2591532E0D
DCF088 420718820D
DCF088 596B9B24D8
DCF08A 9155E910D0
DCF08B 1CBF6E6E64
DCF08E 3D7777BFA9
DCF08F 8303A1FADC
DCF095 B0320C8EEF
DCF098 8CBCC7C6ED
DCF099 2E590F9A0F
DCF099 BF3F3F8EA3
DCF09A B1BF0F8B92
DCF09A F1E9561F74
DCF09B AD0EC274FF
DCF09C 4AB3511C06
DCF09C 57B1F6EDA4
DCF09D EDEA2391AC
DCF09E A85EC9AB6D
DCF09E F52CE76108
DCF09F 21717E837B
DCF09F D11DD721B1
DCF0A0 C74929E9BB
DCF0A1 999A0ED637
DCF0A1 A684CD20B0
DCF0A1 FBA977CABD
DCF0A3 AACF5FFC92
DCF0A3 D9AF12FA6E
DCF0A4 2391BC2CEE
DCF0A5 317220230F
DCF0A7 42103151BB
DCF0A7 B39CF578F0
DCF0A8 CEBFA04EA0
DCF0AC 0C477C9A59
DCF0AC 6AEE9EBE44
DCF0AC D539BCE774
DCF0AD 22BD383A8A
DCF0AE 0C4E888F85
DCF0AE 8B95BE34C8
DCF0B3 20A76A9B20
DCF0B3 7477DC99C3
