72C005 1F62146303
72C008 533D4D798F
72C009 ABF79EAAF9
72C00D AE55F46D84
72C00D E4A96FB268
72C00E 1C1D88BE41
72C00F 21D960EFA5
72C012 05DF8FCE92
72C012 3621CAC560
72C013 F1502EE3FE
72C017 36342D206D
72C019 ACB79AE487
72C01C CB1FC5A689
72C01F 2115DD04EA
72C01F E3CF9F0C59
72C01F F194BD2A1E
72C022 3CA9CB3EC7
72C023 5D08100CB5
72C023 70594EC179
72C024 EB32BEF24E
72C025 1A98930F91
72C027 18A5B183B6
72C027 2C2E95EE3E
72C02C 8321599081
72C02C BC281E1C68
72C02D 0E7132C28C
72C02D 3430451A5D
72C02F 776E4AC262
72C031 65C5FAED04
72C033 9663E67EF2
72C035 B5F5C2D7B4
72C036 740B08EE03
72C037 0D3ADD79A9
72C038 528AD71D4A
72C039 009748E2A6
72C039 D5F6C686F0
72C03A 222C0C5FD9
72C03D 4D531FE093
72C03D DC8A3B38BF
72C03E CAAEE9D191
72C040 70C8856D58
72C040 9182BC2B2D
72C040 B5BE17ABCC
72C043 571368A2C1
72C043 D29CDA385D
72C047 03E46DEFED
72C047 3F1C179B3D
72C047 9097CDDAD6
72C047 FFA509D363
72C04A 335D005865
72C04A 6A124102E7
72C04C 8C84380098
72C04C E5C890B71E
72C04D 6B5A4CCFD7
72C04E 8ED39CC6B7
72C04E 9B7DF4ACC2
72C04F 0635003A03
72C04F F426472E75
72C050 971B849A10
72C050 9864927A82
72C050 AEBDADAC8F
72C051 1CE4E6963F
72C051 C8148374AB
72C052 5E71D15C61
72C053 53E6769667
72C055 7A16EBA74B
72C056 52939E810A
72C056 E2BF2CFAC3
72C059 6EBB463A7E
72C05A 3EE6B5E6B5
72C05B 79D39A6187
72C05B C5F063FAE6
72C05E 4775920481
72C05E 6E0EFBAFA1
72C061 F0DB540027
72C063 53974B2D7B
72C064 F65A36EAFD
72C065 95A87AA843
72C068 4E573D4E66
72C068 587375007B
72C068 FAD1BE0BC8
72C069 3CA78FCF40
72C06A 124986A31B
72C06B 8B33E47E16
72C06B BAE5FA37E9
72C06B C2A8BDCC96
72C06E 4E7DDF08C0
72C06F 5F39959DF6
72C071 37412F8043
72C073 0A2DC3BA81
72C073 6A67597EEA
72C075 8B78DD4A0F
72C078 FD0374B663
72C07A 3CDEE10C6C
72C07C 38B0103661
72C07E D9BE567C71
72C07F 104DBB3A4D
72C080 77E8A3C92B
72C087 E53709B7BD
72C088 03BACF7306
72C089 0DB1E809E1
72C08B 0FD6F6501A
72C08B ACB54E14A7
72C08C 80DB6556C8
72C08C DA6D1F09A6
72C08D B56078FEB9
72C08D F5E9E6A979
72C08E 2D0B9673CE
