BC1001 5354D30999
BC1001 9BB1E1C257
BC1003 856D1BD09D
BC1004 3C59EEA54C
BC1006 B78564954C
BC1007 9A07A46CC7
BC1008 BE18A0E4A2
BC1009 D4271C3C1C
BC100A 424EC37E3F
BC100D 5CF5A2B8E2
BC1011 F096861E1B
BC1012 5F6500A37C
BC1013 3577E33F4D
BC1014 F83DF015FC
BC1016 4BCE81AEDC
BC1016 9E4A132400
BC1016 F2BD7B45B2
BC1017 F57230F011
BC1018 EC2092673E
BC1019 3B42F29BB9
BC1019 866D263A81
BC101A 208F5DF572
BC101A B0DAE9B8D1
BC101B 879E439BE8
BC101C 605D367EA2
BC101C EA0987D558
BC101D 5736BD9AA4
BC101D D16279D52D
BC101E 18BE79EACA
BC1021 299F9101C3
BC1021 4D5C305877
BC1022 5905BDCCCE
BC1023 2CAF25CEF7
BC1025 1A5FC8969C
BC1026 C2A4C64B41
BC102C 33352FE663
BC102D 16FB8E4CE3
BC102D 29660B7B1A
BC102D E9AF58D59E
BC102E 69C101ED5F
BC102F 3D4FEF2A22
BC1030 0BDDF0E3F0
BC1030 2856EC990A
BC1030 8AB7633E8A
BC1030 FA18F38497
BC1031 9446192650
BC1031 A423BF9356
BC1031 DDF22F974E
BC1035 34ED75E660
BC1035 BC73FDE2B2
BC1036 99AEDAA35C
BC1038 15BF5B3661
BC1039 A5C2B47BEB
BC1039 BC7A2E3313
BC103A 9169966172
BC103C 1A46E152D2
BC103C D7D0947948
BC103D 9AE5EDC399
BC103F 32FB322C87
BC1041 A3931CA73C
BC1043 115FBC8924
BC1044 4012E0FFD3
BC1044 468DDB7886
BC1044 A742186F70
BC1045 97BBD5B52F
BC1046 899A407EBF
BC1047 EBC02214F5
BC104A BBAC75403F
BC104B C67727B15A
BC104C 0053A7C4FD
BC1050 C5642BBDEE
BC1051 3B409BC628
BC1053 8DC1F61560
BC1053 DAF85FCA20
BC1054 2B194F9F96
BC1054 9EA745EA86
BC1055 0BB6FEE8D0
BC1055 C560E78981
BC1058 5E09341DA7
BC1058 624435B02B
BC105A 75A8A4AEE6
BC105B 2E18A1029D
BC105C 17F5E530EB
BC105C 35FBD9EA70
BC105C 566D94D5F3
BC105D 360300CAFC
BC105D D36665B2F0
BC105E 08B63D078D
BC105F F2C9185357
BC1065 3281F37DF7
BC1065 9F02A5116B
BC1066 390D880C8D
BC1070 10DDEB4DA0
BC1075 884EF22394
BC1077 49DF2C18C8
BC1077 4FCFB9E2AC
BC1077 BCFDA22E7E
BC1078 892B597215
BC107C 0921086FCC
BC107C B658FA7B9B
BC107D 58B2DFCBE9
BC107E D367447B44
BC107F DB02D632A7
BC1083 CD0E606844
BC1084 055736FE35
BC1084 B1322A89B4
BC1089 14562F7505
BC108A 842A0BA2F8
BC108A A15B063D50
BC108C E519813DE4
BC108E 7770B23220
BC108F 1AF1FFEED4
BC1090 14D6553950
BC1090 39309C7825
BC1091 6185EC71B9
BC1091 6D7D5AF89B
BC1092 5FCE6DAA2F
BC1096 49395390AC
BC1097 28B84CCA57
BC109E 916BAD27D6
BC10A4 1D4746F932
BC10A6 CF31D87434
BC10A7 E7E6F73DCC
BC10A9 2E461676A4
BC10AC 86B496699F
BC10B2 91B19F7F8B
BC10B2 D98C182128
BC10B3 035BD959EE
BC10B4 C020C3E809
BC10B6 478EAAF164
BC10B9 5C60A0447E
BC10B9 C6B58D1484
BC10BA 033D101CE2
BC10BA 812471915C
BC10BB 708A99ADB2
BC10BB 87E94B3B2F
BC10BB D4AC6653B7
BC10BE 0C4A31AC38
BC10BE 309CE3478E
BC10C1 BB503FFBF4
BC10C4 55A771100F
BC10C5 81576DA779
BC10C6 5F7017E7B7
BC10C7 A4628A926B
BC10C8 45BCBC5A24
BC10C8 59439BBE39
BC10CD C5A55CD49E
BC10CE 16AF6C48B6
BC10CF DB7AF4F321
BC10D0 E77AF78A90
BC10D2 178C8D0237
BC10D3 4BE3B5DACF
BC10D3 6DE2DAF390
BC10D4 742854B625
BC10D5 96A9A62C10
BC10D6 417FAE4CBD
BC10D6 D79A7B6A47
BC10D6 E1E4314335
BC10D7 634FF4486C
BC10D7 8FB169F47E
BC10D8 6AA756E828
BC10D8 94FD273A4B
BC10D8 DB761C8779
BC10D9 0630471D54
BC10D9 A9256754EA
BC10DB 0AAD1B5424
BC10DB 0C852176F3
BC10DC A03CD5E604
BC10DE EF856EA4D5
BC10DF 57F79760BD
BC10E1 F0BBB25417
BC10E2 6529C6F397
BC10E3 65A0928F52
BC10E3 C6A47B87BB
BC10E4 10A0674522
BC10EF 4E95B06725
BC10EF 701D1C65C8
BC10F3 63E4F84F47
BC10F4 F238D5E67F
BC10F6 52417B48CB
BC10F6 F2355FCD8A
BC10F9 43DAF3026F
BC10FC 75D6DD5CA0
BC10FD 82032275BE
BC10FE 0830E7790F
BC1102 1A6CA8DE39
BC1103 A10019E81A
BC1104 2FCFC41A58
BC1105 1B021924F3
BC1106 9B720E8A53
BC1107 367AE40ED3
BC1107 5226D18CEB
BC1108 D2628E5720
BC1109 16B87B6B53
BC110A 7F9EA93BA0
BC110B BD9195838C
BC110B DD5429A440
BC110D 452E0F2D61
BC110F 5C4CEC6575
BC110F D1FD839AF0
BC1110 909122F59F
BC1110 F79326F326
BC1112 83AC8DD055
BC1112 B1978ED27B
BC1113 165CE8D625
BC1113 46D3555284
BC1116 2FCA42BA7E
BC1117 D0CAFDE7F4
BC111A 152A249808
BC111A 9C0B476D16
BC111C A3E86F36EA
BC111F 72790D68AC
BC1123 3B56FC6A0C
BC1124 8AF4AFE188
BC1125 C4B103433A
BC1127 ED26015336
BC112A A97F19D619
BC112A E34DA3C49A
BC112A ECE75B70D8
BC112B 64D9A67334
BC112B A139554BEA
BC112E F1F65A9702
BC1130 9A2382C63C
BC1132 036D235AAD
BC1133 38FEE871EA
BC1134 9CA9DA83A2
BC1135 F909E33BF6
BC1137 7DB668E358
BC113A 4B1C7EBFC4
BC113A B0D7AD5F8C
BC113F D0A8F236E4
BC1143 25D6787286
BC1145 257C9F7B2B
BC1147 F24FD05F14
BC1149 1500C684D7
BC114B C27E60BF52
BC114D 0C548AEFF0
BC114D 2E1FDA7A40
BC114D CB0837A357
BC114E 9B702F1F16
BC114E D2263F55CE
BC1153 644102D350
BC1155 1DFC2D69A1
BC1155 2A154B5AF8
BC1156 815CAF7EBC
BC1158 BC11B3F260
BC1158 FD11F21DF3
BC115D BF7DB0420D
BC115D D29407754E
BC1161 1465CD8FB4
BC1164 34DD79CCB7
BC1164 8E5FCF1F7C
BC1165 1DA2B1A1B8
BC1166 4735FD0EF4
BC1167 A6AC36E0E3
BC1167 A6FE649564
