083000 13FA694DF4
083001 29D50151C4
083001 E66859E068
083002 2708F7D370
083003 8896C01733
083006 95793FF7F0
083008 36AE3BFDCE
083008 79E9826221
08300C 987370E632
08300C C3708EE5ED
083010 96D1F38279
083010 C0292EA30E
083011 C02755C1C7
083012 E282DE5562
083015 B2E4AB15CA
08301A D817D821CB
08301B 476B0C4BB1
08301B EDEC877011
08301D 5EF6565ACA
08301E A533E70205
08301F 909071B5A2
083020 18E6A74F81
083022 5AEDA93F42
083023 A53E08A80B
083023 BC6FDB49B0
083027 4B1B8D06A7
08302B A48BF40350
08302D 714A7CEE2A
08302D A1D8504CC3
08302E 4C92BC68D0
08302E EA4E8AAD67
08302F 9847B96173
083030 A0E47601C3
083030 B10B7624B4
083031 47F9794BC0
083031 4CB8B72460
083031 B462CB6064
083032 4C64F04E12
083033 CE545DFE0E
083034 65A04A28D1
083034 BA18591BC5
083036 DE1E6CDFC1
083039 98F8E1F13C
08303B DB55EE5778
08303C 7FD65C24C2
08303C EACFEAFB9A
08303F ACB3AE12DE
08303F C8BA58F5F0
083040 E8CD939F10
083042 01A542A3ED
083042 F5764A4E01
083045 7AB5C98B30
083045 9335EECE3E
083046 03BFDE104E
083046 C33A8B21BA
083047 717A71A4B4
08304A 3A85214CC0
08304B 8484B49C33
08304B 8D7D7EC94C
08304C 4BA6646597
08304E 84DE956528
08304E 990ABC8A9C
08304E D1219C4693
083052 F0109BA7B7
083054 E7601C7969
083055 CB50220604
083057 58CD806428
08305A 0E8CA840A1
08305A 7F8AD76A70
08305A EA7F6380E7
08305B 1D84430BC1
08305B 39FD01F057
08305C 083A7A62AC
08305D 931C06DA3F
08305D B06556F8F6
08305E 7C3333B738
08305E F5EA4E4DA2
08305F AADF6A379B
083064 C8A00EA548
083064 E1332D51EF
083064 FF1D1DDF29
083066 050EC17256
08306A 7DC70380BC
08306C B37A9FD35B
083071 7F3F11C2ED
083071 C3AD3DFE84
083072 CE744E8C5F
083073 862A2851BB
083074 9FF1F28849
083075 68E9F7D4D4
083076 3D5C888945
083077 A380FD6597
083077 F935570C98
083078 B1B3EF30C2
083079 42B11BE8F0
083079 7E2FC2D9DF
08307A 0619F29B7B
08307A C52C05CEAC
08307B 29AA0109A7
08307B 3E83D4474E
08307C 9B12385071
08307D 8C549AB8A2
08307E 295E120B56
08307E C77A2A21AD
08307F D83CB1E07B
083084 99FC3FAA93
083088 C26A0C6D75
083089 2E9C668D65
083089 8618318472
083089 B8D4E1DD0B
08308A 178F19E4ED
08308A 21D8E29D0C
08308C 10EB821794
08308C ACC12A937A
08308E 38C7100E03
08308E B80A27F3B7
