5B7002 0074F1D94A
5B7005 C5AC0035CB
5B7009 9DBEA4F2B9
5B700A 296042BBD7
5B700A C051F4CD4E
5B700C 4B40F79E64
5B700D 57FE3C4245
5B700E 9168C47CA5
5B700E 9BF26C85CE
5B700F 8570F8507C
5B7013 F3F0CBD48D
5B7013 F60C5B4BE9
5B7014 D16BE63FB9
5B7015 0DEA90D1FE
5B7017 4911B3772A
5B7017 B4A5AE6EFB
5B7017 CF918105F5
5B7017 D2D4CD88EC
5B7019 8F889A3A73
5B701A B33F970E54
5B701D C83438D7B4
5B7020 CAD152E92D
5B7023 CDA661B6B7
5B7028 383B9109D4
5B7028 F4D45D33CF
5B702A 1CA3088B79
5B702C C1D1A1C894
5B702E 3BBB2C1790
5B702E AB2EFF1A13
5B702F 302A2CE52C
5B7031 9908BF8B83
5B7031 9B478F3D53
5B7034 371ABD3027
5B7035 957DD76828
5B7035 C66626626A
5B7036 94F6328ACF
5B7036 A0B67BE92A
5B7037 14DC439785
5B7037 9949C3B550
5B7039 09C73B606C
5B703A CDBC0CD9ED
5B703B 9DE45177F0
5B703B C7CBCBE104
5B703C 0C28161B19
5B703F BDA3B999E9
5B703F D0A8921FC8
5B7041 ADD2106D0F
5B7041 E1975CE508
5B7042 C6E7F35FBE
5B7046 5AB1288A14
5B7046 70850B6122
5B7049 883D3985EC
5B704A 0C6D012B72
5B704A C69FB4EBC9
5B704C F07C19467E
5B704E 82DD7DDFC0
5B704F 711021D0EC
5B704F C4B54C7F4F
5B7050 A47826D59C
5B7051 8A6D33E315
5B7052 DC3B8ED83A
5B7054 1F2E23D563
5B7054 718A006CDE
5B7055 8AA7BFF147
5B7057 99B76195BF
5B7057 DD6A36D847
5B7058 6A0AEF59AF
5B7058 ED750A09F4
5B705A 0A5ABF250E
5B705A 672D393DC7
5B705B 68CE775013
5B705C 92C2A406A2
5B705D CB5F2B010E
5B705F 9EC7A1E2DC
5B705F B5ED7066AA
5B7061 AA50BC00FC
5B7063 D52E655086
5B7063 F1C526E94A
5B7064 02FA2A868C
5B7065 64ABD97782
5B7065 B21082F3AC
5B7066 CFC82B53C7
5B7068 DFCB71AAE4
5B7069 A3715E5161
5B706A F87D678E08
5B7071 31663CAE62
5B7074 BD3691F59E
5B7074 FC1E41819B
5B7075 9DCCBA1CF4
5B7075 A4F157265D
5B7075 FD894481A9
5B7078 33F8AF22F0
5B7078 8F0466F446
5B707A 5D5F18FCFE
5B707C 51A434DD61
5B707D 0A3CAD16AE
5B707D 167DD12EFB
5B707D 8D13F06753
5B707E 901C3F177B
5B707F 7379C1ADD2
5B707F BDE05400FA
5B7081 BD5EE1BD9B
5B7082 85EF95D956
5B7082 9C0689EC24
5B7083 EBF6C65435
5B7086 5F78F6E2A7
5B7086 8E6C9348DF
5B7089 2B37A961D6
5B7089 B4F8946983
5B708A 56284BF7BC
5B708A F22D88CD81
5B708D EC43217089
5B708F E63372D7A4
5B7095 9AA9C0A873
5B7097 46256DCB38
5B7098 5548E776F3
5B709A 3BA3925086
5B709C 7D39D70D01
5B709D 760E8EB685
5B709E 0B3FBE30AE
5B709E 3656953183
5B709E 64378F01D7
5B709F 7EF1E253DF
5B70A0 D353CEF9DD
5B70A2 15EEE43E66
5B70A5 59311844F3
5B70A6 B0995D56BA
5B70A8 19AEBF207B
5B70AD BA0FCF3F52
5B70AF 180C323F26
5B70B0 8180A3C5D5
5B70B1 B50D70BD46
5B70B3 45388D75A5
5B70B4 057DB8D868
5B70B4 6FA8AC5B7F
5B70B4 7130B02B57
5B70B5 6F7E37EE82
5B70B5 BF2DEBD583
5B70B6 1AE82C48E2
5B70B7 2F4E11AC80
5B70B7 55FAB5CB0D
5B70B7 EC5EF31148
5B70BA B332116F61
5B70BB B9EA439FCB
5B70BD 21CBD67F81
