982000 394B00FF5E
982002 343DEAD1C9
982004 0529B2BC63
982007 150D1306CA
982008 D45652AEFB
98200A 818A170A86
98200D E995E78E3D
98200E 26D5596776
98200E 42982852F5
98200E E6BFC5C478
98200F 3F3A230852
982014 67BD3B54B0
982014 F31472918C
982015 501F658041
982015 FEF7ECDDB2
982018 1938E76B50
982019 AB36C2ED39
98201B E83F651037
98201E 15F2A26119
982022 57B234AA39
982024 262FB2DE8B
982024 C586257A7C
982027 82F4509F6C
982028 051EED5F4D
982029 CFE87EE2F0
98202A BF918A51FE
98202A D39A457177
98202B 76A75D6C35
98202D 89BECF7455
98202E 9B5CED50FB
98202E D211E8DBB7
98202E F7E7632B77
982031 B51D090975
982032 91838DD8F5
982032 E2805E3961
982033 E8EEE2AD57
982034 5F73685B97
982034 A9CB81151D
982038 31FDF57127
98203A 5BCFE16D67
98203A A1ECC31ED3
98203C CBFF0BFF35
98203F C02BA3B9CB
982040 86F8C464B0
982040 CEF23DB6DD
982044 4E777C31CF
982045 103D0DEC0C
982045 BF63156499
982048 51FED622D2
982049 FFA3010C43
98204A 276B56AC81
98204B 2D736A8580
98204E 79A7939F13
982053 F5ADC49AF2
982058 2E9A1335A0
98205B 894A6BA304
98205B DA52ABBCB8
98205C E7A49F4C6A
98205F 47C81BF2A9
982062 B1D8CEA3CE
982063 82A8ECA57F
982065 313B249878
982065 FB78F931E4
982067 B9B7370EEE
982068 10128D6CDF
982069 F58529E1E6
98206A 4B621F6997
98206A DFB9A8E733
98206D E05A96EFE9
98206E AF8F0AB7EA
98206F DB092B2F25
982071 E5B910BF2A
982074 929955F1CE
982076 71B9E8FDD1
982078 7FA881FCB6
982078 D4B7CA4DA9
982079 306CCA6D6C
982079 A82FA1CFDB
98207A 137FC4F991
98207D AC0C40A51E
98207D C4B8792579
98207D D5306EF7E9
98207F 907382ED91
982080 94568B2309
982080 FDD0983223
982083 3B03D80727
982084 2FC6769DC4
982086 9D3CC72159
982087 3DFF9D3830
982087 8CDC0F193D
98208A 0A335BE968
98208A F0F165276F
98208A F821BD21F8
98208C 08BC5968DC
98208D EBEBE05D39
98208E CCC5000C2B
982090 F8140441E7
982093 9773921ED3
982096 1748CC0450
982096 579810FD90
982098 43B7B2670F
982099 8C9AAE6F63
98209B AB4F7DA671
9820A1 43BF7296DB
9820A2 2CE8F26919
9820A3 2F1E57B2FF
9820A3 AF193BF949
9820A7 F93F532F42
9820A8 8A8247A312
9820A9 172C4C237A
9820AA 1BAB4E891F
9820AA C590687C62
9820AE 2F68C342BD
9820AE 6E7E68C074
9820B2 25FF89C29C
9820B3 A210633A6B
9820B3 C45EC2C6C8
9820B7 62ECDE71D5
9820B7 7DCB4D73EA
9820B7 E019E16C82
9820B9 95377EC62F
9820BD 32CFF170A7
9820BD 86BD878448
9820BD E2303EA240
9820BE 198404E966
9820BF 96970B2009
9820C0 386C5807A9
9820C0 EE6F592A03
9820C3 726928954C
9820C4 2DC216F4AE
9820C5 271AE93C4A
9820C8 1AFE4534FD
9820CA A81CB6F2A0
9820CA F6EE1F0DE2
9820CC 53559EDD9C
9820CC DE5B8ECE5D
9820CE F53C199527
9820CF 0B12515E92
9820CF 2A2AC4BC07
9820D0 3B4DD93E27
9820D1 989E414942
9820D2 0ED1C1DA54
9820D8 133086B3E8
9820DF 43E49CF23F
9820E5 CFEADF3C8C
9820E5 DBFAF5FB63
9820E9 4178400E6F
9820E9 7C8346C18C
9820F0 3606DD4503
9820F0 41A56AC143
9820F2 D31BD57AB8
9820F4 1A18079C5B
9820F6 1BE25DFE04
9820F7 614A6DE9B9
9820F7 7233F573FF
9820FA CF4E9C1152
9820FA DCA333012F
9820FB D55F2F8A7C
9820FC 366B0F011B
9820FE 47A1E0C59B
9820FE E2C01B69D7
9820FF CA670B41D8
982102 76216C7623
982104 86522C630A
982105 F2466C49CE
982107 ABAE8FBA09
982110 B2E3D94CC7
982110 C512F65D83
982110 D530AF3E21
982112 0600908CEE
982112 4FB4E8BF85
982112 67E1CAA58B
982113 B87B58281F
982118 DF372F4855
982119 CC0FE582B4
98211F 54CAA3C831
982122 2ADE3EF6F9
982122 389AD7EC65
982122 B6F0135553
982126 739F6E3F60
982126 C00F70E2A5
982128 25A6E84E00
98212A CD000D83EE
98212D B3FA7E6E03
98212E 4A8BBBA219
98212E 7B06E8A20E
98212E A13CE0492D
98212F 22E0AF95E8
98212F C1197C0DA2
982132 142A614E24
982133 F5D09D5A17
982134 531E2FEB57
982135 2068BA7429
982135 4A75B8DA02
982135 BCCC7B3EB6
982139 54AC8FA731
98213B 68C1428F6A
98213F 5AD94AF9B3
982142 0BADEDDA88
982143 7E1A0780BA
982149 45F2B85328
98214A C10895EE30
98214C DA430BD8AE
98214D F8C6BF78FE
98214E D5530AF84F
98214F A582F651CB
982152 323A7EC7C5
982153 E567298E0A
982155 26031D2063
982155 45F72BC02C
982155 D85ECCC158
982156 477EE96E67
982156 6B747FC6C0
982158 045AA83C9A
982158 0FD86AEC11
98215A 260A8F256B
98215B D68D3A0CE6
98215C AAFBC0CD74
98215E 6F8B01882E
98215F 34CDFDEACE
98215F F35C628299
982162 B2C9AC2992
982162 B3C20EFD1A
982166 2454C6B472
982168 23AEAC71CB
982168 256E21495E
982169 310CD1E078
982169 7168518CCA
982172 E43F94141A
982175 B8AB10B83B
982177 A16DFDF30A
982179 173B0FABDB
982179 438F69F87C
982179 D42AC9EFAE
98217C 4CE0D2FD47
98217E 1973BAF458
98217E 9805D746A4
98217E D1C0C87570
98217E F0B4E27109
98217F 59E59443DD
98217F 9275CF4FBF
982180 7E33B9CB53
982186 C402EC4B5B
982187 AD443120C2
982188 58BE40189C
982188 8D9305F709
982189 147C7E249F
98218A 1ED0EFBEA0
98218A 294AAEE0CD
98218C 7F205CF79C
98218E 0E717EDD7A
98218F 0BE1FF0546
982190 C0125443B9
982193 37C67D9FCB
982194 D07735F446
982196 9160196879
982197 4081BC6AD6
982198 6DC72BDB95
98219A 10622FCDF4
98219A C6D55E8CEE
98219D 43E4D9832B
98219D CD7FE26DDF
9821A0 08421723D2
9821A0 77B2E94C87
9821A0 8BCA717862
9821A0 BE2DA62823
9821A1 33056D46E1
9821A1 3AE2883201
9821A1 826243421E
9821A7 5A8668C8D3
9821A7 9511F832C1
9821AB DC949DF644
9821AE 47F196DB1E
9821AE AFE3249992
9821AF CE83B0BC01
9821B0 8A18A3CFEE
9821B1 C0E5E7AD48
9821B3 E97D5C3DEE
9821B5 963C421157
9821B6 30150A27B6
9821B6 5C5FCC5A6B
9821B6 A63D4299C2
9821B6 F83448E1E4
9821B8 C6B21C4F2A
9821B8 D0CC85C637
9821BD 20FB04265F
