BDD000 6637279852
BDD000 C967999590
BDD003 551AFF9663
BDD003 EEA37A9D63
BDD006 6D9DDF4E55
BDD007 E27C8E55DB
BDD008 7EA3596EB2
BDD00A A9AFD57114
BDD00C 8FB7940AED
BDD00D 3E9058E85A
BDD00E A42F46AF2B
BDD00F 69356B5983
BDD00F 84E0ED0221
BDD010 F29841EDEA
BDD010 F9B47358BB
BDD010 FD0F4D1700
BDD013 D7D2CD0ADF
BDD014 E9B4A8A847
BDD015 F0593693CB
BDD019 81CCD36EEB
BDD019 ADED6DE242
BDD019 BC137AEDDC
BDD019 D649F44925
BDD01A 4EA3379E41
BDD01A C2AA1FB8B7
BDD01C D72F839146
BDD01D 3426FBB88B
BDD01D 40E8B4F0AD
BDD01F 875CDD9407
BDD022 D6D2F82078
BDD024 914D91FCB7
BDD024 A6E3748824
BDD026 3544BF42E4
BDD028 517761E4CA
BDD028 79DB41DB2B
BDD029 CE86C74CEE
BDD029 E0F6F37DA0
BDD02A 1C26592060
BDD02A 59FE200DB0
BDD02C F53CF9C2C3
BDD02E DD0C70A74E
BDD02F 194D1628A9
BDD031 FD12D5B50D
BDD033 BE6AFA594E
BDD033 E341509D0F
BDD035 4D5F8438E3
BDD035 D8E345BEA1
BDD036 5809A9673E
BDD036 A9E328E758
BDD037 F945991D3D
BDD039 764F1329E5
BDD039 B8D05233D1
BDD03A 8873E4E120
BDD03C 1E612E2B76
BDD03C 5D613BDBBC
BDD03E 5FFE63A300
BDD03F 1DEAC7EBBF
BDD03F 856B69FF63
BDD041 913D34591F
BDD044 CE5FAE3F4B
BDD045 C16D585586
BDD046 BC86E07EB0
BDD048 05391A963A
BDD048 F6B18FD219
BDD049 7762E02CC6
BDD04A 77DFED1C61
BDD04B 0527DBE8EE
BDD04D 1353F2A992
BDD04F 1E3BD9EDCF
BDD04F E39435B3B6
BDD050 F0609585C7
BDD051 B8E8E9C1CD
BDD052 6B273EBA70
BDD052 A394DBAF22
BDD052 D99C3848FF
BDD053 1E1A4AD8E3
BDD053 2EE8CAF06C
BDD053 E53FBA565C
BDD057 8D6C8C8BE8
BDD05B B751C80648
BDD05C AB92F11962
BDD05C C3066F10A6
BDD05D 5CF84F96E4
BDD05D 62FCC08C58
BDD05E C815E6B082
BDD05F 62A5E11A62
BDD060 6BBACBEC4E
BDD060 F9167815A4
BDD061 599A79694C
BDD061 7C650FD288
BDD062 21BE1CFA91
BDD064 9AD2CFF2B0
BDD067 4C189771E7
BDD067 5E5FC5B441
BDD069 3A20BA054B
BDD06A 01764926C8
BDD06E 5F30B2C220
BDD06F 58E7C00D78
BDD070 A5265F5BD8
BDD070 AE933B28D2
BDD071 3A4C139135
BDD071 B4019F5FD3
BDD074 708BF0E9B3
BDD077 58DCA58B78
BDD077 8441117079
BDD077 9B082842ED
BDD07A 0C6A1330BC
BDD07C EE3E0ABB58
BDD07E 9FECC7B7CC
