507001 8D98DF47F0
507002 AAD2DAB0C4
507003 3EAA34777A
507004 61BF6C7C9F
507006 C0CCF1FE02
507009 6262F43CBA
507009 B54195F684
50700A 7F3CA5F77D
50700C D4AC1412A4
50700E AEB5EA629C
507010 9853AB0A2E
507012 4FABC5A5FF
507017 B71BC597FC
507018 907595D0D2
507018 9B8C465C8E
50701B 4847DA5ACE
50701B D497FB9445
50701B DAF49B6524
50701D 1317C05060
50701D 9D7E7690E2
50701E C455C32F7E
50701F AABD4E7B5A
507020 3E5B6B6964
507020 CB346D7070
507021 B906F32D9F
507026 BB71709EF3
507028 EDEEAC43C6
50702C DF60ECADCC
50702E B4A825C51C
507032 3B9F70867A
507035 CE63D5B618
507036 6146D9DC81
507037 66650476B4
507037 C7A03FBB0B
507038 83B558616F
50703A 4F0B3B391B
50703B D443044D52
50703E E2033721EB
50703F E8DCEB1A3E
507042 57A44AFE39
507043 BD8D6C4DF1
507044 823CD38079
507045 0A55EC44CA
507045 8ED84259FF
507046 718F5A6FC0
507047 0F7BF532D5
507047 630D2F2519
507048 1A61142270
507048 348455E9FA
507048 B84E6F3171
50704A 23DCDB1203
50704C B0F60FB1F4
50704D A9C52BBE27
50704D F2055BE8E3
50704E 35B39637A9
507050 A9A204F035
507054 5B8455BDD6
507056 CD0C08819F
507059 842E968E22
507059 AF1AEE2F50
50705D 37B98952E8
50705D DDF9A41106
50705E 5EE9EA3D21
50705E 7C996EA0AB
50705F 334A1EE6C2
507062 B04D855AD0
507064 1E5BE0A953
507064 7AEB94794A
507066 B5F0858B7B
50706A 3FF69FC4D3
50706D 06C7C85413
50706E 6EA2B0FCE1
507076 2699903CA5
507077 15EF298E7B
507077 F8F2E83FAF
50707A 2126EB59A7
50707A BBE70C295A
50707C 9AE42A553E
50707E 0CB561B0A1
50707E DFDBA8A671
50707F B28CA10F28
507082 0F4BD61F26
507082 5BDECC3A8F
507082 68B8D5985C
507083 2C507CD8D9
507084 FEAC2401CA
507087 7B3C8E5659
507088 8D217DFA2F
50708C C67343AC80
507090 9B8B742214
507090 B9C65A6331
507093 AF8A281B60
507095 E4EB91B109
507096 3AD22D32C1
507096 6A80D2D010
507097 B5807AA68D
507098 1A0B67BEBC
507098 4C36077D90
50709B 29C195A40F
50709B 72A67E0033
50709D FBD5E971DC
50709F 8DC2E96872
50709F CC50F2CF15
5070A0 0EDC09FF1F
5070A0 29CC757724
5070A0 6DB15574DD
5070A1 494C911DF0
5070A1 DCC794F1AB
5070A2 90E5B11AE7
