0CD000 444423C668
0CD000 BF42F8C319
0CD002 8201F19845
0CD003 DC335E8875
0CD007 15C044F0C8
0CD007 91AF92E4B6
0CD007 C7105766DA
0CD009 DA79732D83
0CD00A 7C5EE32FED
0CD00A 8BB8826E76
0CD00C 247D14AB40
0CD00C CB033D0A04
0CD00F 13D53CCFC4
0CD00F 7BA8D433D1
0CD011 D8D59ACE22
0CD012 14C58E4F3D
0CD012 576ABCAC8C
0CD012 8133112F03
0CD012 8A0D82F097
0CD013 3156006BDE
0CD014 FCC68BBEC5
0CD016 3985AEB641
0CD01B 4C912E6ECA
0CD01B AA8DAF2916
0CD01C 86EB419588
0CD01D 60C6FEB3D4
0CD01E 800F3C784A
0CD01F 188138083C
0CD01F B1E05A0D30
0CD021 A31FCE95A8
0CD021 E5425C504B
0CD022 0B9742371F
0CD023 2EAAD99E65
0CD023 A4CF7C7DFA
0CD025 48FE3BA4CE
0CD026 9CC523CD1B
0CD027 144759C279
0CD027 2F69F3E6ED
0CD02A 87E54DF20A
0CD02A DF9D2F7087
0CD02B 6CB3581155
0CD02B A566F6D461
0CD02C 9F96DD3DC9
0CD02E AF10A4DE76
0CD030 447197373F
0CD030 B9DDC424EC
0CD031 6EF9351C35
0CD032 5E460ECE22
0CD034 3B63726CEC
0CD034 B8670E7913
0CD034 FB294F2987
0CD035 734F70FC1D
0CD036 C72A523101
0CD039 0D4A6653FC
0CD039 4576A804B0
0CD039 EC722239C4
0CD03E 8845895CBE
0CD03E E259AEB25A
0CD03F 1CEB77DE18
0CD040 410A69EC2A
0CD041 B5C4FDFEAF
0CD042 8B2820B323
0CD047 61457FC441
0CD047 7FA578403B
0CD047 A90D3C7021
0CD048 916746AADC
0CD04A C8DCC18806
0CD04A E591B70A12
0CD04A F9DEA62621
0CD050 5EBDAA40E8
0CD050 E3DD2BA844
0CD051 0DB7C95DB7
0CD052 7C3010B0A8
0CD053 CF7B28C32B
0CD055 D76D61AD67
0CD056 5BF969FFA1
0CD057 8E740E8FCE
0CD059 4EE44B39DA
0CD059 6E95028B16
0CD05B 4A33235FB3
0CD05C 5869FCBC47
0CD05C 8A9B310734
0CD05C C4C851F5CD
0CD05E 08B4FA0A3A
0CD05E C2F5314230
0CD05F 0422548808
0CD060 D437402878
0CD061 5732144E31
0CD061 60DF0A2E29
0CD063 2D2B049E0C
0CD063 BC11F1625D
0CD069 E396019B62
0CD06A B033724272
0CD06A CDA2456D5B
0CD06C 199E33642A
0CD06C D648D719F7
0CD06D 85EBC163E9
0CD06D B394120141
0CD070 C5CDB3DF41
0CD071 4D4627325A
0CD071 8CEEE570CB
0CD072 A43B864446
0CD074 14F7BEC271
0CD075 B689CDAAB2
0CD078 62A596AE28
0CD079 63D130AD2D
0CD079 C923F9740F
0CD079 D044E635D7
0CD07A D48E1A59C7
0CD07B 293E74028D
0CD07D 29C51B37CF
0CD07D 32E23DC8D6
0CD07D 89E7DBAE4A
0CD07E B5E4D5C098
0CD07F 5A9CAD10D3
0CD082 CCBCDA9C87
0CD083 72C5991CC0
0CD085 7BD515714E
0CD087 49325FE45F
0CD088 01E04D4E28
0CD08B 02B77C7BBB
0CD08B 7A148E3D1D
0CD08E A6525E81A3
0CD08F D034B273FA
0CD092 AA09D3B1F3
0CD099 087181FE4D
0CD0A1 5C8EAB8E85
0CD0A1 AF486482A6
0CD0A3 0D7393D947
0CD0A3 4FF6B2523F
0CD0A6 33D49FC6C0
0CD0A9 AC8BE096C7
0CD0AA 0BDC2DF3DA
0CD0AB 3608FDA2B8
0CD0AB AEFAF2346B
0CD0AB F560D510AC
0CD0B1 5774085E5A
0CD0B1 A6F97D36BF
0CD0B1 FFE0B1630E
0CD0B2 22BB805C97
0CD0B8 B825AE6232
0CD0B9 0A6A80A442
0CD0BB 5FE107A393
0CD0BB 7C38BCC5BA
0CD0BE 8DD1860588
0CD0C2 1F2A78CBA2
0CD0C5 46C02C920B
0CD0C8 9B182EDA7F
0CD0C9 F6AE117976
0CD0CB A4ADC9FFF4
0CD0CC 2BF429A004
0CD0CC 51B71AEAB8
0CD0CD 8753AB5BFB
0CD0CE C8259BAA4F
0CD0D0 78AE2A0617
0CD0D0 CE3433ED1A
0CD0D1 56BB32DA82
0CD0D1 839F71D658
0CD0D3 856408D9D8
0CD0D3 91A87D3887
0CD0D4 260AAAB0C0
0CD0D4 7DE5E29F17
0CD0D5 531B14AF9D
0CD0D7 999331D580
0CD0D7 E63BB3D534
0CD0D9 09A3BE2D38
0CD0D9 D75F823F6E
0CD0DB 08FD257ED2
0CD0DB 86019CD5AE
0CD0DB B82913AFBD
0CD0DD 3E915F9379
0CD0E3 789C4355C4
0CD0E3 9FF0E7D305
0CD0E5 E31DAF6F91
0CD0E7 1A5DD312F4
0CD0E7 A6B6E101A0
0CD0E8 774646B137
0CD0EE 93A19F1CB7
0CD0F1 17D95BE45B
0CD0F1 A61402364D
0CD0F1 FE8D5A1E62
0CD0F4 7DED318626
0CD0F8 4F926A88C2
0CD0FC 8B98D1B298
0CD0FC D9580E2E2E
0CD0FF 63C7E040BA
0CD101 A34BFD2432
0CD103 5ACC4BAB9B
0CD104 B36027F278
0CD109 549D9186F5
0CD10A FCA76384ED
0CD10D 5855B1EFFC
0CD10E B77D52D9D6
0CD110 00AE4202AA
0CD110 A06257D7C9
0CD113 C5F5A11A5A
0CD113 FB674049F8
0CD117 B35745E710
0CD119 11E8638B42
0CD11B AF5942204F
0CD11C 1BCCC8AF82
0CD11D F65627D8D0
0CD122 7286AF68A9
0CD122 C14826FF04
0CD122 DD8A6DC8EB
0CD124 B467D96B3A
0CD125 380F01A75A
0CD126 5C7C53625C
0CD129 04F4213C6F
0CD12B 643D13B59E
0CD12B B0A8016B57
0CD12D B011EFA80F
0CD130 9BFD217ED0
0CD130 E414E652FF
0CD135 9907A63D94
0CD135 9A15E52F1B
0CD135 A539EE9613
0CD135 ECA10A8D90
0CD137 5658C11434
0CD137 D9BEB61B4A
0CD13E 2BFBCF13C5
0CD13F 64992E6142
0CD13F D2FF69AE2D
0CD13F EDB0B92B31
0CD140 D1F4F7634D
0CD143 C21B19AA27
0CD143 E454583C2F
0CD145 95C20AE232
0CD145 F64D434552
0CD147 9F3732926D
0CD14A 74CD8FD8AF
0CD14A A8E96E7626
0CD14F 7D058E18EC
0CD14F DF9DEF70BF
0CD150 8A3B0FBACB
0CD151 00EDE81F9A
0CD151 8BEDA5E846
0CD151 B645D054EB
0CD151 C770F4591F
0CD152 8DCA0BDE1D
0CD153 AF41618D3B
0CD154 6BAA87C5FB
0CD156 C5979F569B
0CD158 2DC4387ED1
0CD15A DB23DB0008
0CD15B 7D78DC513E
0CD15C F4027BA310
0CD15D 40B0E5B2A9
0CD15E 96D52A8266
0CD162 420F6C89DF
0CD162 5F8B21A535
0CD162 8A5070CFC5
0CD162 D3B30E86FA
