AFC002 659BE92CC7
AFC002 F5E93E5BF9
AFC003 05799109D9
AFC005 F529C97EB9
AFC006 F465A51444
AFC007 C6B957B1EF
AFC00C EBF647CFD7
AFC00F 5FF6BCA1BA
AFC00F 6A23B49EE7
AFC010 9BEE2B9453
AFC014 FF7A98E4D5
AFC015 37F0409685
AFC015 ACB6F0DCDD
AFC015 C972AFE071
AFC017 E30D52CB45
AFC019 586C8D9135
AFC01B D55B41E924
AFC01E F5CFE8702A
AFC020 E366D8129F
AFC025 62EA4436F4
AFC026 4CEF745260
AFC029 510FE342F8
AFC02D 73F0286DAB
AFC02D A43A092CAC
AFC02F 9C9CE0797F
AFC030 3DC6A96554
AFC031 0FB7BFB1EC
AFC033 51C8ED0392
AFC033 9332B5E25B
AFC033 BA47C76D8A
AFC035 793FC6C8EC
AFC036 83DBCA0471
AFC037 1F9E395643
AFC03B 764AE2CA9F
AFC03B CDD39064DB
AFC03C A1905D454C
AFC03E 3ADE1BDFC0
AFC03F 8B631C103D
AFC040 024F7A226A
AFC040 A8010C999B
AFC047 452C2BC822
AFC04C C7756B360C
AFC04D 7B13238E4D
AFC054 2955F6F385
AFC055 46E48D086A
AFC056 4E3B3CF761
AFC056 C376E2F447
AFC059 6623442F51
AFC05A 4127D202F6
AFC05D FB7DBAE401
AFC05F EEEBAC63D3
AFC060 CF451B7908
AFC060 EC60FB6F81
AFC060 F72110185E
AFC062 53F2BA88A2
AFC062 5A2989EE20
AFC063 89CB33A73D
AFC065 6B3924A0D6
AFC066 15E3596F2A
AFC067 C357E83009
AFC06B 8AAC8F7B9C
AFC06B E3BB4599CD
AFC06C 59C5F44065
AFC072 05443A0EE2
AFC073 B5B3D27C8F
AFC073 CC2E8D81CC
AFC076 5445098773
AFC078 804FD6E205
AFC078 DF779BA9A2
AFC07A 267D6C7E28
AFC07A D1B70F00E1
AFC07B 62B4B77E99
AFC07D 183552251D
AFC07D 7D190A0B6C
AFC07E 9A9F5C50BB
AFC07F BA3E17567E
AFC083 8FD3EAFB71
AFC08A 208C8B5E8C
AFC08B A098400C36
AFC08C 4A2AEDAC09
AFC08D 0A143EB837
AFC08D 1484528A5F
AFC08E 6E0A5039FA
AFC091 1064901075
AFC093 BC39DDDD17
AFC098 CD14FF1BBB
AFC09B 35F78C03FA
AFC09C 51C74E8DA6
AFC0A2 B6950FCB5F
AFC0A2 C88D16D405
AFC0A3 D1A51F89EB
AFC0A3 D685F2F558
AFC0A6 319591C7D7
AFC0A6 F60309AB98
AFC0AE 29B512DD95
AFC0AF C391AA632B
AFC0AF FA3F61F09C
AFC0B0 60D220C160
AFC0B1 3FE2B722BE
AFC0B1 BEC13A6751
AFC0B3 0E120903C9
AFC0B3 840ED74CD5
AFC0B4 0BA19325CC
AFC0B4 2CF45DC195
AFC0B6 DCF03C8482
AFC0B8 F26F3C09BF
AFC0B9 5AB4D8B800
AFC0B9 DA6F90BA9C
AFC0BD 399E0B9FA0
AFC0BE D8C2067FAD
AFC0BF 6E34EA124A
AFC0C2 882F9A84C7
AFC0C3 3180408194
AFC0C6 8BE8B03E84
AFC0C7 19F5BF6B8B
AFC0C7 F15D16D7F3
AFC0CA DC3EED811A
AFC0CD 8A7173B1EF
AFC0D0 4DDE6793C1
AFC0D2 D568E12BF3
AFC0D3 7396699FD1
AFC0DB 72C761E685
AFC0DD 825D50BCD4
AFC0E1 DD8A6D0059
AFC0E2 039F46773C
AFC0E3 04A81877BE
AFC0E3 91427E0429
AFC0E4 468A5C9F77
AFC0E5 8094A914F6
AFC0E8 2B9995CE07
AFC0EA 45D94DBB83
AFC0EA 4D5E20A124
AFC0ED 513A475C42
AFC0EE B1A8534C28
AFC0EE F625695623
AFC0EF 51223AD146
AFC0F0 80462EAE62
AFC0F0 ACC0F56C47
AFC0F1 AEF00E63B0
AFC0F3 0E98712560
AFC0F4 79AACB66FC
AFC0F8 41169504A0
AFC0F9 E2FC184CD8
AFC0FD 80BFE25FF9
AFC0FD 9839AAF755
AFC0FE EB45BEE367
AFC0FF B7EEB8C136
AFC102 D34C00EF1F
AFC106 08A9DFE652
AFC106 3900F73C05
AFC10A 63FC13D02B
AFC10C 1A603F6CB4
AFC10F 500A8F34BA
AFC110 4DB205AB7F
AFC113 9DF17F46FA
AFC116 56673F4A2A
AFC11B BC03B57B6C
AFC11C 079A972B0C
AFC11C 5F5A6B7B0C
AFC11D C9D2290F61
AFC11E 0D8DEB88E5
AFC11F E89CC28EC5
