DD5000 F0C21FAE0D
DD5001 B39AC84482
DD5003 6D0445D761
DD5003 FDE6B9283F
DD5005 745711F127
DD5007 00FA69C24C
DD5009 791295A527
DD500D C427E2E80E
DD5015 ED04F0295D
DD5015 F14594A3E0
DD5018 0281B49C3F
DD5018 A42C168B54
DD5018 C3B23F5DF1
DD501A 551A5CD9AD
DD501C B802B4D655
DD501C FEA2CE40AC
DD501D FE0E8D4039
DD501E 08BE640EBB
DD501E 4C47ACA680
DD501E E89AD53ECF
DD5022 232AC6F4F0
DD5025 7EEB434A15
DD5027 486515321E
DD5028 1CF5BF583C
DD502C 93C5779E48
DD502D CA55548B45
DD5030 5BEC398F2D
DD5031 766CD8CADD
DD5031 A86F1A8304
DD5032 D0CCAC3A83
DD5033 AC8E7AA080
DD5035 0E21805BBD
DD5035 803976CE31
DD5036 42BBEE6AF2
DD5036 66397D1913
DD5038 C9B2CFA95A
DD5039 6789DEF957
DD503B 8752B8A77D
DD503C 7464BE72CF
DD503E 712A1F78D1
DD503F E5D29E6DA3
DD5044 7AC9225A3C
DD5044 E8E16ACC88
DD5046 DA9ECD294F
DD5047 2D51797CA9
DD5047 4B41B4F118
DD5047 F484D2B6CD
DD5048 0C41E50919
DD504A D03A66C0AC
DD504B 124D902FE2
DD504E 9DC5EBA6F1
DD504F D0C3952A8D
DD5050 CE8E2886B4
DD5053 BBC18AF2FA
DD5054 C56E7AF605
DD5055 B30CDDDCBD
DD5056 4367D30921
DD5056 B0A168B405
DD5056 D6DD649BEB
DD5058 3F074D39B3
DD505B 7A16D851A1
DD505C 7907B652EF
DD505C 814DBD19E0
DD5060 602149DF8B
DD5060 691B282206
DD506A 2431D37117
DD506B 15AB691D4C
DD506B C2D376BC8B
DD506C C00259CD8A
DD506D 8C55E8739F
DD506E 0A38420DC9
DD506E C799C019BD
DD506F CDBAAEDE4F
DD5070 894B68E6D2
DD5072 A13B102C5D
DD5072 AFE691F143
DD5073 7B133CA4EC
DD5074 4DDA60B8D0
DD5075 DC02AD0D56
DD5076 AD813DDA25
DD5079 0E40BDD11C
DD507A 2F3EDDB8FB
DD507B B0B05EF424
DD507B D8E82E9F3F
DD507C C4775D0D6C
DD507C FF124654D6
DD507D 339411829A
DD507D 92E94A0386
DD507E 171D3FE181
DD507E 4229187717
DD5082 9C81D65236
DD5082 CFD9EEBA32
DD5083 512F7DA554
DD5085 C64C684FB4
DD5086 A2E023969F
DD5086 F0C6EED39D
DD5089 8D6B075C69
DD508C 018C176789
DD508C 529D6E21E5
DD508C A7E40BD461
DD508E 112EE74AE5
DD508F 2287E44B23
DD5090 F980B67E28
DD5093 C4893E712A
DD5096 80899040E7
DD5096 D67AA18794
DD5097 1FBF4B2A9B
DD5097 B01336E628
DD5098 90331B40ED
DD509A 1C732E9290
DD509A 2974C49956
DD509B 5CF176A1BA
DD509B 7FD7C407B0
DD50A2 4F86E9CA03
DD50A4 6E677819A0
DD50A4 8F3CFCA1E4
DD50A5 1E23B22513
DD50A6 F8E1E38CFB
DD50A9 8A429D5992
DD50AC AD0DE7A0A5
DD50AD 5E1EBE9265
DD50AE 0D9F1BC61F
DD50AE E695B5980D
DD50B0 094D8CC0DC
DD50B0 16BC3A604C
DD50B0 97ACC6C872
DD50B4 BB28892B35
DD50B5 AD7540A944
DD50BD 1151CB29E5
DD50BE 643410532F
DD50BE CFB241B0E6
DD50C0 2BFFF8B22E
DD50C1 7E49B63883
DD50C3 72ED2DEB30
DD50C7 8C68DEE0DA
DD50C8 011B472226
DD50C8 AAA14B544E
DD50CE EB08D6861D
DD50CF 2E1D42AA7C
DD50CF A402323531
DD50CF F7F9B71DC9
DD50D3 A2D554A400
DD50D6 153EA46B93
DD50D8 DE160F102C
DD50D9 A7DB8B5807
DD50DA AB3D05BFD3
DD50DD 6B328F53FD
DD50DE 129A7AB805
DD50DE 368EEEBD47
DD50E1 054920D82F
DD50E3 3CC40E1AAE
DD50E5 072F776119
DD50E8 CE047CEFA2
DD50EC D6CFD5F732
DD50ED 998B8288AE
DD50ED AB7754C0CC
DD50EE 94D8408C65
DD50EF 34D916034D
DD50EF 51D81F01CE
DD50F0 D1208A8879
DD50F3 E1734D7E36
DD50F5 1670CBB726
DD50F6 2A97B230EC
DD50F7 995E13636F
DD50FB 644D2F8F31
DD50FD 7F47D98F82
DD5101 C61BBFEFAB
DD5104 BEDE868DD1
DD5105 8D6F83230C
DD5105 D073605CB8
DD5106 D0DAF8C492
DD5107 1795CE0027
DD5107 69F687A08A
DD5107 6B613C9B87
DD5107 8B0C0E9CEB
DD5108 D1155509A4
DD5109 6B9A612A19
DD510C 6135E93466
DD510D 0FD8DE2F03
DD510D 5351FF5C61
DD510E 2351A9802C
DD5110 14AFC0A05F
DD5113 3A1BD21F50
DD5115 D7002A86D5
DD5115 D715EB0557
DD5117 E1584B9781
DD511B ED204F2001
