72A006 F7C1A4D21C
72A007 8B20EA43E6
72A008 78B0BA56AE
72A009 598F96F065
72A009 8A8123F0B8
72A00A 23A2930C6F
72A00C 13F9D9A24F
72A010 A7DCAB07AF
72A012 0B18158439
72A015 013FFC369F
72A015 6BD58F811A
72A017 B048493B1C
72A020 D7D0A10B0B
72A023 84EFB8D75D
72A023 A6F34DAA14
72A024 F1E57BBBEF
72A025 4CA93BECD9
72A027 989574C236
72A027 D394473FE7
72A028 611500BD7A
72A029 96D77259FB
72A02B 00DCADC6E2
72A02C A2752F2078
72A02E 35DA9A67F2
72A02F A046451CB1
72A030 F023EC28BD
72A031 2DA3EC524E
72A031 3789C362B8
72A032 452A3B318D
72A033 3D77F1C6B5
72A034 2803A22DE1
72A034 B0A65EE7D5
72A035 DF985B2F0B
72A036 91D736CF10
72A037 A2B3B92AD1
72A039 07F9B851C9
72A03E AD1CFD380A
72A03F 79628C4678
72A042 AEF1F43E60
72A043 A517695B72
72A043 C4E86BCDD1
72A046 8D6FD52EC2
72A047 756D4AF312
72A047 ABAB773CEE
72A047 C89137F0A4
72A048 405F589C93
72A048 5FBC1B7FFD
72A049 F0A0CA7A16
72A04C 7CC6C0BEE0
72A04C DAD59EB843
72A04D 270308FDE6
72A050 2545845782
72A050 434E223232
72A050 C1C51B78AC
72A052 035EE36BCA
72A052 826D240527
72A057 5BEBF6CE93
72A05D DB98D92C87
72A061 09B6BAE4D6
72A061 5078CD4B0D
72A065 CDD699BE40
72A066 885C7B0CAE
72A067 D05D463336
72A069 7A6474980B
72A069 82EB098350
72A06A 1D6AA5F082
72A06D B6494F7FC7
72A06F 21569519FF
72A073 34709517F6
72A074 7CDFEC770D
72A074 E1A7BC6329
72A075 ADBD3B350D
72A075 B5D942DB4D
72A077 F6C070C016
72A078 AD04241D62
72A079 0B6DE4693B
72A079 6DC494D8BE
72A079 90F4BE145E
72A07B DFCD304D8B
72A07C E2792CDC1B
72A07D 019CC44FC8
72A07D 0E4A02F43A
72A07D 54142C8EAA
72A07E 12F3317CB0
72A07E 6C87CD4689
72A07E 9654CEA669
72A07F 2A00051871
72A07F A5F11DD99D
72A080 FDD701BC1B
72A084 980F221782
72A085 8B4C3CE32C
72A085 DADE9B98A1
72A086 8AEA3E493C
72A086 DBD518E949
72A08D AFE3F65E6D
72A08D D9F0734735
72A094 29B9C92C38
72A095 14E5F8EE41
72A095 441A168F22
72A098 CC58D39736
72A099 4B1B2B5002
72A09C 065D843707
72A09E 51846A3B5E
72A09E 5D9C261DE2
72A0A1 57BAE6D042
72A0A1 D34DDE7AFE
72A0A4 AF4870BEDB
72A0A8 55CB97DE24
72A0A8 5A2CCB83AC
72A0AA 935CA317B6
72A0AC 93C2513443
72A0AE 00AC7B26C9
72A0AE 8243B25CD9
72A0AE F84EF8DB8A
72A0B0 2600B24104
72A0B1 325063FDD2
72A0B2 6D283F82B2
72A0B2 7EEE4D1248
72A0B2 FA7A0C76A8
72A0B4 E024B6A182
72A0B4 FCB3C49EF7
72A0B5 5A2A863E9E
72A0B7 DC7661C8C8
72A0B8 F59932E2AB
72A0B9 B9B7A0FFC4
72A0BC F8D85D2087
72A0BE 12F88557D4
72A0BF B18198886D
72A0C1 461585BB85
72A0C3 DDA3836DA1
72A0C3 E0BB041657
72A0C6 47FBE7D6A4
72A0C8 146F15D6DB
72A0C8 E253C3C05D
72A0C9 390DF9B350
72A0C9 F0FCEDE498
72A0C9 FE4D86988C
72A0CA A3E476A867
72A0D0 121A63DFF6
72A0D0 B0A3A94C16
72A0D2 D7EB98CABC
72A0D3 FEEEAA0966
72A0D8 AC0A1B0D1B
72A0DA 859E056AB6
72A0DB CBE955C636
72A0DD 687B93CC18
72A0DF 647610E79C
72A0E3 CF5B2DC5B1
72A0E4 6D93A36865
72A0E5 CBD72DF7EE
72A0E6 35226DEB3B
72A0E8 574CA3FB8F
72A0E8 8494C84C47
72A0E8 E5CAD4B4BF
72A0EA 972F9BBDF5
72A0EA B65BE0D94E
72A0EA C4FA32A72A
72A0EC C6C2F8E5B4
72A0ED 866471030F
72A0EF 483FE71FC1
72A0F0 4D67FE7EBB
72A0F1 970B9E0D25
72A0F2 B54D7D3C62
72A0F3 8C6CEA46BA
72A0F4 F55724D7C4
72A0F6 5AA7F74957
72A0F6 641D7F7035
72A0F8 1F85D306CE
72A0F8 551766A0EC
72A0F9 4C9729E3ED
72A0FA BF49C21EFF
72A0FD 204047E64B
72A0FE C38A695148
72A0FF 86BC344DAE
72A101 D14A5FEFCD
72A104 048F3C1D6E
72A104 D0FB2F54E7
72A105 6B556DEA58
72A105 A86A2CFCF5
72A109 246A37C52C
72A109 8F9D1448C1
72A10A DA4B45F8AB
72A10D 4BC8ABA692
72A10D 5093C3A247
72A110 A9552F745B
72A111 E43878B80C
72A112 86B2F84C8F
72A112 D7F54C8330
72A115 80DDFC79F1
72A115 964388032F
72A116 CA93C1601A
72A11A 3F9934CC94
72A11D 122E5E92FF
72A11D A9407218A7
72A11E 4475323ED8
72A11E CAAED77D17
72A11F D3B6A15334
72A123 1378B0A8B6
72A123 D0E461199B
72A123 E715882BD8
72A124 49EDFBAB50
72A125 C0ADD09C86
72A126 2817794996
72A126 C3950DF7AE
72A127 912A86EDBA
72A129 8E001F4DD9
72A12A 2535E75413
72A12B 1316400C73
72A12C 6732976000
72A12C 787D7D8D64
72A12E C7EFA47CDA
72A12F 1CB637AC04
72A131 F0947AD635
72A134 4FA3D1759E
72A134 C4663354AF
72A135 08B23B4C2C
72A135 5C4A431FC7
72A135 DE3642B34B
72A136 4878F47EB5
72A137 002DBBF466
72A13B 0405EC019C
72A13B 0A480761C0
72A13B 66331351D7
72A13C F649A771D7
72A13D 78141A3E1E
72A13D 862DB1BEC0
72A143 501CE22021
72A145 0AA6B88D2C
72A147 153DB04321
72A14A F233DA7560
72A14B 08B13DE4E7
72A14B 9BFCD82072
72A14F D350D736F4
72A14F F0C9F10DB5
72A151 DE8323B240
72A157 77BCB77955
72A157 CAACC6C4C9
72A158 F21DFD0C68
72A15B E47045E2A3
72A15C 6D87DC2FE7
72A15C FDA1FB85A9
72A15E 92D6C950EB
72A161 18EC05253C
72A161 64D9119A94
72A162 3475B69A63
72A162 3C83270B5F
72A166 D0154AC2D7
72A169 B9ADB6940D
72A16A 0EE51D0B8C
72A16B 1A33D9479A
72A16E 49625B2623
72A170 D7F73D0157
72A171 D39F0105DC
72A172 7D67F87FC3
72A173 E4AAD99453
72A174 2B0CF22016
72A175 71AFB72D23
72A176 2DB6BCADD8
72A178 DC3D4D8D00
72A179 E1757FA0AF
72A17A E7A81ECC03
72A17B 03594F3AF7
72A17B 79CC72A4BC
72A17C C03742BC5E
72A17C E315D49CEF
72A17F 1F2EB81A5A
72A180 2DE4FF2BB1
72A186 2D55AA826B
72A186 8173D42B9A
72A188 07EA6E4683
72A18B 38DBE94AE3
72A18C 6B22D1C0E9
72A18C DA30A59EB0
72A18D 898408033F
72A18D 9CB0E25414
72A18F 5B6B288B04
72A18F 78CBAC938C
72A18F E378427173
72A193 AAF704E0F2
72A195 552DE5340B
72A195 7244E4E5C7
72A196 BA65B93DA6
72A197 714F7425E5
72A197 73C0C8B4A5
72A198 2EB6B9B596
72A199 A851C43C18
72A199 B0264869A7
72A19A 4D93C3809D
72A19B 0D088166CA
72A19B 9BCD32FA30
72A1A0 0DE21BB1AE
72A1A0 8D3F7163FF
72A1A2 383DCF9382
72A1A2 78B6A5833D
72A1A2 9178847ED8
72A1A3 B3796DF334
72A1A7 EB5A7B747F
72A1A8 CFADB7970B
72A1A8 E2E21E0209
72A1AA 30FDC8072B
72A1AB 1255A573DD
72A1AC 609E095A45
72A1AC 992D3834D0
72A1B0 36033255AC
72A1B2 02DF96F687
72A1B3 3DD5C11567
72A1B5 1CE0DDA398
72A1B5 61E1E0A54C
72A1B7 344B27089A
72A1B7 8C74D91139
72A1BA 5A46F0D1EA
72A1BA 5FC3520B02
72A1BA 9117A6B1A4
72A1BA BB5D5BE693
72A1BB 270E0CDFF5
72A1BC BAD08D8F3A
72A1BE CA95490F3D
72A1BE FF10F2CFF7
72A1C0 DA51423CE4
72A1C1 6556510711
72A1C3 4A961F6A02
72A1C4 D00F1748A7
72A1C5 7CCEE7F3BF
72A1C6 EE061B6BE6
72A1C7 45B92C42E7
72A1C8 4689CA0707
72A1C8 8144FE0870
72A1C9 DE5628385D
72A1CB 4797FFD81C
72A1CB 47D20CD4E1
72A1CB 6440902C71
72A1CD AE42D9F0A6
72A1CD E7DBFDFF37
72A1D1 31A7C5D8BF
72A1D1 6F29D566B7
72A1D2 C7F683DBB7
72A1D3 A5F84B0451
72A1D5 5D52EC1D02
72A1D5 8AAABAE436
72A1D6 7DC10AF7ED
72A1D7 302DE3EB1D
72A1D8 A8CE5C5F31
72A1DA 628D2202E0
72A1DB 415830B963
72A1DC 4B5F1EED15
72A1DC EF97F274A5
72A1DD 2DEEB1C3B5
72A1DE B3A183B6E0
72A1DF 7510FFC56D
72A1DF 8928EA4CDE
72A1DF E2C0D2E6B1
72A1E0 C7463B29AE
72A1E6 BFCC5147E9
72A1E7 731ECEA53C
72A1E7 735D8EA043
72A1E8 35439C27F6
72A1E8 540E660F64
72A1E9 FA357A5DC2
72A1EC 37E82E008E
72A1ED 044301AFBC
72A1F0 6A379255EF
72A1F5 35C8532650
72A1F5 3ECA95BA32
72A1F5 6D47BBAF8B
72A1F8 14B67353E2
72A1F9 F588676356
72A1FC 2804ADE534
72A1FF 64396F7A31
72A200 5232A3D0BC
72A200 DF01D01395
72A201 683E042A20
72A201 A8DCBAA183
72A202 80ED6FC6EE
72A203 14D0B2B47F
72A203 5DF7F328AA
72A203 96E4B8FF16
72A203 AFE584C969
72A203 F765976504
72A203 FC20781B05
72A204 FB84C79115
72A205 CFE4DCF3B4
72A206 6F3F50BACE
72A208 F16AF4BC9A
72A20F 8E5451120B
72A211 83F53B64BF
72A211 AAC2CF0D3C
72A212 5E49EFC17A
72A212 EBC729F33E
72A214 65CCB4B907
72A214 C49FD11794
72A216 EFB730DC36
72A217 8E19953006
72A218 A82D242B8D
72A219 235E4B1B49
