48C000 9DA39BDA09
48C001 70D9F3114A
48C001 A795711A4E
48C003 F8892DA062
48C004 9255FA2809
48C005 538E682F7F
48C005 E10380B6AD
48C007 78CAD3411E
48C008 5F2D21B68C
48C00A A5953BAC6C
48C00A D2D41C2F97
48C00B 191D455008
48C00C 2C9CDE4E96
48C00C 73297082FE
48C00C 816A126F65
48C00C CF7D34FB08
48C00C D90021B462
48C00D 0135EDE1AF
48C00E 66F2AE2D8E
48C00F 81F20384D0
48C010 3A3EAA1F9E
48C010 BB5DDD2C5F
48C017 A59F25EAC3
48C017 D240097829
48C018 4859AE6953
48C018 C9EEB384FA
48C019 F237CF7286
48C01A 1868808E22
48C01A C4EFB040D4
48C01C C1400EFC14
48C01D 03A30F1D6B
48C01D 34BB51FD51
48C024 8F56144FC3
48C025 9144240ED2
48C027 A8FFA59D53
48C027 F77BECFE3F
48C02A EF92A011A5
48C02B C3CC453B61
48C02C 634BE8EFAE
48C02D 9D5D68EBB3
48C02F D7F4F6CF81
48C032 17F80ED892
48C032 DCFAED5DF9
48C033 ADC543E7FD
48C034 717EF4775B
48C036 EF9DB74AE1
48C038 509C4CAB61
48C03B 068A9E8025
48C03D 2298C2614F
48C03D 3CCBE3CF81
48C03E 8ABB599F22
48C03F 333F71F378
48C040 A93A9A5A2F
48C041 A80DDC25E1
48C041 B2CBE987C9
48C043 0CE1F8CC5D
48C043 11FE566D85
48C043 58F7AB476C
48C043 C1AFBB4ACF
48C048 70754861F1
48C048 F386CF3255
48C049 5D10557808
48C049 7C10037898
48C04C 67707F14A2
48C04E 2FC7F8C2B6
48C04F 48B3D468DA
48C04F B0D68DEB9D
48C051 0B8CA05A43
48C051 0D018D6285
48C059 59A41FF0C6
48C059 DB4937D572
48C05A B9916812E4
48C05A BF89DF0D5A
48C05B 1C0FDC4389
48C05B 1D7C47722F
48C05B 1D90E69BB6
48C05B 47EB1B5D8C
48C05B D2DDF006F3
48C05E 076B22348C
48C05F BC88E30420
48C060 9E35BD2C8B
48C060 C4E131B24B
48C065 75C0A6FA68
48C065 F305463C3E
48C067 0C685794B7
48C068 7072463B02
48C069 00F7FA06F1
48C069 A349F88594
48C069 E218E05462
48C06B 8F0F3628CE
48C06B A419A8415C
48C06D 9839B96678
48C06F DEC44AE8DE
48C070 E4432E9BD4
48C076 A7D8E07749
48C077 A463D9378D
48C078 42A381CC0A
48C079 F167C202D8
48C079 F98469F7EB
48C07A 46ACB93380
48C07A A819E1A8E0
48C07E F6EAA518C8
48C07F F1B1801418
48C081 2354588216
48C081 5BEB3816D4
48C082 A5240AACAB
48C083 88B517BE6A
48C087 666F6730B3
48C087 9C6BB4C333
48C089 894B551519
48C08C 59FC997BC8
48C08C AEE9ACA2C2
48C08F 4D8FB93C70
48C090 D3EA83DEBC
48C091 84E38D4DC7
48C091 8BEB6B09E4
48C093 62E70B942B
48C093 6F280D0209
48C093 77181D5CBF
48C093 E75789CD52
48C096 2207631E70
48C096 B263365219
48C098 094910D382
48C09A 8D9E2ECAAE
48C09B A0EFC81912
48C09C 2CB4D37713
48C09D 307AFA7A88
48C09D 8CB6B84707
48C09D B63DE99615
48C0A4 0707A16C97
48C0A4 EB1D56685B
48C0A6 0388C27E34
48C0AA C9382505D0
48C0AB 54FCE2FA8A
48C0AC 8AD2265B4E
48C0AC 91EC458A86
48C0AD 56CC3D71AD
48C0AD 63D1E79FB6
48C0AE FF0EA304C0
48C0AF DDF7E81F29
48C0B4 7CFE746E2A
48C0B8 1E4284DABF
48C0B8 99FEE1B4E2
48C0BA 1E0A04DF96
48C0BA 6B06CFC428
48C0BA 719F2BEDE5
48C0BB A5C68FFC7E
48C0BC 76332F7FEE
48C0BD D8F627130C
48C0C1 4084D161F4
48C0C1 6EB8FB0EFF
48C0C1 7F49843F48
48C0C2 521EE6F63C
48C0C3 ADFDBE6866
48C0C4 4379FDFD5E
48C0C4 ECCE25847A
48C0C5 8CB54E6075
