92D000 4FBA37A3A5
92D006 E73244A321
92D006 E8055B1B9E
92D00A 2D54984B3D
92D00A 9A255BA96E
92D00A AA4401AD87
92D00C BA003DD0E8
92D00D 34270BCF95
92D00D 34DF31345F
92D00F 0218B65333
92D00F 7302EA0371
92D010 A22533AB93
92D012 143E62BAAD
92D013 8AFEB4D88B
92D014 C4D6FA81DF
92D019 28B7F61498
92D01C 239DF200DC
92D01C ADE45573C3
92D01C DB39EF508B
92D01E 40D20B34C8
92D01E 54EF65A1FF
92D01F 59226ACCFA
92D01F D455031DEC
92D020 177B02ADB2
92D020 87E98BBBB2
92D022 9015F67048
92D023 3029F109B3
92D023 71AC3DE2BE
92D024 9F07DBCDA3
92D024 B9BEAB6E78
92D026 DF9C6B4102
92D027 9B6ABB8ABA
92D029 81EB8EC429
92D02A 04B03507F8
92D02A 0D19ABC26E
92D02B 12C24C43AB
92D02B 5C76AB8C3C
92D02D 4CF569C6FA
92D02F 5EBD2DBD9C
92D030 CA17656CF5
92D033 5B0BD80C52
92D034 A254CDD8C0
92D035 F02253ECA2
92D036 D75A45964B
92D039 1A563BC8C3
92D03B 22792E2986
92D03B C1D9E2A439
92D03B ECB7397830
92D03C 52BE62DAD4
92D03E A95E535C47
92D03F 64A88D8BEC
92D042 137B9FA034
92D042 3B55B48F92
92D043 961D742D81
92D045 BEBDD3088B
92D046 BBF34DE9B0
92D049 4810523171
92D04A 5423332321
92D04A 8D63900F07
92D04C CF4A8F4289
92D04E 113C0A9CAC
92D04E 2F1A5C4160
92D04E 74D8F23586
92D055 678E92DC3D
92D055 FB95694115
92D057 628951662F
92D057 A6F99C1B20
92D059 C6442F7030
92D05A 051656A4EA
92D05A B353250E16
92D05D 6E3E4E799A
92D05D 92A85238DA
92D065 C47D95ABC1
92D066 680A82AA06
92D068 CA57D9507B
92D069 B1B763A393
92D069 E4F2B4FE6B
92D06C A2A9808E41
92D06E 6065377CA6
92D06F 5828D0FAE0
92D06F BCC17A1819
92D070 6F533474A0
92D071 286DFB6217
92D071 E5B296138D
92D072 5F9DA146FC
92D072 78E16C06CF
92D072 E55456A48B
92D073 98AE8BDD55
92D075 89F759C87B
92D075 9C76421AF4
92D076 B125FEA135
92D077 B1D827227D
92D078 07C4AAB98C
92D07A 2F3C251DD9
92D07D A226F7AF51
92D07E C3DA168A7F
92D07F E931998C6F
92D082 A9C10BFA36
92D083 AC636D5EE8
92D083 E03BDBDD57
92D087 D353A57AC0
92D088 2D5ECF13BF
92D089 16DA0617BE
92D089 7576B4BC10
92D08B 8156B187BD
92D08C A215386D34
92D08D AAEB161FE5
92D08E 1A5696550B
92D08E 27896407F9
92D08E 7F39B82205
92D090 D0E87FCEDA
92D091 3B21CC3705
92D091 4DAB4B4039
92D092 2AA38BCD0A
92D094 E77E367CF3
92D095 F39C7E4F1E
92D096 8000AB713C
92D098 D95666024B
92D09A 8D2CA68C40
92D09D A6611C7A85
92D09E 69245BBBB7
92D09E 8A212D3A41
92D09E B3B887EA70
92D0A0 40D9248562
