790000 FFF53069AB
790001 A45899BAB9
790005 BC6EB03C26
79000D 097E056B98
79000D 479898C784
79000D E99E963C24
790010 1BD2CC7EA8
790013 4306E2D24D
790013 F07BFD7CF0
790015 576FF3C097
790016 979C5C2D54
790017 72219B5706
790017 DE5DB386EE
790018 23A0EA5A1E
79001A 4AF30595B5
79001A BC4E01C845
79001E 2D7772F6B6
79001E 7FA803A88C
79001E DA53EAC96D
79001F 3C08622595
790021 0298B26D22
790021 83619D6A09
790022 2047A7BAB6
790024 7715648DAA
790025 CD00E89AAB
790025 D2CE80C6D7
790025 D9BB6F5865
790027 A22644CF01
790028 10FD590C68
79002C 8B8E7533EE
79002D 7FCC7F3755
79002E 532A02926C
790032 17090B1A9D
790035 F65D2920A7
790036 18E689C809
790036 8520764AB3
790037 C5FB5C36AD
790038 282A5E512A
790039 E450F0B27E
79003A 8D17766282
79003C 8D8305DF04
79003E 8C3F577266
790040 3506FD901A
790040 4538DE9F82
790042 D1C9F88F82
790043 CF73BA2687
790043 F6568A638D
790044 0EF63A85B6
790045 E032402938
790047 5C22D0747E
79004B 58AAB56A20
79004B F06A100D59
79004E B2840E269C
790051 2FDD20A995
790052 3527D6FA54
790054 340FEE152B
790054 F40FDB26C0
790055 2C690253BC
790055 F5AD302494
790056 4F99770F3D
79005A 4D0F0F691E
79005A ABB828D2FD
79005A F9C70FC539
79005C 2EE870BC2E
79005D F7A26B77CD
79005F 7689058B8A
79005F 7832AF3F0C
790062 3BEE38E06E
790062 DB38390B7A
790066 C5F403CF71
79006A 91E384B29E
79006B 8AF16699AF
79006C 857F0D1934
79006D 11297B0A11
790070 50012612F4
790071 5A47876D1C
790072 BB06C9C655
790073 16DDB544A6
790074 930767F39E
790074 A2FD9E39C0
790075 70110BCCE3
790075 A8898CE16A
790077 3E90F17F6F
790078 2DF6B1EFC5
79007A 494E1CA067
79007D 3B74D25712
790080 84AA0542B4
790083 3479E999D3
790083 83CF3CC131
790084 054647D89B
790085 89902DB175
790086 649EAEF373
790088 1E7B085A7D
79008D B60A6B362E
79008E 81698AE6B4
79008E 85186557F5
790091 03990C2A56
790093 23EBB34531
790094 D65EAA7DE8
790096 DF732B895C
790097 34F005E938
790097 55EF099061
790097 C433D69C84
790098 D912AD6907
790099 47BE4AA359
79009C 451F0BA533
79009E 26D11FADA6
79009E A5844FD30A
7900A0 0E1AD2F023
7900A2 F8D4A9FB0F
7900A4 74F9EC82A4
7900A6 394612F00F
7900A6 98DB289F39
7900A7 EB01E8603C
7900A8 059DAF1728
7900A9 4C909636A2
7900A9 E37CA70617
7900AD 6F32ED919C
7900AD 9263A92C61
7900AE 3818C5A254
7900AE A4EF4921FC
7900B2 48D7C5A30E
7900B4 16CB5CA8F3
7900B4 366FB3C84C
7900B4 8098D8124B
7900B5 0552992462
7900B5 F1F79A78DD
7900B6 0EB1045812
7900B7 4FD5285031
7900B7 66B429DAC8
7900B8 0B0D47F226
7900B8 84BC721365
7900B9 0D21E3549B
7900B9 1B62B861DD
7900BB 315C22C92C
7900BB 32F80C713A
7900BC 2C04E475C9
7900BD E39E8FD9FB
7900BE D8682D0D37
7900BF 4B1F4E5466
7900C0 6FE18E3A7F
7900C3 6D7330740A
7900C7 41DA0A87D8
7900C8 9A216C9811
7900CB 03B4050010
7900CB 2A5AC0B200
7900CC 3DF42BCDF5
7900CF CA3DA8EFBC
7900D0 77015A9B95
7900D4 5F33AF59CC
7900D4 FB06C19AD0
7900D5 D5551FDB8C
7900D6 A1F7F75BB4
7900D7 415738FB97
7900D7 4D0613576A
7900D7 51EEADAFDA
7900D7 9AC6759044
7900D8 3D9881F4AE
7900D8 F4287C273F
7900D9 1C64BDB4B7
7900DF 125685AFC8
7900E2 FADC1F3A1A
7900E2 FB7429F09A
7900E3 7896AE92F1
7900E3 F339DCFE8D
7900E4 E2F418A843
7900E8 4977CAD8CE
7900E9 FA4410CCD7
7900EA CA48C1678B
7900EA F0B339430A
7900EB 5E314010EE
7900ED 0B33DC3470
7900ED 0D162F0E71
7900EF 364611D5A0
7900F0 5BCB27452F
7900F6 DEEF40BAF1
7900F7 B288131742
7900F8 416D9BE1AF
7900F9 79C13F241C
7900FA 059911D57C
7900FA AC35074ACA
7900FD EF36CDF64E
790100 FFB4D0B8E9
790101 2E9ECAD53D
790101 81928FB87B
790105 DE9177E836
790106 E9F5585B21
790107 01107CCB12
790107 B729CF3E88
790108 0D8B65E287
790108 B4546277F9
790109 FC26CF1DBC
79010B A71597942C
79010B D64E27A519
79010D 9230DFEE71
79010D A9DB4E702E
79010F 5840ED2BE9
79010F EC29F583B4
790119 54F1341827
790119 F2A32E0118
79011A 0924265466
79011A C0682313BB
79011C C827FEFB5D
79011D FBA7169F6E
79011F 70B9EEEC55
790121 B8CA9F97C8
790122 C4656DDFFE
790123 AC9BF8A700
790126 9EB0C17A97
790129 8C545014DA
790129 A9640DBAB4
79012B 242C0E6D0A
79012B 3CCD88CDBC
79012B 50D94EDE4B
79012C ED1028A46D
790132 33E330848C
790133 FB406538AD
790134 BBB77A9EB6
790134 F7FA2647DD
790136 61E86EEC7A
790137 E05D4EFF79
790139 0844CF8CF1
79013A 68C6E736CC
79013A BC7059B530
79013D 3D8589AB8C
79013D 7CBFC4139E
79013E 346514FB23
790140 6A43F1931F
790140 7528733FD0
790142 15A5790E28
790142 3EC391561E
790145 F270A9D17B
790146 C68238EF11
790147 D9C750F4A4
790148 9DF18C85ED
790149 5233E4781E
79014C 23C6A83805
79014D 38E2670DE5
79014F D4931A754D
790150 6BE05F75A4
790150 92CDFA650E
790153 E52B212E48
790154 7092CC6D87
790154 FF81EAFCC3
790156 A91CA0F27A
790157 7C1148E830
790157 A60A96EDCE
790157 EA75784D41
790159 F19C6F7343
79015A 34A48B8119
79015A 461A49A789
79015B 0A8506F30C
79015B B4030E81C9
79015C 0F27A06F2A
79015C B983A3AB30
79015C C1B68EDF8A
79015D BFFB740609
79015E B8C63A9EE2
790162 77049D1AC7
790164 8474AFB98D
790164 9EDF3A5B39
79016B A0FC393A0B
79016D 54A59AC4C0
79016E BA38314F2C
79016F 9F9811BAC1
790170 1359D0B76A
790173 1B97D4E6C0
790175 D7F393E96A
790176 9444E31CE2
790176 A3F603940F
790179 34378CBAC9
79017B 8A7E495926
79017C 563277A23B
79017C 91C44FB5CF
79017D 7A5F5A697F
79017F 2F7788AB23
790180 40D13141A8
790180 51FC405D22
790180 B7F82C51EC
790180 BE68555AC8
790182 A9F2899302
790185 255C905D19
