5C2001 183FB263F8
5C2002 37B2B2D639
5C2006 77BF6FF1A3
5C2007 02A04A4E7F
5C2007 38A3EAE6B5
5C2008 CD2E0A40F8
5C2009 292E5263BF
5C200A B66B2DEF7B
5C200B 08424B6900
5C200C 0E78A07552
5C200C D6245B7753
5C200C DB2A94958F
5C200E 2AE494063C
5C200E 59374E0526
5C200E 72FB886E08
5C2010 07093FD7D5
5C2011 C50C76553A
5C2012 5A2A5D4B1B
5C2013 94259869CA
5C2014 D0FE7B6D81
5C2015 6AA260A50A
5C2016 1F30262776
5C2016 589D8D87A0
5C2019 8B98BDA429
5C201A F1481B4332
5C201B 0A4BF49E45
5C201E E069CCDA74
5C2020 0FE390FF8A
5C2020 5FA997A657
5C2020 8AFECE9674
5C2021 87C042823D
5C2023 A04B3AE057
5C2023 CDD903E357
5C2025 DAEED9EE10
5C2026 3030B9F70D
5C2027 B13FC96D89
5C2029 0FE5404EFF
5C2029 636C6C214A
5C2029 FC579E1A9C
5C202C 227B5F083B
5C202E BDABFA9133
5C2031 572C9E4E9B
5C2033 7A5212899A
5C2034 EA379DF2D6
5C2038 69FFFBF6CA
5C203A 161145D8FD
5C203A 76FFA83A0F
5C203A 7D33BFC6BE
5C203B 9C35B793F0
5C203F BAD3A60CA2
5C2040 68A1136A3C
5C2041 7044D4F46C
5C2041 AA3FBD1016
5C2042 5A3F23F803
5C2044 D38971513D
5C204A 91A6D6C0AF
5C2052 445ED36B44
5C2053 0EE0607061
5C2054 01A4461329
5C2054 CB690421E7
5C2055 990913B0DB
5C2057 0AF3B4692B
5C2057 B417261A82
5C205A 414D08E5FC
5C205A 7C86EFE760
5C205A 9335947E49
5C205F 00AD1CC838
5C205F 6E3CF65F8D
5C2062 2B4ACA7432
5C2062 C890252AC8
5C2063 C67E2F1423
5C2069 D2321995A4
5C206A B8A9DC90D7
5C206C E45DB8EF79
5C206F 642FEC2A33
5C206F 70900CF47A
5C2070 4B6ED05189
5C2072 79DF57BF59
5C2073 CDA9943473
5C2074 7D1F76E5C7
5C2076 C10E3FF6EE
5C2076 C4113DD9BB
5C2077 03D0022784
5C2077 0F6BD71136
5C2077 6CB84B9B2B
5C2077 CC9F6460BB
5C207C A5E92168B4
5C207E A06A9E3988
5C2080 0755846EF6
5C2083 15B9EB15F7
5C2083 8A681569E9
5C2084 0908F03ABB
5C208A 43824FE1C2
5C208E 2AF5CD4F1B
5C2093 535EEF094C
5C2093 94B88FB6C7
5C2096 659C518E73
5C209B FB26C9F139
5C209C 9BDBAFD0EE
5C209C 9E51FD288D
5C209D 8DD3B25FA2
5C209E 2CBC5DD439
5C209E 387AF78C6F
5C20A0 FF20F1C158
5C20A1 320A19198A
5C20A2 4F850955EA
5C20A4 9A6AD530EF
5C20A4 CF0EE112FA
5C20A7 BAB42CD78B
5C20A7 DA7C8F15DA
5C20AA 8E6DCB13BC
5C20AB 188242676E
5C20AC 1B20C8A261
5C20AC B4DB315278
5C20AF CD0FEB87B9
5C20B2 B888FAC11D
5C20B7 48E2489D0D
5C20BE 908F68F8A2
5C20C1 181DA8079B
5C20C3 B2DF1D6981
5C20C4 FA2B02D19B
5C20C5 B755E6C346
5C20C6 9954FA539A
5C20C6 EDB899EB98
5C20C6 FB9B38A2B0
5C20C9 6390DF277A
5C20CB 8D07DBB24D
5C20CC 691DD70E3F
5C20CC 7E1A7DB92D
5C20CE F19DAAC678
5C20D0 8989CD8153
5C20D1 DF8C420379
5C20D1 F77189ADE4
5C20D2 30E753D9C5
5C20D5 8DB4BB4455
5C20D6 3AD72EDFC8
5C20D6 B8A48D7A08
5C20D8 347BE0C819
5C20D8 905DA75AA8
5C20D9 4EC74DB6BB
5C20D9 DEB37A396F
5C20DA 58B52D1444
5C20DD F8B224F650
5C20DF 26DF4849F5
5C20E3 2329DA2FD4
5C20E5 34373495D6
5C20E5 56B05AB40F
5C20E6 0E27D040EB
5C20E6 617D1AA973
5C20EC 54E64DEC84
5C20ED 0D094305B7
5C20F0 72475A87EF
5C20F0 B6A4DE3538
5C20F2 B5094AB429
5C20F3 220F78AC64
5C20F3 DC342E0A4E
5C20F3 FDA9583D9F
5C20F7 905F24F700
5C20F8 1C76999541
5C20F9 6C82E12F78
5C20FC 559146AC68
5C20FC BADB977032
5C20FD 13284B5885
5C20FD 3093F90FB2
5C20FE 2985744F5D
5C2100 4A31200467
5C2101 210F0493BB
5C2101 865CA2777F
5C2102 D317A46EAF
5C2102 F820B228E9
5C2103 11A298EDBC
