028000 6DA1C12FD0
028002 B9322A6D4C
028002 D2D9C70FE0
028002 FA34048E27
028003 0900EDCE69
028003 F99224A8A4
028004 79AA7E4EFD
028005 0036692B86
028006 F60381707A
028007 7E0D15FC73
028009 05C3D63A83
02800B 09C2C58BAE
02800D E982B91399
02800E 7E3E13D9FD
02800F 0BEE0DAC39
028010 B63F63094C
028010 B6B1D33287
028010 E7F04148B2
028011 47062485CA
028013 05016D03BD
028014 2184D6ED96
028014 96A111EC31
028014 EDBF826317
028016 A2D012F4B1
028017 021928154D
02801A 223FB3C14E
02801B 270963E563
02801D 5BE582D81E
02801E 457910F351
02801F 8021EEA2DB
028020 4181283010
028021 1041B9529D
028021 6D7A00260B
028021 888CEA0B6A
028023 329659677F
028023 AD33164CF6
028025 75CC7A0893
028028 1E6F677A98
028028 4BDBF70047
028028 C92B581590
028029 2B761738C7
028029 B23411B0BF
02802A E9D233D29D
02802B 4A3502B97A
02802C B1B30203CB
02802F 8CDD23F2F5
028030 397BAA7C9F
028032 ABF89E3E46
028035 7A01EFE0B1
028035 CB5EAE03A8
028035 E1EFEB1F81
028037 172246D9B6
028038 9249EFD4EC
028039 6CDA35DCEC
02803A 2DC21AB1A1
02803B AAB8BC1BAC
02803C 1089AAB4A6
02803E C6C466E3AF
02803F 5762DBA1AE
028040 0EA5C2A6D7
028042 9B234156F1
028046 428C92F19E
028049 6DA874A106
028049 8A6B6A512E
028049 F479CBCE38
02804A A06B55C7AD
02804D 11CB896E67
02804D 974071984A
02804E 4741857B1B
028050 682343D728
028053 0D041F85F2
028054 33382F53E7
028054 97D4BDDEE1
028055 F954A154EB
028058 30261E6821
028058 57BB971820
02805A 8D21E78424
02805B B3454F2618
02805D 22B80DE1A9
028063 5A7C071AD5
028065 9BF7D95B02
028069 821280F573
02806A 76E04032F6
02806B 46F165AC6E
02806C 34B304F9D0
02806C 383A794554
02806E 2999FE1937
02806E 6869319D99
02806F 0B61BBF063
028073 5522E75525
028076 D0209AC9FE
028077 8AC46AE06A
02807A 50954DDB1B
02807B 23570AE487
02807B 687CD747A9
02807E 60D6771D6B
028081 7410B19DA3
028082 8BF94E3DA7
028083 0AC63E3E72
028083 15DEB4278F
028083 662E858605
028083 B040D4C1FF
028083 B60C46D8ED
028084 796A9C5173
028085 5A1ED10EE2
028086 7C1539F9AF
028086 8838601CAB
028086 DAD981FD23
028087 9D23BA61D0
028089 01053C5D94
02808A BBCF4383DD
