1A8005 FE12FA1BAD
1A8006 87C2478A4B
1A8007 881FF2EF95
1A8008 78AF7854C8
1A8008 EC2C76D744
1A800C 245CD26978
1A800D A08A63812A
1A800E 6B723D8AEB
1A800E E31BE8555C
1A8012 8540D41212
1A8012 8FEB7EE346
1A8013 B0F13D9039
1A8014 5A3BA529C6
1A8014 A86115751A
1A8016 B21CB48406
1A8017 4C42E314EA
1A801A 86AB7FE836
1A801C B1C90DD869
1A801F 0D60075EBC
1A801F F8F78FAFC4
1A8021 EFC328B242
1A8022 2DA0FF2D58
1A8023 223BAAF048
1A8024 5870D15BDC
1A8026 2146B1474B
1A8026 8BEDA8F1AC
1A8028 0396BB8410
1A8028 64F7AB424D
1A8029 254A6B8898
1A802A 4500917A22
1A802A EEDA02BE90
1A802F D4F47E88DC
1A8033 632C158860
1A8033 C59B21212C
1A8034 26045CF0AC
1A8034 C5DD1F034E
1A8036 D0742AE825
1A8039 5D8C6969E9
1A8039 E7ECCA0DBA
1A803A E4A4A907D7
1A8041 1E0CD7A9A1
1A8041 740B8EF3DF
1A8042 42C921E34A
1A8042 BF1EB9F35D
1A8043 59B4089311
1A8044 16A01A6DD6
1A8047 0702117D9E
1A8048 978F19BC2C
1A804C 5CE22034AE
1A804D D6B6D42731
1A804E 31F818F905
1A804E 3293775899
1A804E 8151D956AE
1A8050 C201DC92CC
1A8058 B129131361
1A805A 0F32F3599D
1A805C 01DF96C124
1A805D 7C03AA9599
1A805E 3F1F340AA0
1A805E CD887571DD
1A805F 905D47D225
1A805F FB9ADFCBC0
1A8063 1C773D2E58
1A8065 8E55B6B063
1A8065 E449003E93
1A8067 57ACB46FCB
1A8068 85B762C4C9
1A806A 939553852D
1A806B 2CC077E68A
1A806B AF002D76D6
1A806C FA4E9D946D
1A806E 01BEDE682B
1A806F 41AC5A6427
1A8070 61ABBE809A
1A8071 129B3BAA96
1A8071 36C4141EE2
1A8072 2391C099CC
1A8072 E041809110
1A8073 37E629FEE8
1A8076 A60D0449FC
1A8077 57FAE3A304
1A807B CB2875E696
1A807B E2E8CCCF62
1A807C 59728FB56D
1A807D 239FD07886
1A807F 1E8D400B5B
1A8080 4392B2C108
1A8082 506DA2059F
1A8085 476562A2B6
1A8085 D289720F2D
1A8088 D586C53744
1A8089 513688DAA8
1A8089 8F661AE13B
1A808A 690675A230
1A808B 3CB6EC6D51
1A808B A8AE9AB944
1A808C 51136EA0FF
1A808E 460D66AF6B
1A8090 F890B80EFC
1A8091 771B1AAA34
1A8092 B11702568B
1A8093 0DF20D7EC1
1A8094 8627A9299B
1A8095 B067A8EA2D
1A8096 28B78306A5
1A8098 F618A0566F
1A809D 9E7D94FDDC
1A809D C371B0F137
1A809D F08378228E
1A809E 3008AC9126
1A809E B390CDE89C
1A80A1 5B1A6C4F0C
1A80A2 AD4126180D
1A80A2 D80ECC210A
1A80A3 473F16B885
