B67001 BECCE318C0
B67006 FB38578A04
B67007 0726ECCC83
B67007 AEF7A57ACB
B67007 E307FB1A7E
B67008 93C7D097BE
B67009 84C3F08E7E
B6700B A8D597A3E3
B6700C 8CA6ABA035
B6700C D05A99BBAE
B6700E 2752FC22DF
B6700E D00BAB2264
B67010 E642F7127E
B67010 E76FCB4832
B67011 03B27BE19B
B67011 60DCD42C1C
B67011 6599744A71
B67017 0530461318
B67017 BE71B26CF4
B67019 972AF74D2F
B6701A B686625891
B6701B B232409E6F
B6701C BA8C2AF192
B6701D 70503A10C0
B67020 C51E167012
B67025 32E7422A3F
B6702B D17DA280CA
B6702C 738A98E020
B6702D 4CCB3A2EAA
B6702D B63346E647
B6702F 586C2F3122
B6702F 5D7A729C5F
B67031 AD5350941E
B67031 F6E22E290C
B67032 0A6D38FB25
B67032 1124D5C01E
B67033 7582AD65B7
B6703A 397F9B9500
B6703A 69FB612071
B6703C BE7CB821EB
B6703C D7EA50A7E6
B6703D 3BCFE14647
B6703D E1619B7ABB
B6703F 088CC940D1
B6703F 930EB48F04
B6703F BE91C1862B
B6703F C2F48179FA
B67043 538C0BFB3B
B67043 A1D60E76BD
B67047 7BAD93A8C7
B67048 7659312612
B67049 0456C5659B
B6704E 6CEB75824E
B6704F DC7B06412F
B67054 2DA6C8F361
B67054 C387038D44
B67056 71E3686FB5
B67058 45DC0F6083
B67059 D95FD55CD8
B67059 DA46B28DFA
B6705B CCC6783741
B6705B F6C518FC30
B6705C 7AA87E3054
B6705D 55A4A45291
B6705D A21C5E34F6
B67060 30D3660BC1
B67061 A9E1A206CD
B67062 680BBE271C
B67063 5DEFE80AD3
B67065 D25CEC8B47
B67067 E280D9ABD7
B67069 82B4245E04
B67069 CF825E3660
B6706A 51DCA07EE0
B6706A ABBD992588
B6706A EB6F633D02
B6706B 129AF2049C
B6706B 8302D45292
B6706C 9BAA96C52E
B6706C D9DA4FBEC0
B6706E E199503870
B67070 FD84D75697
B67071 BE4E896494
B67073 FC0750E850
B67074 182DAB7324
B67074 A3F4C6AF81
B67075 43E3FAA271
B67075 B4D970A9DA
B67076 25C7E9F0AB
B67076 7972903489
B67077 26DCD35207
B67079 4CC8150958
B67079 6E5FB542FB
B67079 700B71FA45
B6707A 85A4201A65
B6707B 90D519382E
B6707C 3C139E1534
