141000 336DFE1D28
141003 798D0D1D3B
141004 3E3D1B7362
141008 D784C3BDA9
141008 E1C409499F
141009 1B346942DA
14100B D3B9790640
14100C 0B6D82BC07
14100C 23CA51C8CB
14100D 7B6513374C
14100D B1311D408A
141012 719178A1EC
141013 7EB2B575B8
141014 3838172427
141014 B5B81236B1
141015 115CBA6702
141016 04B5E45065
141016 936DE26679
141017 0903B47F39
141019 91703B1B28
14101A 402961E069
14101A 893E10F6FB
14101A A81CE38D39
14101D 86E13FB4AC
141020 A7D8835890
141023 91F259B9CD
141025 19EFBB5199
141028 D8C76F8B59
141029 B15B2A6652
14102C 3D556197B7
14102D 159F17812F
141033 7FCAFFF426
141033 ECE71D5EFD
141033 F964AA44A4
141034 0B4EDA8157
141034 A80B09153F
141037 A6BD758325
141038 EB407D10C6
141039 035FAD7ED7
141039 445FA9A4EA
141039 EC424A1319
14103D 45AE12036C
14103F 7784154B54
141040 201D09ECB5
141040 3B9E4DF050
141040 E5DFB951BA
141042 3DB81139E0
141042 4DED33D689
141044 FE992C4B7E
141045 AFF7F21C7F
14104A 0874DC589B
14104C 16D8393D3F
14104C 932D7A8D43
14104D ACFC831480
14104F 6A80E64F66
141050 2DF4CD87EB
141051 27AD9224D3
141051 6865BB1D23
141051 BE45BBAD87
141051 E70EA27EA4
141052 5E1F5F19D2
141052 AAF2F93C3E
141053 AC3E8F4FF5
141054 54F1A47D1B
141057 654DC48DE8
141058 0BE17A31C7
141059 1614F7FD7E
14105B 13892D0334
14105B 444ED68666
14105C 02B8096463
14105E 5271DD8CEB
14105F 9566508754
14105F A913C58DFF
141061 6E919EB111
141066 063EDD26EF
14106B 255A046A7F
14106B EBB1B4BBBE
14106F 0477C9C0B7
141070 769F7475DA
141070 94084E67C9
141070 D054F13E1F
141071 E4621CFFE4
141072 357F2B7A5B
141072 ADE3D6C43C
141076 3520014BF8
141076 372100F3F1
141076 C3054B3F19
141079 670E387142
14107A 0DD6292B8D
14107A 2FFB8EFDA6
14107A 9253AC7117
14107B E66307EDB6
14107C 68F0D720DF
14107D 1669BF1C0F
14107E EA03CA9943
14107F A9C32C9DC6
141080 0EA62BA813
141080 1E48FDA606
141082 89971146BA
141082 C8B2981118
141083 ECB0A830B0
141084 7B28829E83
141086 01FB031B3E
141086 36E94678A8
14108A C787ABED82
14108B A64B22CB8B
14108B C69EFAC88A
14108B D66BB864CC
14108B DD8E71903D
14108E 2B18514631
14108E 2E491FE8E6
141090 BF23EB17D2
141090 F825BA8FD1
141091 70CB5FC74E
141091 7131610D0F
141093 9D0B33281E
141095 D1E84908E2
141098 9D543F915F
141099 616EEFFBA3
14109B 92DAF68D72
14109C B7EDAFE5E8
14109D 4844A8657A
1410A0 C0638B99F5
1410A0 DE9B95C9DF
1410A0 F20B1C5BC8
1410A4 22D1300934
1410A7 047521970C
1410A7 9FAC8C08C6
1410A7 F764093E8E
1410A9 3DF540804B
1410AA 31B0EE49A1
1410AA D1F1525D72
1410AB 91E18EF357
1410AB B1EF3F81C0
1410AB E6F1222918
1410AD 1A4DA8697D
1410B0 16AB2D08C5
1410B3 F81A3EE77C
1410B5 6E248C8897
1410B6 28AA093215
1410B7 460BF5BEA2
1410B7 8957461FEE
1410B7 983047C23D
1410BB B2A0CA22FC
1410BE 9826AEE4FE
1410BF 5EE217C4E2
1410C1 A22F3C6380
1410C2 14EEC6DD4E
1410C3 359B1B1001
1410C3 69FAC609CD
1410C4 B5E4A3D991
1410C6 8E22F7ABDD
1410CA 94E75B6D38
1410CC B1614A244F
1410CE D836834A02
1410D2 3BE34FE333
1410D2 9683C04D14
1410D4 6C00B2140E
1410D4 F153ADD575
1410D5 7DF55AC505
