99F000 9EAC728818
99F001 B7E80D5E4E
99F001 E2D551825D
99F001 F312DD2747
99F002 3B38DD11B5
99F004 3232C28549
99F006 7E4B3629C5
99F006 BE325B6792
99F007 9E161FD199
99F008 ED73555944
99F009 F3BE859464
99F00A ED761246B2
99F00B 1ECAC7A5D2
99F00B B2C06ADCE1
99F00C F90A945339
99F00D 2C3D61DAE8
99F00D 3778C6F4AA
99F00D 7561583591
99F011 D69E9C59CE
99F013 4AE268A17D
99F013 77E58CFFA8
99F017 6BA03EF3E0
99F018 1BFF000FAE
99F018 81D9D50DB0
99F01B 12FDC861D6
99F01D 9AEBD1ACBA
99F01E 70E0365587
99F020 8E994AFAD7
99F021 246BFDEDC0
99F022 1D2B108F51
99F022 5A226CB2DC
99F025 E51E22B280
99F027 C613D0DDCD
99F028 7209B49168
99F029 166DA22A2D
99F029 1F8C198B8C
99F029 B1CA2AE123
99F02D 0432BBA244
99F02D 83B9A96719
99F02E 1DF669167D
99F030 6406561FB9
99F030 8FD710B98B
99F031 B645E9B166
99F038 7D64FE06EB
99F039 03F6241A48
99F039 0ECFB27B64
99F039 4C3600B47A
99F03B B30368263F
99F03D DB8A8F718C
99F03F 9527AC190F
99F042 14DD910E40
99F043 BBF052A4D2
99F043 D8528DC54E
99F046 397618F141
99F046 4AA58EE84B
99F046 524D808289
99F046 979FA88433
99F047 E76AA45AAF
99F04A E39E1AF882
99F04C E1DA4AB252
99F04D 64F5B04CE3
99F04F A4729B5D5F
99F04F B6924CFACE
99F051 89A0DA94ED
99F052 6079871D42
99F054 40499EE16B
99F054 9A99DAE3AF
99F056 B3593A9F02
99F059 31CB79F5AC
99F059 CA1013983D
99F05B 8FDAB1F23E
99F05C 93687CD610
99F05D 10918CB617
99F05D 9D43F1EB46
99F05E 804FF73634
99F05E DE4102CAE5
99F061 64C6855AF7
99F064 D9A5ED7E73
99F064 DFC7EF96C5
99F068 31F96AA33E
99F068 D099ECACAF
99F06C 6D698DF7D5
