2D1000 9B9BD24093
2D1001 0B22A3096B
2D1001 91235E0535
2D1002 924F1205FB
2D1003 16EA0DDB6B
2D1003 474812E528
2D1004 3638E6F092
2D1006 5494F0C183
2D100A 9B08EC39C9
2D100C 6CF7DA2826
2D100E 2BDA95F2DD
2D100E B13A69F4F5
2D100E B7700F69EA
2D100F 8588166A82
2D100F C0F973CC29
2D1010 CD2DA534E1
2D1013 4D59730A7F
2D1013 CE4EF262EB
2D1014 057A1B5F6B
2D1015 581ACA2DA8
2D1016 AF55C1E2DC
2D1017 4CCE65C999
2D1017 90514C94D0
2D1017 DD6114E2E8
2D1018 2A1B612DCD
2D101C 2DC0330FCE
2D101D 206C3B60C0
2D101D 5E4298CC8C
2D101E 27B06E3D93
2D1020 CD351747E2
2D1021 A00FC3E0F1
2D1025 2096BF0F63
2D1026 54A2EF5A71
2D1027 144FE619BA
2D1027 1545953E84
2D1028 62C091DBE0
2D102C 124E687EDD
2D102C 9C1534A8DE
2D1030 4190CA0444
2D1030 C449237DBE
2D1031 08D4668B4C
2D1033 E641FD15C8
2D1035 40CC473D36
2D1036 30E17FA304
2D1036 A323862796
2D1036 B58F854C62
2D103B D58CDEDBDD
2D103D 3F8B735604
2D103D 655D369F61
2D103D 9F9192B522
2D103E 19C668D479
2D103E FAC2DBFB57
2D103F 8D012A743C
2D1040 962D5B11EB
2D1043 D6A35C5A56
2D1044 6AF9EA8012
2D1047 C5331A273C
2D1048 808B589A0C
2D1048 AD800FB726
2D104A 217435FB05
2D104A 4570442F75
2D104A 8279C1F55A
2D104D 36841C3A10
2D104E F6BDB2A490
2D104F DEA9A9CF9E
2D1050 09E5B1A76D
2D1050 24BCC88E2B
2D1051 F38216D5EE
2D1052 5E04A9958F
2D1052 E3247BB258
2D1054 BB8F6B5F84
2D1054 BD487B5D4A
2D1055 EAABB09721
2D1057 B6BD8C1FB7
2D105E 0B2D2ACF32
2D105E 7EA48213E3
2D1063 856543D509
2D1065 4A55A4F99C
2D1068 32EFB83903
2D1069 8D8818482E
2D106A 73FD56B8D3
2D106C 461FB53183
2D106C D12A7615BC
