142000 0A4101B915
142001 840EA581C4
142001 C74F51EDD7
142003 E22C60358C
142005 BA05D02DC5
142006 BA4A2D9F10
14200A AEF15863CB
14200C 2B4AE77EE8
14200D 58B54D1790
14200D 637E82A7F2
14200F BB8B6FC8FA
142011 00591899E9
142011 472FB11D46
142012 277139CA9E
142013 1FE0306135
142013 44990F2798
142014 2C1CFEBAE8
142014 CAC1C74267
142015 6E913B851F
142016 84A5DC3A0D
142017 D418EF4C3D
14201B 6F04E3F670
14201C 7620D1C5FF
142020 189ED0B969
142020 BBDF915CC9
142022 382272696D
142025 E6E425684E
142026 29B2CCFC6B
142026 76AD6101F7
142027 717B30D6B9
142029 9A405F990B
14202A 49F60E685F
14202C 28ED1413BA
14202E 8003F4204E
14202E A82EB6F947
14202E DEA7F31AF8
14202F 5CF13F0F3D
142030 B1D343C719
142032 9B89B73AD0
142036 F0B96C772D
14203A ADBAB87E39
14203C A20EFCA82D
14203D F3D9184D70
14203F 35AE451D00
14203F 94EB5242D5
142040 53223F819B
142045 96C128E06A
142046 DD2CA7D964
142047 40235B4279
142048 D214C3CFD2
142048 EA3050ED63
14204B 2B4DFE143D
14204C C1E05B4CF0
14204F D3FEDB28F6
142050 F1A07072B9
142053 A402F5636C
142053 C5C6F5F7AD
142054 092A052340
142055 03CB222226
142055 224425B0ED
142057 9DF4149453
142057 E18CACE691
142059 1AC171E2D3
142059 927E678B61
142059 E0ABDB157D
14205A 301D929BB8
14205B 0058359EE7
14205B C19349626E
14205E 8B45B17C4C
142060 5FD446B33E
142060 8D124BA946
142060 B52DB34987
142063 6E5F3DBFD0
142065 6E45426E49
142067 7B7E3B0284
142067 8562474968
142068 A82F5F91B9
142068 FC5E36D5C0
14206B A490D2D28A
14206B FCCE16F433
14206C B5923746F8
14206C EDD1503F5F
14206D 098A979462
14206D 77304070D1
14206E 9D8B778A92
14206E D87DA01DB4
14206F F99BF8D868
142071 1028311172
142071 B50AFCAA68
142072 80D6BCCE2D
142072 CDF757BDAA
142073 1BDB41AEA5
142073 95A3709A7D
142075 F650B4C6C2
142076 D175C5EEF8
142076 E30F43E718
142076 E33B2E5555
142078 2075B17465
14207B 43C2DCA17F
14207D C4A1BC568F
14207F 2F019FD974
14207F 668FDAEACF
14207F 8306C1FA15
142080 5864D1685A
142083 66AF261648
142085 9F5C2B954A
142087 DAEA6DFE36
142089 3E9A94AD03
14208A 0A509724CE
14208A B872566BD0
14208F 9DD0968DCC
142094 0E6FEDC4B6
142097 07F9977B0F
142097 8DC7BBE04B
142098 D659D052DA
142099 15394781B8
14209A 983565A1CD
14209B 1D2F12A2AA
14209B 81528668F7
14209B 99913115F9
14209B CDE956D9BC
14209C FAC4359949
14209D 6ABF644C7F
1420A1 49D21627B5
1420A1 D302A1A550
1420A2 6F7B15A245
1420AA 16CE7BAAA3
1420AC 39238C8282
1420AF 99AB5DA57E
1420B2 34E570629B
1420B4 DE58F2C19B
1420B6 89227B8802
1420B7 6FBF87AB68
1420B8 34C4FE3DE1
1420B8 561E49BDD9
1420BA 34C21CC45A
1420BA 655E1563FA
1420BB 28B9D6ABB8
1420BE E1F31409BE
1420C4 39A968FDEA
1420C5 47914A25C1
1420C7 A3AF40122E
1420CA 89BD40AFBA
1420CC 0A3696BD1D
1420CC 80702028E1
1420CC AAC7EF3677
1420CD CB579CA7FA
1420CF 65E868F730
