188000 5FBA383965
188002 21D3BE27BA
188004 E2198375F8
188005 D65228D4FB
188006 49358CB15E
188007 AF3E1A6D25
188007 BFD34B6541
18800B 863A1C7F47
18800E 6DB05309B2
18800F 93AB23CACF
18800F D3AE594C8C
188010 2116954D9D
188012 B47939BBEB
188014 429C73C048
188014 702C71A9B6
188016 4A96B5529C
188017 1C29BEB0C2
188018 2150D89969
188018 93BE1961FF
188018 D80DAF3DAB
188020 08E73D8D93
188020 CDAC454097
188023 E1D73AC789
188024 376DD2E8E5
188028 A0D647A920
188029 0E21FCD604
18802A 9322637947
18802B 50A295C68F
18802B E1100FED0F
18802C 735C22FB4D
18802E E7C0FE732B
18802F BD014B03D1
188032 7C29E52D12
18803D 347EB32BAF
18803D 38394FD1A8
188040 4864979ABA
188042 6A39B7B464
188044 7127E26C83
188045 45FAD02496
188045 832A5BC594
188048 56F5B79191
188049 6D254E4459
188049 B8923EB828
188049 C0D12FEC3D
18804E 9C6E8DC7F2
188050 52D8AC09F7
188050 E9AEEDFF0D
188051 8BE9C63B17
188055 E138111382
188058 14FBAC1220
188059 B296DDCB04
188059 C374874D2E
18805A 6D44FE7E71
18805A A4109DB335
18805C 8E6B85B47E
18805E 1AA1E2B03C
18805E 2738991EB6
188060 8A782B9D61
188060 BC4CB42560
188060 C9AE5D0A5D
188061 E586A3C813
188064 8209F5A1C5
188066 52FB1B4A76
188069 7F1D826B18
188069 9B9DC2F1B7
188069 BC0FEF7677
18806C DBF64DEBE7
188070 8161DE9A0A
188074 76E9AF2068
188074 814828A1AF
188074 E133DDB64E
188074 F4935EA6CC
188078 CA2E936EC2
18807D 7A2D345198
18807E 37A5BD4D02
18807E 8C4B2E33F2
18807F D740507979
188082 9D33B4D052
188082 F9B74CB011
188083 3AAC443372
188083 5F0ABAD3C3
188084 86812AB614
188085 A41C48B14C
188086 5C423B2CAF
188086 E3019AC83D
18808B 59809D4FD0
18808C F3A669148E
18808D AFFF7B90DB
188090 68C8381FD9
188091 FD9579E1A4
188092 F2F50FB339
188093 10D23FC46C
188093 F1ED0EBDEC
188094 D4AA66E897
188097 13FBB39C12
188097 906A032D92
18809C 7A275CA170
18809D 161B1615C9
18809D 47A4FD948C
18809F 164C6DF92D
1880A1 BEF3A27681
1880A2 4B820B1802
1880A3 216E303BFD
1880AA 9CF1B728FD
1880AC A90B220743
1880AD 2FCAC6728F
1880AD 849E122D8E
1880B3 26BCE6F437
1880B4 7DCDAE5F67
1880B4 AFD2EF70A9
1880B5 0D2B60119A
1880B6 21DF6DE498
1880B7 C229261A06
1880B8 3F71F4971D
1880B9 9DCB94F3EF
1880BB 8F47799AD2
1880BE 1E61E16D7A
1880BE 32755FDC0C
1880C2 B15B8B7777
1880C2 C5D2825706
1880C2 FF8C8390F3
1880C5 1F0B01416A
1880C5 7E0E3906F4
1880C5 BE1E719E5E
1880C5 D157BE1861
1880C7 0B418B299E
1880C7 81908A9421
1880C8 2E0119CD3B
1880CB 3842AA6188
1880CB DCED76E2B5
1880CD CFFCFA0637
1880CF D72D5F8147
1880D1 0C995BB3F3
1880D1 CCCE3713D7
1880D5 5C6AF59032
1880D8 6D4DF47D78
1880D9 B24B3EC41A
1880D9 E6CBC2E1FC
1880DA A88B368C20
1880DB 19D10F97B8
1880DC 264C04B187
1880DD A76A92CD30
1880DF 81AE7C22B9
1880DF B729465528
1880E0 8E669E951D
1880E2 3F4A64DE84
1880E4 DD6D895950
1880E5 90022FC895
1880E6 66B7F38A4D
1880E7 466E6AD411
1880E8 94C171C69C
1880E8 B2A9E71D88
1880EB CBA3BB29F0
1880EC 257A33322B
1880EE 5ED8530EC8
1880EF 177CC68833
1880EF 279E86A2A4
1880F0 505EF1CE3D
1880F2 69828E82B2
1880F2 7F6740E7CC
1880F3 FA6E679642
1880F5 938F155709
1880F5 A2C3DF2922
1880F8 3E9ADB9C6E
1880F8 BD5A082445
1880FA BC7CD1B06A
1880FA E970471396
1880FB 13D7C529DB
1880FC F7002F9713
1880FD 68F7F01C42
188100 6D199713A6
188103 873745747B
188104 651029337E
188104 8BD44192AA
188105 83D18578D1
188106 6E681EAF0C
188107 37D1A05840
188107 A137A3E8C6
188107 BC03FA9FA3
18810B 0F5BAD6DF6
18810C 3B20FE9429
18810C 6CEE46B42F
18810C CA6C47C98A
18810C E10E8B56E6
18810D 98E4F7869A
188110 8ADA8E7237
188111 E6C08B37C5
188114 1CDC29C895
188114 A8EB5E7CA5
188114 FA2115834B
188118 24930AC14F
18811C B8283826BB
18811E 192B093AD7
18811E 2FA578AE66
188120 5D5698BCE9
188121 517939AEB4
188123 57A0F80B6B
188124 0EE526220C
188125 7DCC7AF115
188125 D7EDCA39EB
188128 48DE71D2E6
18812D E375772580
188131 F70AB7DC92
188133 D7C32B2AE7
188136 BF41070B6D
188138 4A05E9E2BC
18813B 3FE2978681
18813B 92B52E03DE
18813C 46056F556A
188140 D8A1EB0EBA
188142 D8B0180877
188143 22CF294A29
188144 1024A6D46A
188144 971A6D2FCF
188145 E2B0B77286
188147 270281B8B0
188148 A24CD89C2D
18814A 7B9D8403EA
18814B C7DA8370F9
18814C CBEA9160D4
18814E 114ACA55EC
188152 353DA80070
188153 A9A74A896D
188153 E1A130D687
188156 1B3BA96754
188157 1CFE7FDBCA
188157 1FC74D2B87
188157 332B646061
188157 E11B2CA534
188158 2DB65BF0EF
18815A 2338085F18
18815B D6181DB20A
18815B FE5CAA630F
18815C 440842305B
18815C 94DB3C42BC
18815D 600C2B66CD
188161 B91EED1983
188165 A8671ADD33
188166 65A2C94DB6
188167 1AC42B6B6C
18816B 74C7BCDDBB
188173 7088A6CC28
188173 C3CA54B6BB
188175 9462104725
188176 0B28D3DB40
188176 6C2B0F31EC
188179 4FC21989CD
188179 7F8636AE7E
18817A 0F584FEC1F
18817A EE9D42C571
18817B F798FF4E7C
18817C CA8ED73E1C
18817D C440130411
18817E 64F917F7CF
18817E 667C679D3C
188180 65EDEB03D3
188180 6AC98B0432
188180 CC87150BE6
188181 AB6A2C8F9A
188182 C467F04551
188183 C8C07A2F53
188184 3099270857
188185 035224CE9E
188186 8930537118
188187 8FF0F7A3E7
188187 C5CC34960E
18818B 77339CF5A7
18818B C81AAD94D8
18818D 87F308360E
188191 5BF6B68266
188193 3CB46A0B72
188196 1E368DACE1
18819B F6EBD8F4F5
18819C 0825F3E448
18819C A0608D6825
18819D 5640D71281
18819E 9C0167084A
1881A0 605323E9BB
1881A1 08086A4E50
1881A3 EC4ADC44BD
1881A4 1B67F6C41E
1881A8 121EF701CB
1881AB 3CB2DAE37E
1881AB 73DB1C19AD
1881AC DFCAF572DF
1881AD 3A4367C94D
1881AD 6FD002CF7A
1881AE C6389F2FAA
1881B0 0E929464D6
1881B1 CE48591A76
1881B4 EE8EA1D0E7
1881B5 AE1367D5FE
1881B7 12451EFA6A
1881B7 A7C19FC08A
1881B9 38F791D368
1881BB 4719C08B8C
1881BD 8385137EC8
1881BF CC6F85A8BE
1881C1 8F97C55561
1881C2 26BA3B9566
1881C2 DF7AC93B4F
1881C3 F2B2DC0316
1881C7 B484095FD9
1881C8 02C59C57D0
1881CC 6BC2175F8F
1881CD 796C7925D6
1881CD EF8ED3E915
1881CF 3149CCC0BD
1881D3 2EA6A42673
1881D4 6F3A4C97A6
1881D6 7B321968F8
1881D7 851E46AAEC
1881D7 A1A732811E
1881D8 098BA0DE59
1881DA E4B37EE888
1881DB 1E1D1CD78D
1881DE 68370AADB8
1881DF 08DB3F0305
1881DF 0C6DE753AE
1881E1 D213907488
1881E2 4517535349
1881E4 C3D5003AC6
1881E5 73ADD6B75D
1881E8 54BF527308
1881EA 4C7A97F030
1881EB 66E409C813
1881EB A3524B5FB0
1881EC 64F5FF313C
1881ED 94DA1EB67B
1881F0 8034A70F5A
1881F2 D9E67A1710
1881F3 B1AE3B28AF
1881F4 5A1793AA1C
1881F4 959842C8CF
1881F8 6EC0641761
1881FA B5EF717BD0
1881FB C8820F23C0
1881FC D677A45F99
1881FD 53F80A5FF7
1881FE F21721992D
1881FF F1E9A83533
188202 B7DEBE97BA
188205 DEC920C271
188206 6BAF405E64
188208 F22808D623
188209 43B035EEBB
18820A FF3B53C32F
18820B CEF071F361
18820D 8492025903
18820D B63FF7B602
188211 AEAC8943CE
188211 F8AFBC15E8
188212 A988F3D353
188214 36DC15D70F
188214 67A5DEE676
188215 4FE8342736
188217 183E690C44
