47C000 0173F94F45
47C001 02FA4E32CA
47C001 2B00C7B932
47C002 B24A05DC8F
47C008 8998543D4A
47C009 B0F257F08D
47C00E A0137A87DB
47C016 22C8F93310
47C017 06DC2DDFE6
47C017 63B4557710
47C019 20F3736484
47C019 58E3CE2A4F
47C01B 2090BCBAA2
47C01B 5C68FA8FD4
47C01E 118C9ABADA
47C022 AF565B0847
47C024 13752A136A
47C025 D47C8BD625
47C026 DC4B956101
47C027 38F3DA1C06
47C02A 479DE89F90
47C02D C73BD8E264
47C02E 7C72D470D5
47C02F A75C36EC32
47C032 04409FADE8
47C032 9BFC4337B6
47C034 898AD21CF2
47C035 126BC6A7B7
47C035 1862D1B4A3
47C036 CFAF70820E
47C039 4187475D8D
47C039 67DFF66A80
47C03D 15D2462B48
47C03E AA21D0614C
47C044 99399D0D60
47C044 AB61137C2F
47C045 FA41CC1F9C
47C046 E76D296E4C
47C047 F805EB478F
47C048 19B065A244
47C049 5B4F16AC5D
47C04B 8F1048DF0C
47C04C BA2275A665
47C04D C170B5BDDA
47C04E 9F01F9CB03
47C04F 3A42F3623D
47C050 83F6C88A76
47C053 074974948B
47C053 0FB682B589
47C054 395A74AF3A
47C056 288A5E378D
47C057 88A458E44B
47C057 A1FE5E0E51
47C059 95CDE4CB29
47C05A 15B3A7DE7D
47C05A 7FB4D32A1C
47C05A CF8F4BBA00
47C05B 325E090B92
47C05D BCD5D5870E
47C05E 9524492254
47C061 F1EE34E4C7
47C062 4EBC3E53A0
47C063 3FBBA14FF0
47C063 6F801E313D
47C067 24E8579A13
47C06C FBB4DBFE65
47C06D 0780C803D1
47C06D E7EF730573
47C06E 59039B8541
47C06F 1EBE1AEA13
47C06F 4E75AC4F00
47C06F 938EABBD30
47C06F FCF91F8AAA
47C072 FB28A1D7EA
47C074 A6F61228E8
47C075 178E5B3A70
47C076 BC7E3D4596
47C07A 5024ABA3A6
47C07B 7BB28D9145
47C07C 1513C229E6
47C07C 8A4F454891
47C07E 7967D6AF94
47C07F 7EA86AC4DF
47C082 C1C2F4BE79
47C082 F84E9526B8
47C084 13E7828133
47C084 BC73DE30F0
47C085 10323A72D5
47C085 3CCAACDC61
47C086 6F35E35CFD
47C088 E37718AB47
47C089 92893C6A7D
47C089 E488A8861A
47C08A 858B826CF7
47C08C 145D0B2CA1
47C08C 181EA0F882
47C08D 421EEEC717
47C08F 34B80FCAF2
47C090 27D696385C
47C091 0FAF4FF61A
47C091 336C993B89
47C094 B998FDA842
47C095 36EB08F092
47C095 90CC48F504
47C096 50C0623D72
47C097 342F75BC4E
47C097 BED87F9459
47C099 316339D56E
47C09A 6FFC1FD88E
47C09C 72CF285A88
47C09E 7AAD18802E
47C0A1 3D9D466816
47C0A2 5BD80DE3BB
47C0A2 63A54DBF93
47C0A4 8AA1468DC8
47C0A7 BB3242D9E5
47C0A8 88BFC0FE42
47C0AF 2C33D6C70E
47C0B1 1723C1E920
47C0B1 D971A38C3E
47C0B2 CF27BF0CC7
47C0B2 D8094DD977
47C0B3 688B3D0EB0
47C0BB 8F5FDB9F3D
47C0BC 1283096656
47C0BD 6833CFB79A
47C0BD A68E83541D
47C0C0 15A4D89918
47C0C1 76CF85AEAA
47C0C4 4348C167BF
47C0C4 5A57926CE9
47C0C6 DF107B7BFC
47C0C7 30BDAC2201
47C0C8 DA48AFB2EB
47C0CD 3CDD6FEA1E
47C0D0 9BAFAFD083
47C0D2 24F23B7D02
47C0D2 3F14E8D70A
47C0D2 50581562AA
47C0D3 E001C15117
47C0D4 6746F8CF5E
47C0D4 C844F6A1ED
47C0D5 BD03CD3357
47C0D5 D51AA117A9
47C0D6 7DCC6BFF4A
47C0D8 FAD71C2775
47C0D9 2356E2F01F
47C0DB 951AFEC022
47C0DB CBCB7D9515
47C0DC 08485A4628
47C0DF A3130F43CB
47C0E0 A7518A0D54
47C0E3 B74D3B2AB2
47C0E5 CDDEC4217B
47C0E6 E0A94ABDB2
47C0E8 C524F6E9DC
47C0E8 E8738BE773
47C0EC 63B1912C96
47C0EE 6E3A44BA59
47C0F5 13852400C9
47C0FA 4C7C983543
47C0FC EDF9C4F859
47C0FD 620BB931BE
47C0FE 508C1E3F1D
47C0FE 8328A539F4
47C0FE D4747B98C8
47C0FF 318DA68942
47C100 44F7F72A94
47C100 57561DDB25
47C101 C888387F1F
47C102 2A2212CCC2
47C102 3CEC360FDE
47C103 F4D8D5B311
47C104 B80B6010EE
47C106 03E780EB8B
47C106 A79392A00C
47C108 5F216E6533
47C109 057079BCFA
47C10B D8948156F4
47C10C EC227CA1E0
47C10D 5FCB76EC20
47C10E 3EE2B6DFE1
47C10F 93C68462FD
47C10F 961DBFC5BD
47C112 B917992188
47C113 05A9FFC473
