1F7001 CEC49389BE
1F7004 1653B61F27
1F7005 2061819988
1F7006 33910858F0
1F7006 500B683414
1F7008 63288D5EA4
1F7008 A1081575D5
1F7009 0F4CDB0C36
1F7009 2504E5D90B
1F700A 27036AA819
1F700A E659941A1E
1F700B 9799B83F9E
1F700B C87530F820
1F700B D081D58403
1F700C 402146E349
1F700D 159D5FA870
1F7010 98E9A5B174
1F7012 61768AA6F2
1F7013 246B48B82D
1F7013 DDBE65489E
1F7017 4265602EE0
1F7018 92717307BA
1F7018 974B2CB533
1F7019 9038222F1D
1F7019 FE6795E82B
1F701E 4A048D7D19
1F701E 9C1E9A45CE
1F701E CE52524F86
1F7020 5C72C0B548
1F7023 0AE9C914DB
1F7023 803B115F8C
1F7023 BD274045DF
1F7023 E59E82EA93
1F7025 91E0D08BB6
1F7025 CF8E16BD40
1F7026 A10A4386A7
1F702B CB2CC9D50A
1F702D 03EFB8E79A
1F702D 6DE8AA21D2
1F702E 9CC465912A
1F702E DFCEDF73AF
1F7031 4EAB7D880B
1F7032 B65F7AA9DC
1F7035 86FEFD147D
1F7036 C0ED7ED72D
1F7038 107F512723
1F7038 43124B2133
1F703D 399F16668D
1F703D BC184A8FE8
1F7041 7E3EC2FA75
1F7042 F49C082C00
1F7044 532CD1B13A
1F7045 E9B9D6CE47
1F7047 654EFA74E2
1F7048 B30D9318BC
1F7049 55BEF16F9D
1F7049 E42B04E826
1F704B F316F42F3B
1F704D 417C493A42
1F704E 91EA3EA71A
1F7050 5AA9F654FA
1F7055 91885BCECE
1F7059 91524CC895
1F705A 4541FD57AF
1F705C 1C7168BDA8
1F705F 3C12B5B1D8
1F7060 BE1B732CAC
1F7062 68C58961C1
1F7068 FF9C3D9F63
1F7069 896718F310
1F706B 260CC74B8B
1F706C 54A2662BC0
1F706D 57BC766292
1F706F 2625CC362F
1F7070 9F670C19BC
1F7071 87840ABCB8
1F7072 8C3FB557D3
1F7073 056AC64568
1F7073 CCB76ED482
1F7075 2BCAB82DBE
1F7075 5E9FAB53F1
1F7075 6BA2B05D37
1F7076 842FB11689
1F7077 77F22A753F
1F7077 B1EB53E1AF
1F707B 59E147F3C3
1F707F 56EAB19E23
1F7080 6D784FEA2E
1F7080 EC378BC86F
1F7081 5E7C9E4305
1F7081 CE010436A0
1F7085 921958FDFB
1F7085 E92C592C5F
1F7088 0EB5756FB4
1F708A 106CFA6C16
1F708A FF3AB3E636
1F708D D344D3C9B0
1F708F 625EFDE644
1F708F A5F24838A7
1F708F FEC2C4CC4C
1F7092 AB954AF3B2
1F7092 DF15BDC38B
1F7094 E146E69D29
1F7095 68B4D43498
1F7097 7A8CB0D550
1F7097 BC1A65182B
1F7097 CCDE73C4EA
1F7098 7AF447E42E
