16F001 5943C6DC0A
16F002 34E6888634
16F003 423D7B3AD7
16F004 65A589F781
16F008 94FD2696E4
16F008 B21C6C4CFC
16F008 FCF15E5AA7
16F009 6AA0562199
16F00F 5743E27A02
16F00F C1AB17E5C1
16F011 C041D1C076
16F011 E4747E1BA7
16F012 BA634E6AFA
16F014 194CD25228
16F019 4EAC00ECBF
16F01A 70FE0DD285
16F01C 300DC3AD37
16F01C 9B318C8ACE
16F01D F86BD4A0C4
16F01E 4F94926FCB
16F01E FD742252A6
16F022 8E0682D919
16F022 B61E3D4040
16F024 2B1B0858FF
16F025 F4922C032A
16F026 93A9B9D75A
16F027 3CEBD71718
16F029 8D0D36B352
16F02A 2F597D0084
16F02A 7E5748CCEA
16F02A 9024792C05
16F02A A3ECB97E8E
16F02A AC27510BCF
16F02A ADC7465A33
16F02B 9D9BA0C8D1
16F02C 08C1B0508D
16F02C 744714C576
16F02C 88135ECA61
16F02C 972A73CFA6
16F02E 3E60BB9EB0
16F031 A2FDF24404
16F032 2CE6A5B4E4
16F034 6098F714FC
16F036 7DBE6BA212
16F037 39477E3F84
16F038 38C16105C9
16F038 D447EA7549
16F03A 8F1B54D627
16F03B F90EDD9C72
16F03C 42BBE0A877
16F03C C97226D573
16F03D 1E137D39DE
16F03D 43C0D83FC5
16F03D 649798A3A8
16F03D 9038F68129
16F03E 0BF1A3B9EC
16F03E 64A9A0BFBA
16F040 9F8B7B6934
16F041 4BE5331A64
16F041 A3EBFD3705
16F041 EE02997C2A
16F042 0D53681B28
16F044 89128D8F0D
16F044 E69E242EEA
16F045 16FD572D51
16F048 B113955527
16F048 DD1A805320
16F048 E8A780C98A
16F04A AB01AFA560
16F04B B87608E08A
16F04C 54D4FCF42B
16F050 7AC357DBB2
16F052 201E1518D1
16F052 AD21E52A2E
16F054 BB6A015414
16F056 1BE92108C7
16F057 51DAFB94AB
16F059 5198812DA0
16F05A 1B46652818
16F05A A03E7111E3
16F060 83F8221846
16F060 B5F4FCCA5F
16F065 1D96E82B4B
16F065 4868A5A4DB
16F066 34FF9E38ED
16F066 B3663BB87E
16F06A F0774FA2B6
16F06B E2FFA88FA0
16F06C 261CC88862
16F06C B193470933
16F06D 34BAB9CFF6
16F06D E4EA3713BB
16F06D F8C44488C3
16F06E 1A63D474D9
16F06F 23237B9854
16F071 335E5ADD8D
16F073 40A022C871
16F073 645897AE0D
16F075 E97AC32616
16F077 1D3F5DFC1C
16F07A A31EABE685
16F07C 790C1A0272
16F07D E845F2AB09
16F07D EAFB607CC1
16F07F BB0D9F0B0B
16F080 AAD19D6CD3
16F081 17AF372246
16F083 D9D6E1BFB8
16F086 A2FAB1E058
16F087 CA639399FF
16F088 4C747833DE
16F090 08AC6A8A59
16F090 20117755AA
16F092 75268871B2
16F092 E2EA6EB013
16F095 9D03E25B70
16F096 7800A053E3
16F099 367EEB952D
16F099 53BAB5F077
16F09A 12A2719D66
16F09D 42200CF3CC
16F09F 23D40951CA
16F09F B7E62C8474
16F0A3 11BC70EBE3
16F0A3 671742907C
16F0A4 3F85D1B913
16F0A4 4CF0470621
16F0A4 630B00CC1E
16F0A5 5FEB86095B
16F0A5 F79EF42D4D
16F0A7 2416D066AD
16F0A7 D4B92F9B12
16F0A9 030B7F4CB8
16F0A9 07B86E9A8B
16F0AA 60C6F1E094
16F0AB 324F6372DE
16F0AB 4037E521D2
16F0AB DA96EEB9A1
16F0AB F47C647B0C
16F0AD D225A40C94
16F0AF 99B01A3109
16F0AF C2527182A4
16F0B0 A17CA13242
16F0B5 D25404F6FD
16F0B8 454C5A436E
16F0BB D946F6FD37
16F0BC D75D0419C8
16F0C1 F3183CB641
16F0C5 5B93C86E53
16F0C6 324C2C9DFE
16F0CD CF6061B9F3
16F0CF 1057565566
16F0CF C29EBB4CBA
16F0D2 7550CC6DD7
16F0D4 4C119F0318
16F0D9 B3F495A8E4
16F0DA 627779DB09
16F0DA 893A361294
16F0DB 75A901C961
16F0DB C1F6BB822A
16F0DC FED02C0C8E
16F0DF CEEB1231D8
16F0E1 747146A0D3
16F0E3 C041ACECE7
16F0E4 994956BBE7
16F0E8 98D9C8ECE3
16F0E8 C88B83B2B5
16F0E8 ECAFB4885F
16F0E9 1C2F2FC89F
16F0EB 2281AB4745
16F0ED 62F98433C9
16F0ED 8008583EBD
16F0F0 898B96B27D
16F0F3 67267B4098
16F0F3 BD546FA072
16F0F4 3EC2C1D792
16F0F4 59C0AA35B8
16F0F6 BCDB1B9293
16F0F6 F47D8B2278
16F0FA 02F48E04B8
16F0FA 78A1DEDA1D
16F0FB B4AA87C20E
16F0FE 6EC9AFA908
16F0FF 77049D587F
16F100 DE931A48AC
16F101 80BDCA4FD7
16F102 5818F3D247
16F103 29DF08C0CC
16F103 67D9DD92A5
16F105 57A45E4E73
16F105 912D92C1C6
16F105 CC8605D960
16F106 7D91F256D2
16F109 84E277B057
16F10C E373140CAE
16F10D B26763467C
16F10E 7653532A19
16F10F 52A156491E
16F10F 83D03ED10D
16F110 8F7B9BC8F8
16F110 99330D72DD
16F110 EF5E777CF8
16F113 358DCE7D55
16F113 9BE6258A78
16F116 53E6F2A067
16F118 418DDFF40C
16F118 46FC2EDDE8
16F11B C50442186D
16F11D FA3D670237
16F11E 3E4A725496
16F11E 44A3B07903
16F11E B6E7D6220C
16F121 6699D175B4
16F125 6505C65EE6
16F125 9F864F0585
16F127 DC776AAAEA
16F129 37234A7862
16F129 A5F5509B99
16F12B 7AEF6E460E
16F12D FC8C0286CA
16F12E 24D04F0C39
16F12E 59F16E70E7
16F130 65A600CE61
16F131 5866C70D87
16F131 7385392CD9
16F131 A020B6A18F
16F132 8550AFAE09
16F133 079B352679
16F136 C91E33705C
16F139 3689C9E659
16F13A 662BCA303C
16F13B 87FA33D928
16F13B 99C3712277
16F13C E96686F82E
16F13D EA50B9085E
16F13E B4A6702341
16F141 A406DA77DB
16F141 B9AE68ED1B
16F143 F54CA961E9
16F145 7C520981F6
16F147 88EF2F45CE
16F148 9D356BDEE3
16F149 2F2D8CB807
16F149 C859822204
16F14C 04445B0806
16F14C 1EC483674E
16F14C 8D50CB9CA5
16F14F DB4455386C
16F14F F22B0B3CB5
16F151 298200B289
16F151 FC1C90D4B7
16F155 057763579F
16F155 1BB9CE0650
16F158 01820CCE3F
16F159 BA47BC2014
16F15A 59AB82550A
16F15E 1CA6B3CF9F
16F162 7A10DE3E73
16F165 C3182850F0
16F166 2590D9884A
16F166 F45B3A412D
16F169 3B1E66A036
16F169 EA736C6310
16F16A 61A43FA6C6
16F16C 58A43EB8B3
16F16D 3D4BEBC7BB
16F16F 151CBB8C5F
16F171 0F0C99B098
16F171 203853DAA1
16F173 965B6485D8
16F177 4E47FA5A1F
16F178 254749B1AF
16F178 64D808A03F
16F179 46BDD7B156
16F17B 3560806F9F
16F17C 8E8E6D727D
16F17E 6C4DB46AB3
16F180 21C3877C0C
16F180 8764AD6666
16F181 517CCA0EA2
16F184 B0EB3068C5
16F187 F1EE1FE94B
16F188 0012281289
16F18A 7E11331543
16F18B DA976268E3
16F18D 7EC5D5DD43
16F18F 2ECA3A9866
16F190 88B9AC3078
