A0A000 1939C3ADFE
A0A001 CD8E85EE6D
A0A003 1493B089D5
A0A003 608ADBD4F6
A0A004 735BA4FAB0
A0A004 A4B35EF5BC
A0A004 E65DCEB560
A0A005 6C00C3053D
A0A006 0BE35000A6
A0A006 3B5C899475
A0A008 619983FAFD
A0A008 6B9F4D5D23
A0A00A 43B703EE50
A0A00C 54DDFE6974
A0A00F A27B5B38B4
A0A00F E5E01E397A
A0A010 6729C5A38F
A0A010 CD44BA1EE8
A0A011 A42746F91A
A0A014 500B26939A
A0A015 8EE6978B47
A0A016 3EAE2870A5
A0A01A 999038E20B
A0A01B D50C82B19B
A0A021 8FEE7F2F79
A0A023 CA47E65592
A0A026 2BDC848A5D
A0A026 51A1CA32C1
A0A027 03BE1C431E
A0A027 7DA43370E2
A0A028 2E3692157F
A0A028 875BEE8A4C
A0A029 3B4E1A1D39
A0A029 951D6404AF
A0A02C 3F7A1ADEAE
A0A02D 35F1DD0E32
A0A02E D946B370E9
A0A02F B212E3A710
A0A033 5E36F9F3E5
A0A034 4B67ADDAA1
A0A036 199340245D
A0A037 2779EC15C8
A0A039 92E2F754E4
A0A039 BA7356AD65
A0A039 C576F652A9
A0A03A 6DC135AE95
A0A03A 821265F554
A0A03A FB84B73E3B
A0A03C 22009DA799
A0A03F 130063F647
A0A040 4112CDC754
A0A040 5F55A225B8
A0A041 728119146D
A0A042 D7559C5162
A0A043 2490DCED23
A0A044 C1977C36CD
A0A048 3AA3986F95
A0A048 E15FE10376
A0A04A 984163BC06
A0A04B E191DF7CEA
A0A04C 4C627C04EA
A0A04D 926ABBF34B
A0A04E 1F7D0AEEAE
A0A04F D7DFD81A95
A0A051 18CC71B302
A0A051 BF37BF3A5C
A0A051 C890395F0B
A0A052 356D438D6D
A0A053 4AA880C30F
A0A053 7C472B66A3
A0A055 4B5E3E664D
A0A056 190284E46C
A0A056 DDA5034CAF
A0A059 75EDAC0EB7
A0A05C B50F9AA181
A0A05E 6BAFF53579
A0A05E 7176696900
A0A05F 361523486E
A0A060 3365C56434
A0A063 2E8F769DF9
A0A064 A13D9849A2
A0A069 449652BA90
A0A06B 0B4E2CCE33
A0A06D 1755B5CC02
A0A06D 632E7E0FAE
A0A06E 896AD8FD7C
A0A06F 2F8183A2C4
A0A06F 86E209F20A
A0A070 851A468A32
A0A071 39DCC46607
A0A073 453C0215E1
A0A078 B4C00FA8E9
A0A078 F1087F869A
A0A07B 5778F2167A
A0A07D D7BCAF61B7
A0A07D DEB00154DE
A0A080 7D6512E4C3
A0A082 0AA3ABAB07
A0A082 216FD30979
A0A082 2EA67CB32F
A0A082 BDC3316D63
A0A083 D12D53CAFC
A0A084 2C77914106
A0A086 5EEB55FD04
A0A087 111DA2419D
A0A087 171B90B6DE
A0A087 5900094073
A0A087 6C430F2428
A0A087 FF0D15CD20
A0A089 FF6EA63A13
A0A08A 55435D0542
A0A08C 30431DFC5B
A0A08C E5BC5DA343
A0A08C EDF90D3AA9
A0A08D 518387E52C
A0A08F 799873036A
A0A08F 9C08EB4D24
A0A091 85688DE006
A0A091 C403037F91
A0A091 DF6B6269FD
A0A093 4972D4B69B
A0A093 4B3F054B31
A0A094 98213617B5
A0A094 E67BEE35D1
A0A095 1B51D57B00
A0A096 6E5D74CBA7
A0A097 EAFACA0B82
A0A098 693AD65FB3
