1A3000 84AEE7B676
1A3004 167B5781EC
1A3004 3593AEE6F6
1A3004 F7DA78C6B5
1A3005 1544DB3001
1A3005 2A56E61896
1A3005 7C21D750F8
1A3006 CCF7994309
1A300A 7FF5DF46BB
1A300B B8A16F490E
1A300D 40A6F736CF
1A300E 1FE8E11C93
1A300E DB3C836D0D
1A300F F70A486571
1A3013 9E988B7E61
1A3014 9E6BA51BE2
1A3015 BC3F147393
1A301A A0BD16177E
1A301B 85A34C790E
1A301C 63DE41BB51
1A3020 9A29E9DD7B
1A3021 1EBEE78E4F
1A3024 4B38088F97
1A3024 580806C9CB
1A3025 C4170B41E2
1A3026 2D11FEF47E
1A3026 DA95EF8CE0
1A3029 2F50ACC084
1A3029 48C8A56F83
1A3029 E10A915631
1A302B 20589F8083
1A302C 0AE2E0F6E3
1A302E D6BF8DADC5
1A302F 22CD1CC3F1
1A3032 90D03602A7
1A3034 0CD6B93AC7
1A3034 3683CC6DF2
1A3036 5BD853167E
1A3037 606E1CA3E5
1A3039 1C174F11E0
1A303E DB6E387FFB
1A303F C2825EBD97
1A3043 36F643AA27
1A3043 781BE91875
1A3043 ADC5A99B2C
1A3046 7BB855010B
1A3048 F9A9D1ACE0
1A304A 19DF21C2CE
1A304D 1DF4D9D634
1A304D E60FA5C221
1A304E 3902B3EC16
1A304F 30B72078E9
1A304F 589105C258
1A3053 65B2603125
1A3056 3526E2844E
1A3056 F017EF3978
1A3056 F1BC584206
1A3058 9A10116902
1A305A 0D80573789
1A305B FE58EA78EF
1A305D 21C5908DC0
1A305E 3D17B21D94
1A305E FBBAEBFB44
1A305F CB95F3F976
1A305F D7C521C8AF
1A3061 37A86E49A2
1A3062 A07E94DDD7
1A3063 0847801F67
1A3064 BDAC0F518C
1A3066 5156A67D99
1A3066 88E2937460
1A3066 BF7B6B6F86
1A3067 20D7FF4CCE
1A306B 748A80A5D7
1A306B BAF3CC83B5
1A306E BDC80FE7B7
1A3070 D662A13DC6
1A3071 9A4B70919C
1A3077 DADE5F7FA3
1A307B 8AEBF7F887
1A307C A8D7C328A7
1A307D 14BBB03FA3
1A307D 5FB2C035C1
1A307D AB96161BBE
1A307F F6672CE060
1A3080 EE31E17911
1A3083 ED2C16417E
1A3083 F72182AE80
1A3087 7EB72E0154
1A3087 87F852209F
1A3087 9124301D94
1A3087 ED40EB0501
1A3089 74F3F7E4CD
1A308A 92C6134037
1A308B D16B2F3692
1A308C F3C19DA0B3
1A308C FC1297F6E5
1A308E 7AE38C3F15
1A308F 30C0223080
1A308F B70F96BC56
1A3091 C93FB39709
1A3092 C52597CFC7
1A3095 31303F5F0B
1A3096 19F90F4681
1A3097 891B1D499C
1A309A CFE6BB6DED
1A309B ED405AEECF
1A309C B54CF952E1
1A309C E35B8BAB7A
1A309C E44024FFF6
1A309D 39C883A861
1A309F 1B4C773349
1A30A0 2A534C65DD
1A30A2 0364C6CB22
1A30A3 E27BBC9505
1A30A3 F341CD87D5
1A30A3 F4F24602B3
1A30A4 3F4BE60B18
1A30A4 B545CE1716
1A30A5 9D947F0974
1A30A7 A0CCA1F334
1A30A9 07EBD4022C
1A30A9 C17A7149D5
1A30A9 FA318D9264
1A30AA 7367340408
1A30AB 569AE101AE
1A30AB E7353FF130
1A30AD A675055249
1A30AD F4F7EE17A5
1A30AE 8CA43CCE0A
1A30AF 3AAFA52C5A
1A30AF A878510533
1A30B4 FCDEF524DB
1A30B6 4E64733711
1A30B8 84907D354F
1A30B9 187DACAD2C
1A30B9 C608677EFE
1A30BA 7F99641680
1A30BD 31F5CBDCFF
1A30BD 8319760A0C
1A30BD D573631571
1A30BE CCC52DF8BD
1A30BF 6069118220
1A30C0 BCEBEB2947
1A30C0 D133D956E6
1A30C1 F8789B990B
1A30C2 42B104383E
1A30C3 06503002D3
1A30C4 3160678977
1A30C4 93F3F503DA
1A30C5 1AFFD4628C
1A30C8 B7A31702DE
1A30C9 F5B13391E7
1A30CA 9439E93C63
1A30CB 5D06310146
1A30CB 8774D7408C
1A30CC 6F7E997276
1A30CC ED5ADA937E
1A30CD 0787648B44
1A30CF 4BF92A96BF
1A30D1 873AD84902
1A30D2 5BF6B75918
1A30D4 3A81D1B49A
1A30D7 B49381C55B
1A30D8 218F7D3604
1A30DA 242FA2460E
1A30DB 1A27690216
1A30DB 6128E913EA
1A30DF 56DA8A71E6
1A30E1 7BFAD585DF
1A30E3 C3E2644E43
1A30EF 263D1D1A4F
1A30F2 2F05C3D835
1A30F3 154B7E0E78
1A30F3 9B961BF534
1A30F3 A23DC37303
1A30F3 B5AD2D5C51
1A30F3 B7478DAB13
1A30F7 4935D29E23
1A30FB 23AE845752
1A30FB 43E811C94B
1A3100 1850FC3CF3
