42A000 FB9645C247
42A004 43E381AD4A
42A008 4B6232F632
42A009 1DE2266420
42A009 53F3F97760
42A00C 38BA618FBA
42A00C 9A4F7FD16F
42A00C A871B70BD2
42A00D 83D5874DD1
42A00E 3C023858EC
42A010 12742485EC
42A011 8C505B2689
42A011 BEFAA235C8
42A011 E8A3EB4954
42A012 526E26D492
42A016 773829CB99
42A017 129B6D5D9C
42A018 46DE60EB28
42A01E 5280EC1232
42A01F 7800878F3D
42A021 D85E14DA50
42A023 5FAE2391CD
42A025 D878C060C5
42A026 0A98EC4593
42A026 AF7C023847
42A027 468644373A
42A028 6528F35DBB
42A02B 8180F065CE
42A02B B4EB729CAF
42A02D ECFA43B595
42A02E 1527FFDDD4
42A02E E53C288636
42A02F 8C0DB13A62
42A030 8D317896C3
42A030 A55234635A
42A031 36B003D826
42A032 D7B8D5EA66
42A035 2442AA66FD
42A036 5068896561
42A036 EA669D128A
42A037 5F0CC67963
42A038 24CFF1B963
42A039 23C3ED61FA
42A03B ACB94F2E52
42A03B B31FBACA66
42A03C 291073A3A5
42A03C AD2A4EF3AA
42A03D 9B0860B729
42A03D C7DD9CD98D
42A03E 8989BF3B6A
42A03F A83983A163
42A040 E8A8898021
42A042 E93901FA81
42A043 213101FFE2
42A043 B5EA783A23
42A044 DD4DD91E9C
42A045 556D1D1B57
42A045 FF13EFE555
42A046 16A14155E0
42A046 B1FDAD7C2E
42A049 16A96575E0
42A04A 2773CC54FE
42A04B 9DDF9EF835
42A04C 19D4B51A3E
42A04E 2F99870147
42A04E FA282ED1AB
42A04F A653F5A9F8
42A050 99EEF3D781
42A050 E8BCFF1F13
42A051 DBDC8CA683
42A052 2DA2F1BEC8
42A053 01FCB5C658
42A054 3DB26C7F84
42A054 764970431F
42A055 7E32742F69
42A057 A3D6E6D675
42A057 B30D6F240B
42A058 AF26E26F25
42A05C 9BD6071E34
42A05E A7F57D2ADA
42A060 07CE808F58
42A060 10EE56A9EF
42A060 12348D56C5
42A060 3821EA8F57
42A062 18125B99E3
42A062 6EF27D412D
42A063 0018ABC90C
42A064 471E288F60
42A068 35F66634CC
42A068 6C5B646D1E
42A06B CB3CF47E3E
42A06C 9F12722FD6
42A06E 15BDCC8825
42A06E 97010098D5
42A06E E0E1A6EEF1
42A06F 297EFCD9F4
42A071 FD7730F4DF
42A075 3234682A53
42A077 98190375A4
42A078 830B72F5BA
42A079 D18A80C080
42A07B 74E3C4E18C
42A07E A6BEF8A8D3
42A07E C9EC32734F
42A084 0E950C653E
42A084 230A824A9F
42A084 45D0543F1E
42A085 7137191C23
42A087 1EDB6DA691
42A089 36BF6295C0
42A08E 86C523A62F
42A090 7EAF960AC4
42A091 88C5D54C90
42A092 075CBDE8C7
42A096 4F2E9F295D
42A099 1577A8763D
42A099 B1BBFE9A7A
42A09A AA9189A462
42A09C 761B306BD2
42A09C 860BAB2F84
42A09E 63E3558A68
42A0A0 B09DCF5886
42A0A1 63FDFA3A2D
42A0A2 0AB7C487C8
42A0A3 AC53D6729C
42A0A5 9D6E9C9A3A
42A0A6 50AA94BFEA
42A0A9 5506987441
42A0AA 155E1537AD
42A0AA 3EDE386C3C
42A0AA A106415B48
42A0AB 11AA333EB4
42A0AB A8AE8D8D92
42A0AC CFB466C3C8
42A0AF 373AEEF6F6
42A0AF A45AAF06E1
42A0B1 EC1DBA1422
42A0B3 F14C661D8E
42A0B6 F8CE7F2BF8
42A0B9 187EF9E081
42A0BD C283611B70
42A0BD C308767DD1
42A0BD D86D7842E4
42A0BE 20E8CC878A
42A0C3 19253C217E
42A0C3 AE6EF8B1F4
42A0C5 B515414D56
42A0C8 8B8561C057
42A0CA 4905624AA8
42A0CB F8B0B4D130
42A0CC 4EE47A6767
42A0CE 8637930EAA
42A0D3 80C2FAB571
42A0D4 2372B75693
42A0D4 CCB2D2F4EE
42A0D5 09A81A9526
42A0D5 713BDFF2DA
42A0D5 8AAF1CCB99
42A0D6 6621194293
42A0D8 670A27D004
42A0D8 838029B082
42A0DA A0E283ADFD
42A0DB 6E2A21FB2A
42A0DC 24544E8037
42A0DC DD13707A0D
42A0DD 5413E7B087
42A0DE B86DE0DC7D
42A0DE D2FA95BA38
42A0DF BA604DA3D5
42A0E0 3CA11A7A39
42A0E1 D5577B0477
42A0E1 E567B33DBD
42A0E3 E463BEE2A0
42A0E4 39AF13EEB5
42A0E5 649843214E
42A0E5 F5B4A93FEC
42A0E6 95993AC256
42A0E8 F8C9949306
42A0E9 AA184B07DB
42A0EE 56749C5BED
42A0F2 2E8EA44DE9
42A0F2 B5C91F4836
42A0F3 73856B0362
42A0F6 9E871693D5
42A0F7 623C8B451A
42A0F8 63C89AA5AB
42A0F8 7C26A10441
42A0FC 1891A84B3D
42A0FC 1C9546794B
42A0FC A59C2ED5BE
42A0FD F9BF224733
42A100 C8BA3C3B47
42A101 50F488CC60
42A102 48069D62EB
42A103 606703CAC6
42A104 7057A4CA8E
42A104 73D4C1A435
42A104 7FF23FC31C
42A105 5F2FA4BCA1
42A106 3C7549342B
42A106 40BD7D8553
42A106 766F308B83
42A106 AE0AEC5346
42A106 E7B3D3429D
42A10A C348C4CD22
42A10D 43D28370BF
42A10F 95E8BE35DB
42A10F E3870AD956
42A111 BCCDE1310E
42A112 1F7A593177
42A112 75FAC370A7
42A113 7EFAE5E95F
42A114 2D25F7ED43
42A117 FC138D7FA1
42A119 66DA673ECB
42A11A E56E632ECD
42A11C 6D1EC71CF4
42A11C 9605914464
42A11E 32E9E089E8
42A120 504259104D
42A122 0FA2DA1508
42A122 8AF5B5F407
42A126 25DF8BF6A6
42A127 47F4C3D398
42A128 4784F6CC3F
42A129 6EB8F5F469
42A12C A3C11C92D7
42A12D 2B15616F0E
42A12F CD7041B214
42A130 DD15C67F62
42A132 87562AC067
42A138 8C6F7CEA43
42A139 A196A157B3
42A139 D9AACDD69A
42A13B DF6F2EC3CE
42A13D C2A222B71C
42A141 1C48ACE0D1
42A141 C896DE99FA
42A141 D77DE1FBD7
42A142 724D777842
42A143 A3004D9CC8
42A144 394B5E2416
42A144 4DEDFD738B
42A147 60DB6B63AA
42A148 B00E320B96
42A149 23AF202902
42A149 6762154147
42A14B 870F73042D
42A14F 60BFAC175A
42A14F 7CBCE3F23F
42A150 51D2D86890
42A152 72E38E25A4
42A154 47337661E2
42A154 4C86FF58E0
42A154 7F7DB4686C
42A154 A2AE1ACA19
42A155 A21C432D5F
42A15C 886346E7FD
42A15C A8B8982502
42A161 C3896F805D
42A163 81AD877936
42A165 BCD44EB62D
42A166 2C1E94A88F
42A167 D8C23CC8E4
42A172 2A739440F8
42A173 74B6611A65
42A173 ABE74191CC
42A175 F9306033EB
42A176 A4F55B1F06
42A177 63F87511DB
42A177 B3E6EC5EBB
42A178 E6EAB552E1
42A179 524B4885E0
42A17A 171E5D73D9
42A17C 8D606415A4
42A17D 875BDA636E
42A182 9415B9EEF3
42A182 D28C732502
42A183 21B984DB3B
42A185 C3531AEDAD
42A187 BF79000655
42A189 23BA0E92A2
42A189 903DB0463A
42A18A 75697130D6
42A18A E8F1D87022
42A18B 9226144854
42A18C 8478991407
42A18E 1BC4496855
42A18F 6FFF1D6A82
42A192 0DFC29606C
42A192 8E32E39A52
42A192 F657E5667D
42A193 52D5912BAE
42A194 E487837684
42A195 17A616EC49
42A196 8555656214
42A197 4F55DDFCAE
42A199 BA7319B4F8
42A19D 2A122F7F77
42A19E B0FC32EAED
42A1A2 6208A0524C
42A1A2 CFB492F006
42A1A2 E073821997
42A1A4 50DDF976AF
42A1A4 746AA56FFA
42A1A6 793A879E4B
42A1A6 CCF4049A2C
42A1A7 9C8B4FBCB9
42A1A7 AD2BE0C296
42A1A9 1CE59A895E
42A1A9 2CCDB7196B
42A1A9 A8D70C6CC0
42A1AA 57131E1842
