D96000 4B4FC38698
D96001 56684C55FB
D96007 CC804BFA9A
D96008 9C78B6AF6C
D96008 B5AAF33A7A
D9600A F4F807F7E7
D9600A F551647A5C
D9600D 01BC0A60F5
D9600D F064C4BB1C
D96010 89BBC1CC41
D96014 50FA40A6D1
D96014 97B5E5BEE5
D96015 0D6E8DCC34
D96015 EF767B01AE
D9601A 8F697981D4
D9601D BBC3BFDAF8
D9601F C8A1DBFD39
D96020 DBF9873E2E
D96021 D473DCCBEC
D96022 3398428BEB
D96022 5CE0A157C6
D96023 333615EE51
D96025 6B4564E9DF
D96025 769F1B2110
D96025 C3B3B12E41
D96027 11EA5A6A8A
D9602D 5229F77CD8
D9602D A9B50C341A
D9602E FE65C37546
D96030 37867DAF29
D96030 E18BB8A45D
D96031 2B80C14CEC
D96032 2D792C82A2
D96032 BE663E4677
D96035 37F6EF8A8C
D96035 95979C4CE3
D96035 D7CC0BA81A
D96035 F3679A7A8D
D9603A CEA740DFAD
D9603B 3BDC812DB8
D9603B B7F0001CCF
D9603C CDE5C5F919
D9603D 2CF8B5D3E7
D9603D 3107E130AF
D9603D 387EAC1245
D9603E 3C1FAA2676
D96040 BAB7510C9B
D96040 C34A1117E0
D96044 08326A2BCE
D9604B A62B036BB0
D9604D A6983D939A
D9604D B6F58C64AC
D96050 CD4633702A
D96051 23DF64144C
D96051 D9D19D1A1E
D96053 F8DA532994
D96057 18622CEC0D
D96058 0F80512B86
D96058 F64C00206D
D96059 C1E7FE438A
D9605A 8B1406E306
D9605B EEAF34C3B6
D9605D 4D8D5B46A6
D9605D 742CD1504A
D9605D 7B539A131C
D96061 F7A10D4913
D96064 BB89ECD261
D96065 1259A56913
D96065 ABB5C1DF8A
D96065 C21A28C0B6
D96065 C668F5BC7A
D96067 6B977D1204
D96068 26F0ED2598
D96068 C8C76BA261
D9606B 8BDB5C4DF8
D9606C 26276CDE92
D9606C 7B5DFBF9B4
D9606D 3ABF93A0B3
D9606E 2E5C4FF803
D96070 42598ABDB2
D96071 8912BA05AB
D96073 1A806AB421
D96074 E8338935A9
D96076 4C16DDAB5A
D96079 164D7D7855
D96079 B1B3F43E1E
D9607D 6648C0537E
D9607E 24649E9B0E
D96081 6AB15A33C2
D96083 D8B58AEAF6
D96084 8DC3EF030E
D96084 C8481A72F0
D96085 836E6BE612
D96085 B4A9207F3A
D96085 D01D3A0728
