FEF000 96E38541B3
FEF001 3407F3A4BE
FEF001 DED05BBB52
FEF003 80626600C4
FEF004 6F77266EDB
FEF005 501336942F
FEF006 0C33ECBDDE
FEF006 58E3633686
FEF006 902271FECD
FEF007 0F32CEFEAF
FEF009 34FC75F6D4
FEF00A 7CF8C88314
FEF00B D30A654B12
FEF00E 6698411E0A
FEF010 130AD73E2A
FEF011 63FAE69480
FEF013 5210424A6D
FEF017 E5FCF7896D
FEF018 96BFB2F58B
FEF01B 8857C4164F
FEF01C 5ECE7283D1
FEF01C 9E4DECD680
FEF01D C456C12407
FEF020 1D7BE2B8FF
FEF021 5EA40173E9
FEF025 C4AB153B4A
FEF026 6B21C5238F
FEF028 539E9582A8
FEF029 5F799D3C61
FEF029 E45B824C3E
FEF02C 00741DBF9D
FEF02C 0DCF76676C
FEF02F D94CB3F2CE
FEF030 6663D5CA7E
FEF030 6E30ED1B55
FEF030 9790EB12D7
FEF032 2180212639
FEF032 C3E0256394
FEF033 EA2CEF560E
FEF036 045B25E569
FEF037 98F86601EB
FEF038 1EF68746A0
FEF03D C99936FB0A
FEF03E 0B58928C75
FEF03E 98F0C999F6
FEF03E E0861AC3C1
FEF042 66EFC61B53
FEF042 90999544DC
FEF044 A5D4237BEA
FEF046 8C4E987950
FEF048 DF9F3939F7
FEF049 8586BBD742
FEF04A 65506283E4
FEF04B 382196A665
FEF04D 57C9FED88E
FEF04F 04FD9664F9
FEF04F 8D03D08F77
FEF052 0A43E2C572
FEF056 E943A6D54A
FEF057 D94663F817
FEF058 C7E62C54C3
FEF05A 72AA45EC70
FEF05A 902D3494F9
FEF060 1085465392
FEF062 E0A7F62738
FEF063 63144881AF
FEF066 234BBD0203
FEF067 4DEB1E5BA5
FEF068 424F56379C
FEF06B 1AB173A599
FEF06C 4B2C7CDC19
FEF06F 0F6FC4841B
FEF073 8AFFFEDE84
FEF078 80D9C65611
FEF078 C2D96456E4
FEF078 EEE143018C
FEF079 48D22D63FD
FEF079 63F425C079
FEF079 FCD9852819
FEF07A 403A216EA6
FEF07A AB04044F0F
FEF07D E1377C7F53
FEF07E 47B9D011FD
FEF081 84FE588921
FEF082 11031F97D4
FEF082 58B1A8A057
FEF086 4BA1437DB8
FEF087 8F26FF0DD1
FEF089 25C22F7DA6
FEF08A 6EF348EA39
FEF08A A5611F77A2
FEF08E BC6FC3DE75
